Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 04:18,192.168.1.10,29466,192.168.1.50,8080,17,114897433,34,13,92890,35417,1184359.02,3532.06,894.9,531.9,BENIGN
22/09/2026 15:57,45.33.32.156,27732,10.0.0.12,80,6,74702833,41,28,25423,71167,8205219.01,1448.27,137.88,711.81,BENIGN
21/09/2026 18:35,203.0.113.45,11262,10.0.0.5,80,6,57859177,1,13,86091,66947,5299051.71,116.13,721.7,354.06,BENIGN
21/09/2026 18:57,45.33.32.156,26968,192.168.1.25,22,17,51581203,310,219,55896,26719,8060924.6,2977.6,812.14,480.27,FTP-Patator
22/09/2026 16:57,198.51.100.22,31974,192.168.1.10,8080,17,28196891,36,7,78804,72587,6008795.15,490.53,736.72,714.53,BENIGN
22/09/2026 01:38,10.0.0.12,59411,10.0.0.12,443,6,109866604,5,16,54087,40313,6861277.21,1670.6,348.57,672.46,BENIGN
22/09/2026 14:24,192.168.1.50,9178,192.168.1.50,443,6,1787731,31,4,11093,62634,9109666.2,1359.36,505.88,88.66,BENIGN
21/09/2026 17:28,10.0.0.5,37591,192.168.1.50,443,6,113315709,23,22,21723,13098,6524053.06,500.1,124.08,924.42,BENIGN
22/09/2026 08:07,198.51.100.22,36417,192.168.1.25,443,6,97532823,31,15,84093,45434,4433246.07,2059.12,548.06,300.35,BENIGN
22/09/2026 05:31,192.168.1.10,49979,192.168.1.50,80,17,17717477,35,25,16551,73122,5708721.39,696.01,1353.69,1076.32,BENIGN
22/09/2026 07:20,192.168.1.10,13070,10.0.0.12,21,17,63927152,16,30,19312,34118,5343063.99,1051.42,1134.71,1177.43,BENIGN
22/09/2026 13:04,185.156.73.54,48955,192.168.1.25,443,17,23635056,153,151,15590,33312,7573258.15,4945.12,149.72,822.76,Web Attack Sql Injection
22/09/2026 07:40,192.168.1.10,2269,192.168.1.10,3306,17,12163126,22,28,59308,36856,6810857.2,4468.52,1153.15,1472.67,BENIGN
21/09/2026 22:36,10.0.0.5,6162,192.168.1.50,22,17,91693114,1,1,57294,11338,2943156.37,3502.56,1229.82,217.71,BENIGN
22/09/2026 01:24,203.0.113.45,10564,10.0.0.12,80,6,6122551,50,19,97192,60808,8281830.79,2117.27,1384.75,1018.03,BENIGN
21/09/2026 19:18,10.0.0.12,16983,10.0.0.12,80,6,77495020,11,23,6561,38957,3723464.14,1473.33,335.52,698.54,BENIGN
21/09/2026 18:55,198.51.100.22,24893,192.168.1.50,21,6,92488,24,25,98270,68510,8583885.34,4118.91,1361.95,88.32,BENIGN
22/09/2026 14:31,10.0.0.5,64295,192.168.1.10,53,17,71843775,50,3,25619,72366,2437466.01,2007.47,824.17,1330.91,BENIGN
22/09/2026 04:32,192.168.1.50,51713,10.0.0.12,3306,6,30478375,5,2,59783,53322,6105904.57,4170.32,276.39,1032.21,BENIGN
21/09/2026 18:16,198.51.100.22,21766,192.168.1.25,3306,6,92854984,6,27,19712,24293,1655296.81,1230.24,1061.74,707.91,BENIGN
22/09/2026 03:20,198.51.100.22,7011,192.168.1.10,3306,6,11924672,1,28,69978,68949,676449.22,3082.45,1061.07,599.71,BENIGN
22/09/2026 05:59,45.33.32.156,13107,10.0.0.12,443,17,101688688,18,28,54406,31686,3449590.74,3488.07,967.0,829.62,BENIGN
21/09/2026 20:26,203.0.113.45,12126,192.168.1.50,22,17,55698520,10,13,58773,57171,5156897.12,4019.28,976.42,566.11,BENIGN
22/09/2026 09:58,198.51.100.22,34076,192.168.1.50,443,6,12583566,132,279,53496,54949,8918384.35,4427.76,78.66,1402.16,PortScan
22/09/2026 00:07,203.0.113.45,61334,192.168.1.50,3306,6,35964613,24,9,22217,9726,299484.17,4299.68,1193.45,1273.03,BENIGN
21/09/2026 20:04,192.168.1.50,8379,10.0.0.12,3306,17,113154322,5,15,15954,45491,4993591.7,4520.6,1301.89,781.54,BENIGN
22/09/2026 00:52,185.220.101.1,9748,10.0.0.12,22,6,71162620,316,125,21288,45877,7089050.17,4832.72,99.88,1230.43,Web Attack Brute Force
21/09/2026 19:18,10.0.0.12,62133,10.0.0.5,53,17,90995821,15,18,32517,14590,3416068.69,1494.11,1227.02,62.2,BENIGN
21/09/2026 18:20,192.168.1.25,3785,10.0.0.12,53,6,54692552,37,21,87113,21753,8703239.29,4081.35,1220.74,106.8,BENIGN
22/09/2026 03:15,192.168.1.10,31871,192.168.1.25,443,17,54461562,21,11,82914,63006,6711500.45,872.58,1293.25,167.36,BENIGN
22/09/2026 03:02,203.0.113.45,13067,192.168.1.10,8080,17,108959273,93,114,90497,39819,2010110.31,2395.75,924.38,511.83,PortScan
22/09/2026 07:29,192.168.1.50,3256,10.0.0.5,3306,17,33108186,25,16,57248,75700,4779415.92,1103.56,1347.48,609.45,BENIGN
22/09/2026 00:09,10.0.0.5,62959,10.0.0.5,3306,17,113102681,42,18,19454,21865,7196779.41,2120.94,672.39,446.75,BENIGN
22/09/2026 13:39,198.51.100.22,33569,10.0.0.5,8080,17,7385552,19,28,85382,52352,529725.01,4021.22,496.85,792.67,BENIGN
21/09/2026 20:10,23.129.64.100,46193,192.168.1.10,80,6,51174962,8,92,46618,63059,5866175.99,308.66,659.23,760.65,PortScan
21/09/2026 20:49,203.0.113.45,15923,192.168.1.10,53,17,27973819,360,162,85961,61269,3672864.28,146.48,990.19,765.36,Web Attack Brute Force
22/09/2026 04:39,185.156.73.54,40348,10.0.0.12,21,6,29379006,334,27,94813,29682,7510989.49,1682.24,728.21,1325.0,SSH-Patator
21/09/2026 23:39,45.33.32.156,43484,192.168.1.25,53,6,12761032,44,7,81489,60474,5028006.6,4068.67,829.97,488.61,BENIGN
21/09/2026 19:38,10.0.0.5,47004,10.0.0.5,3306,17,59554444,7,10,43730,36243,2858590.66,3149.26,569.64,1139.95,BENIGN
22/09/2026 06:49,23.129.64.100,20184,10.0.0.5,3306,6,32216718,178,167,63466,8388,7299891.72,4849.73,854.23,1107.37,SSH-Patator
21/09/2026 18:50,192.168.1.50,34812,10.0.0.12,443,17,44302971,21,30,1877,18533,9075916.8,738.33,941.23,1456.33,BENIGN
22/09/2026 14:20,10.0.0.5,60594,192.168.1.50,53,6,111974442,40,27,43411,44618,6056650.62,991.71,485.03,10.73,BENIGN
21/09/2026 17:23,185.156.73.54,11063,192.168.1.25,443,17,4438381,157,225,1823,1332,3877242.59,2981.23,1398.61,156.36,Web Attack Sql Injection
22/09/2026 12:27,198.51.100.22,44257,10.0.0.12,8080,17,9928783,143,124,56374,62740,1347154.73,361.81,233.58,383.04,DDoS
22/09/2026 14:46,10.0.0.5,6017,192.168.1.50,80,17,16975600,17,18,48092,33415,311965.57,1609.51,684.38,1284.42,BENIGN
22/09/2026 09:37,203.0.113.45,41213,192.168.1.10,80,17,32051419,10,6,93073,62278,7521880.6,161.54,1195.31,1030.76,BENIGN
22/09/2026 13:32,45.33.32.156,59909,192.168.1.50,443,17,86653770,37,1,93315,5978,2322652.17,3910.7,342.75,945.29,BENIGN
22/09/2026 06:02,198.51.100.22,51744,10.0.0.12,21,6,62063948,330,256,41095,13922,230894.7,472.04,1258.43,1170.53,PortScan
22/09/2026 04:39,198.51.100.22,28125,10.0.0.5,22,6,105710496,7,10,79338,70170,682685.58,1968.06,806.32,386.7,BENIGN
22/09/2026 01:25,192.168.1.10,43100,192.168.1.50,21,17,110997369,19,19,83523,49450,9996939.02,3232.49,250.22,50.63,BENIGN
22/09/2026 08:32,185.156.73.54,55750,10.0.0.12,80,17,29880332,165,280,43025,48965,2010181.39,2035.95,1164.07,304.12,FTP-Patator
21/09/2026 18:30,198.51.100.22,27207,10.0.0.12,22,6,13625303,38,14,89525,40243,5535406.37,4657.53,638.97,576.04,BENIGN
21/09/2026 23:35,45.33.32.156,64904,10.0.0.5,53,17,52062281,19,29,87423,30348,807143.8,4591.16,1272.56,845.02,BENIGN
21/09/2026 21:18,192.168.1.10,14528,10.0.0.12,80,6,64560700,42,9,42935,28346,8127800.51,242.14,342.37,887.2,BENIGN
21/09/2026 20:56,10.0.0.5,44930,192.168.1.10,22,17,87011405,16,2,70477,43625,6458066.99,314.8,1115.63,519.42,BENIGN
22/09/2026 05:58,203.0.113.45,7524,10.0.0.12,443,6,93456270,463,287,91287,40299,3910186.1,1565.44,372.88,274.36,Web Attack XSS
21/09/2026 17:24,198.51.100.22,21872,192.168.1.25,3306,17,29460094,43,29,20143,22921,3540560.69,3941.15,321.03,174.16,BENIGN
22/09/2026 04:45,45.33.32.156,10842,192.168.1.25,22,17,40154574,333,163,27275,4602,3205014.8,3314.95,1247.93,408.57,PortScan
21/09/2026 17:56,10.0.0.12,51701,192.168.1.50,22,6,14637939,35,1,26595,47715,2894098.92,1209.52,1117.75,825.7,BENIGN
22/09/2026 08:40,45.33.32.156,57667,10.0.0.5,3306,17,29718092,16,2,77648,20922,6207952.43,345.01,479.0,853.53,BENIGN
22/09/2026 00:25,45.33.32.156,5359,10.0.0.5,8080,17,43372575,12,21,1349,33002,8137162.1,1961.01,458.28,520.93,BENIGN
22/09/2026 10:38,45.33.32.156,55990,192.168.1.10,8080,6,41986875,20,17,42531,19001,7615828.07,2632.55,207.81,1469.65,BENIGN
21/09/2026 18:28,203.0.113.45,19779,192.168.1.50,53,17,2342404,10,21,3334,26276,3874349.81,3644.04,477.21,123.81,BENIGN
22/09/2026 10:24,91.240.118.172,4564,192.168.1.10,80,6,95668619,376,203,19356,14306,9200143.81,2853.86,377.19,1161.31,DoS Hulk
21/09/2026 18:42,10.0.0.5,33857,192.168.1.25,3306,17,109588038,50,22,3698,28247,7897834.85,4897.99,744.36,1096.52,BENIGN
21/09/2026 20:04,91.240.118.172,56085,10.0.0.5,8080,17,101370462,52,291,97814,37358,336098.53,3188.93,1122.6,983.98,PortScan
22/09/2026 16:05,185.156.73.54,53126,10.0.0.5,8080,17,95285224,117,156,48834,29969,2035082.84,4806.75,1276.69,1373.01,PortScan
22/09/2026 11:27,203.0.113.45,50074,192.168.1.10,22,17,7500943,419,93,50544,44260,7044455.3,504.92,1443.26,271.01,FTP-Patator
22/09/2026 05:15,198.51.100.22,56075,192.168.1.50,21,6,60250175,17,28,27802,54504,6989658.26,3170.62,883.42,1102.95,BENIGN
22/09/2026 02:54,45.33.32.156,10531,192.168.1.10,21,17,60761402,307,289,3252,40058,8294787.1,4310.85,97.54,14.94,FTP-Patator
21/09/2026 19:25,203.0.113.45,20833,192.168.1.25,443,6,110043795,10,25,38735,11097,8930087.24,4456.11,94.65,515.38,BENIGN
22/09/2026 02:50,23.129.64.100,40112,10.0.0.12,21,6,5351370,399,171,96902,47222,876932.27,1195.83,872.47,932.98,Bot
22/09/2026 01:38,203.0.113.45,39122,10.0.0.12,3306,17,42990445,467,68,95480,41001,9039029.49,2062.06,790.38,1004.16,SSH-Patator
22/09/2026 13:50,45.33.32.156,3924,192.168.1.25,21,17,108858514,38,26,29184,6623,5823227.97,201.8,1087.92,21.23,BENIGN
21/09/2026 19:34,23.129.64.100,20398,10.0.0.5,8080,17,15916512,13,237,6809,76080,6991099.4,1903.98,897.03,573.33,DDoS
22/09/2026 05:30,10.0.0.5,8920,192.168.1.25,3306,6,79407386,2,18,17233,18397,6025912.24,2968.6,211.74,1106.59,BENIGN
21/09/2026 20:07,198.51.100.22,3513,10.0.0.5,3306,6,22577344,12,15,52668,10439,4427218.24,1817.66,953.89,993.42,BENIGN
21/09/2026 23:41,198.51.100.22,7702,192.168.1.25,21,6,37598263,31,4,43896,53837,1288972.74,1704.22,333.94,453.36,BENIGN
22/09/2026 01:31,198.51.100.22,11066,192.168.1.10,80,17,37128680,217,196,94464,32144,9134442.28,1052.7,481.78,771.12,FTP-Patator
21/09/2026 22:58,185.156.73.54,47263,192.168.1.50,21,17,12356634,410,118,91776,33254,3148757.49,1667.69,1358.87,484.98,PortScan
22/09/2026 11:27,45.33.32.156,5370,10.0.0.12,3306,17,23816856,26,27,26102,10048,9798049.44,26.32,633.98,307.93,BENIGN
22/09/2026 05:48,45.33.32.156,59304,192.168.1.50,22,17,60628908,14,5,59680,66074,72353.35,3284.29,1345.89,963.47,BENIGN
22/09/2026 13:47,192.168.1.50,12573,192.168.1.25,22,17,18162945,24,1,46225,44797,8267944.66,4799.63,425.3,1450.59,BENIGN
22/09/2026 16:54,185.156.73.54,62535,10.0.0.12,443,6,69031228,326,194,31725,19193,8008776.29,4068.85,848.55,410.96,FTP-Patator
22/09/2026 13:33,45.33.32.156,28930,192.168.1.50,443,17,74346524,6,26,99474,41767,3604494.77,3172.88,582.69,1030.84,BENIGN
22/09/2026 07:00,185.220.101.1,7780,192.168.1.50,22,6,58151238,291,115,62425,35598,6426794.06,2893.95,935.45,1349.1,DDoS
21/09/2026 17:10,23.129.64.100,18466,192.168.1.10,21,17,13869932,53,118,68760,54853,6767556.43,4773.96,1332.51,1304.51,PortScan
22/09/2026 08:12,185.220.101.1,38016,192.168.1.25,8080,6,39826866,80,243,85497,69634,3888093.35,873.13,981.85,810.77,FTP-Patator
22/09/2026 05:32,192.168.1.50,8239,192.168.1.25,8080,6,94927168,10,5,45922,6189,9710421.49,1322.79,1035.26,1238.82,BENIGN
22/09/2026 01:27,185.156.73.54,57116,192.168.1.10,3306,17,31488823,79,129,85830,77491,5966490.45,3041.36,1363.19,1343.68,FTP-Patator
22/09/2026 11:04,192.168.1.50,16507,10.0.0.12,443,6,60589681,17,22,55419,67629,2137604.51,2486.0,1292.4,641.49,BENIGN
22/09/2026 01:37,192.168.1.50,49370,10.0.0.5,80,17,102606577,41,22,29849,51941,6439725.53,1508.16,684.03,591.56,BENIGN
21/09/2026 20:08,192.168.1.25,29291,192.168.1.10,8080,17,43708176,46,26,48002,61688,1854090.93,2268.53,1171.25,1303.38,BENIGN
21/09/2026 21:04,192.168.1.50,40187,192.168.1.10,8080,6,111381026,25,9,45928,742,9489592.06,4917.42,1127.81,886.71,BENIGN
21/09/2026 23:36,192.168.1.50,59562,192.168.1.50,22,17,98913114,17,26,2238,37123,3840140.98,547.07,520.11,179.39,BENIGN
21/09/2026 18:27,45.33.32.156,47017,10.0.0.5,22,17,33184430,31,1,80672,41178,7873360.48,4766.14,1078.8,344.64,BENIGN
21/09/2026 22:50,185.220.101.1,34987,10.0.0.5,22,17,107838075,496,288,3135,27338,3723738.31,1071.48,1360.36,1455.21,DoS Hulk
22/09/2026 05:45,203.0.113.45,31403,10.0.0.12,8080,17,75396968,6,13,30970,5475,6756363.85,2496.02,577.73,136.73,BENIGN
21/09/2026 18:44,91.240.118.172,1642,192.168.1.50,22,17,18842300,170,114,74371,66918,5149514.63,2540.73,1449.06,1016.04,SSH-Patator
22/09/2026 15:14,192.168.1.10,15023,10.0.0.12,80,6,110947520,20,20,44660,43475,5890832.49,3202.16,66.48,933.76,BENIGN
22/09/2026 12:52,10.0.0.12,8451,10.0.0.12,21,17,85517678,32,8,76768,71003,546927.62,4264.19,604.1,322.34,BENIGN
21/09/2026 23:42,185.220.101.1,41338,192.168.1.25,53,6,29652796,475,101,2997,31775,2774491.8,1108.37,1165.06,1348.22,DDoS
22/09/2026 10:29,192.168.1.10,58696,192.168.1.25,53,17,114224952,31,2,57726,62856,2470552.81,6.15,1137.93,1494.71,BENIGN
22/09/2026 10:29,192.168.1.25,47814,10.0.0.5,3306,6,15620275,6,17,46133,57351,2561961.38,4952.61,595.92,120.46,BENIGN
22/09/2026 03:30,23.129.64.100,3830,10.0.0.12,3306,17,85962677,390,64,45766,23872,6001871.81,1944.69,420.18,850.7,Web Attack Sql Injection
22/09/2026 12:42,198.51.100.22,39833,10.0.0.5,80,17,60326489,28,10,5976,55592,6476433.84,2689.74,800.23,894.27,BENIGN
22/09/2026 07:59,192.168.1.50,35748,10.0.0.12,80,17,77948846,25,13,33474,33872,1065446.65,1641.44,798.72,54.56,BENIGN
22/09/2026 04:51,45.33.32.156,59041,10.0.0.5,80,17,80365323,16,11,77645,9521,2230299.4,2787.5,1182.34,1027.8,BENIGN
22/09/2026 08:59,91.240.118.172,29401,192.168.1.50,3306,6,83878535,367,165,56025,41420,2486929.88,4033.34,1307.57,1043.09,PortScan
21/09/2026 20:46,23.129.64.100,35237,10.0.0.5,80,6,2251647,483,143,2793,16724,7328505.0,2155.35,150.72,662.58,DDoS
22/09/2026 10:18,192.168.1.25,38630,192.168.1.25,21,17,96374432,26,25,61528,21964,8507432.57,1779.41,194.18,576.24,BENIGN
22/09/2026 10:50,203.0.113.45,28695,192.168.1.25,21,17,48223812,405,97,2883,34404,6980421.97,2108.22,969.47,621.49,PortScan
22/09/2026 03:07,185.156.73.54,38860,192.168.1.25,53,6,1187927,406,25,21215,64573,4392069.61,2223.57,1474.77,115.29,PortScan
22/09/2026 01:03,10.0.0.5,58125,10.0.0.12,21,17,38236641,17,22,94564,73919,2640870.23,4106.83,1435.03,991.7,BENIGN
21/09/2026 19:30,203.0.113.45,13729,10.0.0.5,8080,6,28657721,2,13,79201,60400,8686284.93,4620.59,872.47,51.52,BENIGN
21/09/2026 19:17,198.51.100.22,23014,192.168.1.25,3306,6,12749428,18,5,41943,1797,7556517.88,1866.93,285.87,1011.1,BENIGN
21/09/2026 20:03,45.33.32.156,38050,192.168.1.25,443,17,1164359,166,77,40469,19942,1940072.0,2898.39,124.14,234.22,Bot
22/09/2026 13:10,23.129.64.100,21959,192.168.1.10,80,17,19422141,356,113,3941,53226,492492.24,4238.6,919.28,1115.66,Web Attack Brute Force
22/09/2026 15:07,45.33.32.156,64404,192.168.1.50,443,17,1817733,31,9,88803,62406,9241429.0,2162.36,248.86,1031.71,BENIGN
22/09/2026 06:26,192.168.1.50,18523,192.168.1.50,22,17,60488075,36,26,21912,25521,5103818.9,2973.05,1296.64,167.53,BENIGN
22/09/2026 15:49,198.51.100.22,45134,192.168.1.25,443,17,5525424,32,4,70943,21964,5961444.18,2321.65,551.6,380.04,BENIGN
21/09/2026 18:33,10.0.0.5,32639,192.168.1.25,22,17,75399916,39,20,50981,51905,3822249.35,2661.93,1133.25,1168.98,BENIGN
22/09/2026 04:20,203.0.113.45,36389,192.168.1.10,80,17,105717253,49,24,27868,74363,2807308.83,1109.97,545.05,642.1,BENIGN
22/09/2026 09:21,45.33.32.156,61446,192.168.1.50,22,17,25406404,36,22,27047,35768,9270144.47,4728.13,319.03,1031.25,BENIGN
21/09/2026 17:55,192.168.1.25,37340,192.168.1.10,21,6,71522055,14,12,35083,39832,63870.11,2125.45,889.39,141.65,BENIGN
22/09/2026 05:46,10.0.0.12,2187,10.0.0.12,443,6,108326088,15,19,42869,4872,963683.59,3678.82,318.02,443.7,BENIGN
22/09/2026 14:32,192.168.1.10,45298,10.0.0.5,22,17,118702333,28,1,48417,75833,8445208.97,4151.17,28.82,705.53,BENIGN
22/09/2026 16:41,45.33.32.156,39030,192.168.1.25,443,17,64502744,174,298,10541,55704,6114983.61,4067.46,347.11,271.51,Infiltration
21/09/2026 20:44,192.168.1.10,32516,10.0.0.5,8080,6,51136900,45,18,70617,36022,2653289.59,4595.35,230.62,454.22,BENIGN
22/09/2026 03:48,185.220.101.1,63104,10.0.0.12,53,17,35221443,358,83,31537,10951,9131239.95,479.05,1081.66,211.88,DoS Hulk
