Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
21/09/2026 23:22,45.33.32.156,61490,10.0.0.5,21,17,57228959,23,24,60204,56846,1861007.22,1563.33,489.96,258.77,BENIGN
22/09/2026 18:09,10.0.0.5,5500,10.0.0.5,22,6,59805376,7,16,36921,44295,124669.67,3151.8,1369.42,782.79,BENIGN
22/09/2026 15:38,185.220.101.1,53467,10.0.0.12,8080,6,103649137,263,36,97311,51863,8497569.77,979.26,953.65,877.59,Web Attack XSS
22/09/2026 00:54,45.33.32.156,46135,192.168.1.10,3306,17,33948148,1,16,6534,34288,2890764.54,2428.44,1449.1,178.24,BENIGN
22/09/2026 14:01,192.168.1.10,47443,192.168.1.50,21,17,92789797,11,18,3889,68529,8835410.93,3761.61,1422.61,356.98,BENIGN
22/09/2026 16:35,10.0.0.5,2770,10.0.0.5,8080,17,98943027,30,2,26835,74890,8050352.24,4711.08,349.95,507.38,BENIGN
22/09/2026 22:05,198.51.100.22,48489,192.168.1.25,8080,17,102938831,40,15,8201,74760,2906808.06,1667.15,459.69,692.3,BENIGN
22/09/2026 13:09,45.33.32.156,50235,10.0.0.12,21,6,114199258,2,16,86677,71844,7270928.17,3691.63,86.23,1382.04,BENIGN
22/09/2026 03:40,45.33.32.156,42001,192.168.1.25,22,6,37268641,21,28,46741,46592,7549778.74,467.78,415.56,1451.54,BENIGN
22/09/2026 23:08,185.156.73.54,51040,192.168.1.50,443,17,19189579,329,15,44907,24163,2420237.3,3150.0,393.69,1224.77,Bot
22/09/2026 18:39,10.0.0.5,41476,10.0.0.12,3306,6,20158082,46,13,47463,28564,1641278.91,2209.62,1174.22,1479.72,BENIGN
22/09/2026 20:19,10.0.0.5,64932,192.168.1.25,3306,6,11989609,37,25,74508,4806,6218379.1,4101.8,1414.21,746.07,BENIGN
22/09/2026 14:07,185.156.73.54,23443,10.0.0.5,443,17,18836988,31,27,33989,31689,3855269.46,2948.97,1075.98,1156.03,Web Attack XSS
22/09/2026 02:49,23.129.64.100,5689,192.168.1.50,22,17,68674387,49,36,47063,26211,7960342.72,3619.38,157.83,1063.07,Web Attack Brute Force
22/09/2026 11:24,185.220.101.1,6238,10.0.0.12,22,17,43900566,326,130,47167,37018,322675.73,666.07,1115.08,1372.9,DoS Hulk
22/09/2026 04:52,198.51.100.22,25924,10.0.0.12,21,17,30786606,180,238,11884,45714,4827244.74,3036.89,258.94,359.9,PortScan
22/09/2026 17:03,203.0.113.45,63553,10.0.0.12,21,6,114318593,40,22,48531,22021,3340335.14,2475.69,1229.95,1077.72,BENIGN
22/09/2026 11:01,192.168.1.25,22075,192.168.1.25,22,6,117186577,6,28,76512,50262,9985149.35,1472.73,447.46,1360.95,BENIGN
22/09/2026 19:08,45.33.32.156,37038,192.168.1.10,443,6,65514705,352,0,12908,44344,3700641.14,1241.49,789.47,255.24,SSH-Patator
22/09/2026 22:03,10.0.0.5,51003,192.168.1.10,22,6,38150675,3,25,24353,25821,2093895.14,1171.91,149.03,31.19,BENIGN
22/09/2026 01:23,10.0.0.5,64658,192.168.1.10,443,6,91741702,21,2,87844,30525,2391583.28,4533.25,579.61,738.08,BENIGN
22/09/2026 03:08,192.168.1.50,36134,192.168.1.10,21,6,81700372,34,26,81440,30293,8632555.8,1148.57,120.85,482.64,BENIGN
22/09/2026 13:11,23.129.64.100,25515,10.0.0.12,80,6,13033562,198,299,35130,37970,33168.37,1324.19,258.0,320.28,Infiltration
22/09/2026 22:39,192.168.1.10,13609,192.168.1.50,3306,17,94731754,3,3,56706,26365,6872710.75,1069.58,324.1,1187.89,BENIGN
22/09/2026 02:12,192.168.1.50,33981,10.0.0.5,53,6,12970558,9,20,1951,37722,1835785.24,24.11,230.83,688.44,BENIGN
22/09/2026 00:09,203.0.113.45,3132,10.0.0.12,53,17,7532470,285,40,1009,62367,8928238.27,3913.22,160.33,403.87,FTP-Patator
22/09/2026 21:47,192.168.1.50,53684,192.168.1.10,21,6,49713748,26,9,278,19215,7007409.87,4272.53,658.06,850.92,BENIGN
22/09/2026 12:31,91.240.118.172,26154,192.168.1.25,22,6,5481816,25,272,4107,16660,2542216.01,1549.76,1055.12,483.18,Bot
21/09/2026 23:44,203.0.113.45,47182,10.0.0.5,53,6,25225118,22,20,73157,38364,3683911.5,4979.03,1011.66,1211.92,BENIGN
22/09/2026 06:36,23.129.64.100,30661,192.168.1.25,21,6,109399560,343,263,91118,2966,1957439.5,1783.12,1089.46,189.98,DoS Hulk
22/09/2026 22:22,45.33.32.156,11392,192.168.1.50,80,17,118454962,39,20,64338,3685,209190.02,4160.96,713.8,1430.88,BENIGN
22/09/2026 21:07,203.0.113.45,60197,192.168.1.10,21,17,29349524,357,220,46768,26875,2810707.59,4203.76,861.64,1365.61,DoS Hulk
22/09/2026 10:17,198.51.100.22,19174,192.168.1.50,443,17,117794316,22,18,90738,16002,2711746.39,2328.76,599.76,607.11,BENIGN
22/09/2026 21:34,91.240.118.172,53956,192.168.1.50,3306,6,79573044,284,250,77849,72903,2960860.72,1985.06,878.61,161.3,FTP-Patator
22/09/2026 16:47,192.168.1.50,47300,192.168.1.50,21,6,116115549,41,12,36404,59980,4366500.37,2925.7,502.61,1.55,BENIGN
22/09/2026 06:59,192.168.1.10,40727,192.168.1.10,21,6,3743447,16,2,70127,30594,4141254.36,545.13,1390.65,253.53,BENIGN
22/09/2026 09:05,203.0.113.45,45150,10.0.0.12,53,6,40309578,29,9,39536,59893,289137.41,500.53,882.54,1444.02,BENIGN
22/09/2026 00:55,91.240.118.172,59801,192.168.1.10,3306,6,119443600,242,194,69881,20556,7892913.75,3512.08,283.51,924.75,FTP-Patator
22/09/2026 00:01,45.33.32.156,31271,192.168.1.50,3306,6,104134724,453,246,29106,15243,7851688.72,2173.64,1313.86,839.64,Infiltration
22/09/2026 16:48,185.220.101.1,42408,192.168.1.10,21,17,67831908,31,275,31553,67594,367665.84,2212.59,1352.42,861.1,FTP-Patator
22/09/2026 02:20,192.168.1.50,20263,192.168.1.25,21,6,27076464,22,21,4020,46243,6335354.51,3299.01,906.47,1163.38,BENIGN
22/09/2026 18:38,192.168.1.10,9336,192.168.1.25,80,6,75920041,36,20,36349,46973,7241387.62,969.24,1241.36,510.62,BENIGN
22/09/2026 13:14,45.33.32.156,63244,192.168.1.25,53,17,37235529,49,0,59734,66645,6331395.92,4064.41,444.94,782.54,BENIGN
22/09/2026 17:18,10.0.0.5,18122,192.168.1.25,443,6,35612762,5,26,25271,33677,7973425.67,1892.37,743.0,1029.59,BENIGN
22/09/2026 14:11,45.33.32.156,1842,10.0.0.12,21,17,54847528,231,73,85584,27625,1262971.22,2976.79,1187.56,291.64,FTP-Patator
22/09/2026 06:31,192.168.1.10,17781,192.168.1.50,443,17,67448393,40,11,54799,12019,152873.65,3935.94,1409.51,1007.57,BENIGN
22/09/2026 22:02,23.129.64.100,38617,192.168.1.25,80,17,40455850,302,214,30572,29117,5035109.95,2737.03,911.05,783.2,DoS Hulk
22/09/2026 08:48,198.51.100.22,11525,192.168.1.50,80,17,63961174,33,165,38848,41172,6262585.91,2475.52,900.24,150.71,PortScan
22/09/2026 06:33,45.33.32.156,29857,192.168.1.50,3306,6,7526105,44,19,63784,68712,6287714.77,872.3,1008.44,940.42,BENIGN
22/09/2026 13:22,45.33.32.156,60165,192.168.1.50,3306,6,50113739,7,19,16983,69900,7712968.79,3590.78,124.43,237.36,BENIGN
22/09/2026 10:20,23.129.64.100,37379,10.0.0.5,22,17,99065290,5,10,68561,50980,3891584.38,3911.39,469.3,1358.6,DDoS
22/09/2026 10:50,185.156.73.54,19219,10.0.0.5,21,6,42069735,411,277,69086,36540,4523229.81,109.43,1053.02,339.61,Web Attack XSS
22/09/2026 17:33,192.168.1.25,26472,192.168.1.10,443,17,62941077,36,25,19903,17753,5780761.92,2784.48,123.83,696.22,BENIGN
22/09/2026 01:12,10.0.0.12,4443,10.0.0.12,53,17,38523663,22,14,29921,77514,293137.89,1829.89,1145.65,1147.26,BENIGN
22/09/2026 00:27,185.220.101.1,53953,192.168.1.10,8080,17,47131717,261,79,94428,12101,4562924.63,2788.47,185.71,707.56,DDoS
22/09/2026 20:26,185.220.101.1,11202,192.168.1.50,80,6,104591898,376,284,42652,48658,1043679.42,1678.51,49.57,1015.63,PortScan
22/09/2026 14:43,198.51.100.22,2533,192.168.1.10,3306,6,3519775,38,6,93973,77071,2019184.65,1877.92,309.78,845.52,BENIGN
22/09/2026 09:15,10.0.0.5,19549,10.0.0.12,8080,17,109553127,27,14,100,31687,7595943.25,1573.05,1200.01,481.55,BENIGN
22/09/2026 09:41,192.168.1.25,25357,10.0.0.5,21,17,79503001,15,27,74447,64739,5412686.23,2139.02,1042.51,131.95,BENIGN
22/09/2026 02:24,45.33.32.156,45366,192.168.1.25,22,6,106004644,216,197,78174,19045,2768803.41,3339.77,1189.95,1247.05,DoS Hulk
22/09/2026 06:00,198.51.100.22,40455,192.168.1.10,22,6,48582052,5,8,95483,27725,6634371.26,1091.55,1094.06,741.42,BENIGN
22/09/2026 11:42,185.220.101.1,34931,192.168.1.25,80,6,41095956,417,205,73033,40052,9557905.74,4833.65,516.49,376.03,DoS Hulk
22/09/2026 21:43,45.33.32.156,45003,192.168.1.50,21,17,117074634,119,9,8316,49915,2615098.77,1156.81,679.48,883.2,DoS Hulk
22/09/2026 15:24,203.0.113.45,51914,10.0.0.12,22,6,21940891,3,18,82296,39160,4706448.87,3351.87,867.19,954.53,BENIGN
22/09/2026 11:32,10.0.0.5,15642,10.0.0.12,22,6,52345922,1,2,26009,67494,8299977.0,2467.34,893.21,417.81,BENIGN
22/09/2026 08:21,192.168.1.25,24805,10.0.0.12,53,17,117894627,16,27,20503,77751,9290208.63,1052.05,1185.37,865.47,BENIGN
22/09/2026 20:17,192.168.1.50,41745,192.168.1.10,22,6,112044810,10,17,77945,60332,9496573.96,91.34,462.12,1374.23,BENIGN
22/09/2026 07:09,192.168.1.50,64297,192.168.1.25,53,6,16502920,19,25,99640,6617,9965028.72,4346.0,306.66,476.63,BENIGN
22/09/2026 01:46,45.33.32.156,37925,192.168.1.10,80,17,58749415,40,30,53499,47733,3919789.46,4236.35,878.3,1093.93,BENIGN
22/09/2026 10:55,185.220.101.1,62805,10.0.0.5,3306,6,10082037,382,194,80801,8341,1606738.98,544.43,586.61,716.99,FTP-Patator
22/09/2026 10:07,198.51.100.22,17900,192.168.1.10,21,17,47407023,13,12,4986,10541,6258627.11,3970.72,620.42,471.31,BENIGN
22/09/2026 14:57,203.0.113.45,52660,192.168.1.10,80,17,94414966,26,39,2633,25603,3766405.73,1695.76,1097.96,1041.66,Bot
22/09/2026 05:56,185.156.73.54,45946,192.168.1.25,8080,6,44232823,13,7,16391,50443,8406408.63,1511.37,1266.93,1239.4,Web Attack Brute Force
22/09/2026 03:30,23.129.64.100,61827,192.168.1.10,53,17,38364726,138,98,12355,24793,294372.99,4519.13,1266.38,475.41,FTP-Patator
22/09/2026 01:46,198.51.100.22,29520,192.168.1.10,3306,6,18413897,28,6,8506,52100,2149576.92,4295.5,1162.28,688.76,BENIGN
22/09/2026 06:35,203.0.113.45,23684,192.168.1.25,80,17,91114050,50,5,2406,30799,7003615.9,796.7,435.91,478.83,BENIGN
22/09/2026 07:16,45.33.32.156,5749,192.168.1.10,443,6,463603,276,37,28331,71212,5061424.62,3937.74,1355.04,533.45,FTP-Patator
22/09/2026 11:01,91.240.118.172,31268,192.168.1.25,21,6,54269142,153,160,56230,9178,152634.74,2975.01,634.97,813.0,PortScan
22/09/2026 15:18,10.0.0.5,18817,192.168.1.50,53,17,61165612,38,12,4268,60059,1162488.57,4868.12,761.42,791.25,BENIGN
22/09/2026 17:10,203.0.113.45,54094,192.168.1.25,3306,6,1670702,276,71,70881,47947,2735020.76,3956.18,457.92,1452.76,DDoS
22/09/2026 05:41,185.220.101.1,21776,192.168.1.50,53,17,63362892,298,28,48699,22300,177054.32,3574.61,1355.54,1091.7,DDoS
22/09/2026 10:31,45.33.32.156,41014,10.0.0.12,80,6,45943778,368,245,36601,77637,7251047.68,409.09,1475.97,432.2,Web Attack Sql Injection
22/09/2026 21:07,203.0.113.45,38184,192.168.1.50,21,6,8793006,314,277,32294,13659,1269376.01,1701.74,1035.43,112.67,Web Attack Brute Force
22/09/2026 05:07,198.51.100.22,37271,10.0.0.12,3306,17,80657219,41,20,42225,34932,9995066.65,611.25,1169.78,914.42,BENIGN
22/09/2026 04:22,91.240.118.172,30681,192.168.1.10,443,17,111770165,490,227,41172,65210,8378401.59,4741.66,1476.03,144.84,Bot
22/09/2026 15:52,45.33.32.156,53125,10.0.0.12,22,17,51629768,33,4,32469,43831,4684842.69,3963.44,48.74,1062.83,BENIGN
22/09/2026 09:44,10.0.0.5,57904,192.168.1.10,3306,6,32825291,1,17,98371,57001,396948.87,3901.21,693.47,1293.72,BENIGN
22/09/2026 04:00,203.0.113.45,14751,10.0.0.12,21,6,18353726,302,204,96866,39792,2709796.81,1490.16,328.48,135.48,DDoS
22/09/2026 13:38,203.0.113.45,38342,192.168.1.10,21,6,73099638,6,28,33128,52319,3811383.12,2530.54,738.64,220.41,BENIGN
22/09/2026 08:29,192.168.1.50,22906,10.0.0.5,3306,17,15085186,49,26,59095,5073,1378545.8,2733.82,267.66,1361.11,BENIGN
22/09/2026 21:55,198.51.100.22,4896,192.168.1.50,53,17,50686087,39,9,35662,10178,1038524.25,26.39,221.14,908.41,BENIGN
21/09/2026 23:44,192.168.1.50,18112,192.168.1.50,3306,17,103568130,7,5,12338,21802,4221263.34,3470.77,896.01,391.19,BENIGN
22/09/2026 06:15,10.0.0.5,35711,192.168.1.25,3306,17,115046904,7,11,94770,73329,7603136.35,1517.84,214.95,989.48,BENIGN
22/09/2026 02:15,10.0.0.5,30820,10.0.0.12,21,17,23682613,45,12,12755,6081,6475458.94,1483.28,1326.48,196.78,BENIGN
22/09/2026 13:40,192.168.1.50,26267,192.168.1.10,22,17,23779772,27,8,37394,4607,5520244.62,4042.13,537.78,278.32,BENIGN
22/09/2026 06:40,203.0.113.45,5231,192.168.1.50,80,6,110122539,25,22,33816,7100,1324479.8,4969.38,194.58,1458.38,BENIGN
22/09/2026 22:42,192.168.1.25,48228,10.0.0.12,22,17,12682037,17,15,97793,67248,8086926.41,1333.57,264.93,795.16,BENIGN
22/09/2026 10:46,185.156.73.54,34967,10.0.0.12,3306,17,47831274,116,262,55471,75687,408173.95,799.19,674.13,265.41,DDoS
22/09/2026 06:50,198.51.100.22,58073,10.0.0.12,53,17,118614579,47,163,61273,67052,9226243.17,4467.52,210.61,629.53,Web Attack Brute Force
22/09/2026 07:32,203.0.113.45,20060,10.0.0.5,21,6,7241978,27,63,96833,24067,8276930.62,450.05,296.41,1003.93,DDoS
22/09/2026 13:43,185.156.73.54,29280,10.0.0.12,443,17,105820873,452,141,43499,11632,3843315.47,1823.01,645.1,695.33,Web Attack Brute Force
22/09/2026 11:18,23.129.64.100,49092,192.168.1.25,8080,6,75488685,415,226,68370,27508,1080134.47,807.77,206.11,37.88,FTP-Patator
22/09/2026 07:44,203.0.113.45,21574,192.168.1.50,443,17,23324439,359,212,92876,35808,295462.38,1256.36,553.78,0.59,DoS Hulk
21/09/2026 23:42,192.168.1.25,47717,10.0.0.12,8080,17,10342235,11,12,17204,16257,4070675.28,3657.79,79.53,575.57,BENIGN
22/09/2026 02:15,10.0.0.5,46212,10.0.0.5,21,6,37019708,39,3,93648,1662,6352126.19,4262.98,160.89,1127.77,BENIGN
22/09/2026 08:36,185.220.101.1,56816,192.168.1.10,3306,6,83031772,371,92,56269,64718,5906464.68,870.26,212.73,443.56,SSH-Patator
22/09/2026 08:23,192.168.1.25,59870,10.0.0.5,8080,6,11493157,25,28,27745,10227,2295004.35,904.26,266.97,1031.04,BENIGN
22/09/2026 13:50,185.156.73.54,55376,10.0.0.5,3306,17,63985617,3,259,21054,79794,86135.69,3807.88,557.04,1166.09,DoS Hulk
22/09/2026 04:41,10.0.0.12,48962,10.0.0.12,8080,17,106152477,13,17,32661,50029,6852731.81,1135.85,1328.67,513.27,BENIGN
21/09/2026 23:26,10.0.0.5,55010,10.0.0.12,53,6,36751133,14,25,3873,37613,4583685.9,4679.01,1333.45,702.53,BENIGN
22/09/2026 00:24,192.168.1.10,23323,192.168.1.25,8080,6,28184620,10,16,91890,59881,2211142.12,3022.87,1163.9,606.09,BENIGN
22/09/2026 06:07,192.168.1.50,47394,192.168.1.10,53,17,75185534,42,5,90055,22190,337722.2,585.65,1499.61,760.82,BENIGN
22/09/2026 17:51,185.156.73.54,7705,192.168.1.25,21,17,42293740,472,284,52141,21964,1485988.74,3865.71,63.47,847.43,PortScan
22/09/2026 20:47,198.51.100.22,45309,192.168.1.50,8080,6,27584742,3,9,15737,4651,8876147.87,2793.76,937.22,331.75,BENIGN
22/09/2026 15:55,192.168.1.50,61371,192.168.1.10,80,6,62730741,45,7,84436,5255,7397888.27,3654.0,1297.25,3.33,BENIGN
22/09/2026 14:26,45.33.32.156,20229,192.168.1.50,80,17,44199065,24,12,85019,33104,9632300.35,4845.23,1306.87,144.18,BENIGN
22/09/2026 10:49,192.168.1.50,11138,192.168.1.50,3306,17,32256241,28,28,55692,34406,6927970.25,3943.86,254.4,529.49,BENIGN
22/09/2026 03:22,23.129.64.100,45590,192.168.1.10,22,17,114894153,299,96,87178,20300,6678328.71,231.22,734.92,290.28,Web Attack XSS
22/09/2026 06:48,198.51.100.22,27827,192.168.1.10,3306,17,63752740,36,18,92514,37620,4601647.72,508.74,791.46,1194.65,BENIGN
22/09/2026 16:13,192.168.1.25,37033,10.0.0.12,443,6,50562726,44,12,22718,58990,760634.52,1905.7,44.27,1319.68,BENIGN
22/09/2026 04:38,192.168.1.50,57790,192.168.1.50,21,17,109741617,12,25,83078,26837,2581171.85,326.58,491.42,610.7,BENIGN
22/09/2026 02:59,192.168.1.50,7718,192.168.1.50,22,6,85042494,30,26,52955,77559,1399496.81,2966.38,1086.42,1486.45,BENIGN
22/09/2026 10:48,192.168.1.25,45140,192.168.1.10,53,17,98233656,9,6,89941,59436,322629.74,2410.89,710.93,620.65,BENIGN
22/09/2026 10:56,45.33.32.156,15762,192.168.1.25,21,6,18100691,16,5,56898,66093,4134243.54,4864.1,982.53,1341.66,BENIGN
22/09/2026 01:51,203.0.113.45,38151,192.168.1.50,80,6,86667065,493,77,26882,48234,247039.87,880.94,1302.95,1075.0,DDoS
22/09/2026 05:52,45.33.32.156,29106,192.168.1.50,22,17,6903044,35,29,82914,10066,8052707.16,1072.7,1476.52,710.06,BENIGN
22/09/2026 02:27,45.33.32.156,19184,192.168.1.10,53,17,487163,11,30,51271,21403,69119.31,2303.78,907.94,1455.17,BENIGN
22/09/2026 09:08,45.33.32.156,17382,192.168.1.10,3306,17,37437680,149,61,89511,73,3426790.25,2755.49,526.38,598.67,FTP-Patator
22/09/2026 10:43,10.0.0.12,54590,192.168.1.10,8080,17,16453315,25,23,6062,69992,9409886.04,881.27,1099.15,1159.37,BENIGN
22/09/2026 09:49,203.0.113.45,41663,192.168.1.10,22,6,37889537,35,1,2670,46846,9902091.97,4724.59,411.57,894.72,BENIGN
22/09/2026 19:27,91.240.118.172,18748,192.168.1.10,21,6,48257713,188,167,28568,47168,3799764.83,4474.83,1126.27,352.11,Bot
22/09/2026 02:17,185.220.101.1,9715,192.168.1.25,22,6,67350848,285,203,19320,64855,1239804.07,2513.71,245.38,700.18,DDoS
22/09/2026 08:55,192.168.1.25,25158,10.0.0.5,53,6,30431071,43,21,58904,11677,1518282.64,2893.88,1327.68,299.91,BENIGN
22/09/2026 07:34,192.168.1.10,9649,192.168.1.50,8080,6,93193353,26,3,75728,34971,5050881.0,2868.13,70.22,842.53,BENIGN
22/09/2026 07:49,45.33.32.156,33964,192.168.1.10,3306,6,48908611,32,16,89436,46271,1642120.37,2508.83,582.69,1185.94,BENIGN
22/09/2026 04:14,185.156.73.54,22993,10.0.0.5,53,17,49273213,156,243,61176,12074,3286635.79,4185.92,1342.56,1013.52,DoS Hulk
22/09/2026 10:47,45.33.32.156,17044,192.168.1.25,3306,6,41318038,19,28,42020,73008,8329847.29,2060.93,1360.44,1280.89,BENIGN
22/09/2026 06:06,45.33.32.156,62433,10.0.0.5,443,6,58863256,391,190,56857,78914,2489528.09,124.32,306.82,174.41,Bot
22/09/2026 05:57,192.168.1.50,19851,10.0.0.12,21,17,71857732,32,8,16071,20613,4192689.54,3476.41,224.16,397.8,BENIGN
22/09/2026 18:12,203.0.113.45,20789,192.168.1.10,21,6,102944850,50,2,35750,20256,2729910.67,2080.31,689.7,1348.04,BENIGN
22/09/2026 11:54,10.0.0.12,33850,192.168.1.50,3306,17,104504594,21,12,38664,9227,6995605.35,3696.07,1258.9,1406.63,BENIGN
22/09/2026 07:20,192.168.1.25,7155,10.0.0.5,3306,6,96981829,37,0,46049,25577,2799400.57,567.42,1349.81,54.16,BENIGN
22/09/2026 11:44,192.168.1.50,36172,10.0.0.5,53,6,32270136,1,13,19209,43608,4901449.93,2729.28,570.91,747.46,BENIGN
22/09/2026 20:07,192.168.1.50,38534,10.0.0.12,443,6,117071319,16,2,21422,30892,8424047.51,2052.54,28.43,176.4,BENIGN
22/09/2026 20:12,45.33.32.156,64800,10.0.0.12,22,6,100609966,243,231,77583,64639,4443995.96,1647.41,1055.13,158.63,PortScan
22/09/2026 12:56,203.0.113.45,37265,192.168.1.50,8080,6,2213748,23,295,66963,37610,523690.36,2497.29,283.12,1100.8,DDoS
22/09/2026 09:40,10.0.0.12,40139,192.168.1.50,21,6,61505985,12,25,38988,71568,9364348.72,3291.58,242.1,1394.47,BENIGN
22/09/2026 07:17,45.33.32.156,30534,192.168.1.25,21,17,48185099,281,131,37329,64137,3668822.65,555.97,1198.64,523.29,DDoS
22/09/2026 12:53,192.168.1.10,32219,10.0.0.12,3306,17,107580989,16,4,36355,29050,4580328.57,2529.0,1090.45,239.21,BENIGN
22/09/2026 18:07,45.33.32.156,30680,192.168.1.25,21,6,38600823,47,30,21238,69971,2901108.82,420.82,863.6,1081.56,BENIGN
22/09/2026 19:37,203.0.113.45,43884,192.168.1.50,3306,17,1161613,8,1,44851,36405,8913230.58,4965.54,1117.03,576.41,BENIGN
22/09/2026 02:50,192.168.1.25,51289,192.168.1.10,3306,6,78348933,15,6,8221,62697,9058812.8,747.05,949.31,749.24,BENIGN
22/09/2026 00:16,10.0.0.12,52928,10.0.0.12,8080,17,13549207,12,16,46222,77378,8306264.21,4253.44,1286.6,1222.37,BENIGN
22/09/2026 10:39,45.33.32.156,50166,10.0.0.5,21,17,4760338,36,0,70223,6462,6256246.95,2931.93,988.02,1375.46,BENIGN
22/09/2026 00:38,203.0.113.45,61790,192.168.1.10,53,6,84316267,43,15,10092,37022,6104939.87,2562.25,475.24,294.73,BENIGN
22/09/2026 17:15,198.51.100.22,2594,192.168.1.50,8080,6,46975707,10,13,52329,41869,7594191.07,1387.2,1484.72,418.88,BENIGN
