Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 01:02,192.168.1.25,22384,192.168.1.10,22,6,70049973,42,6,56520,49710,9991505.26,16.85,724.56,1054.13,BENIGN
22/09/2026 12:06,198.51.100.22,50974,192.168.1.25,22,17,63757763,31,1,21303,40062,6144046.35,4452.91,769.09,629.58,BENIGN
22/09/2026 18:32,10.0.0.12,55820,192.168.1.50,80,6,107108642,47,19,46788,32705,8880020.26,1380.21,186.17,339.24,BENIGN
22/09/2026 21:54,203.0.113.45,34881,192.168.1.10,443,17,73558069,17,8,25354,39324,5911569.52,3928.4,718.55,581.77,BENIGN
22/09/2026 14:06,192.168.1.50,34672,10.0.0.5,3306,6,87593578,8,24,99684,34492,3933752.62,440.91,801.35,359.64,BENIGN
22/09/2026 02:42,185.156.73.54,30495,10.0.0.5,3306,17,26835928,330,248,66140,22322,4437729.81,3836.15,540.44,568.6,DoS Hulk
22/09/2026 17:38,203.0.113.45,2387,10.0.0.12,53,17,79612291,24,25,4930,37684,61529.69,4776.35,53.86,200.66,BENIGN
22/09/2026 06:55,192.168.1.25,37633,192.168.1.10,53,17,30639654,47,11,4677,14844,9795333.72,2000.62,1092.5,302.42,BENIGN
22/09/2026 07:00,203.0.113.45,35918,192.168.1.50,53,17,119001460,21,0,62855,25948,8513160.52,633.27,802.73,41.95,BENIGN
22/09/2026 04:46,192.168.1.50,22333,192.168.1.25,22,17,39528075,43,1,8901,59835,5515676.77,2772.33,631.76,716.07,BENIGN
22/09/2026 01:16,45.33.32.156,58431,192.168.1.50,3306,17,72711623,49,16,14505,74301,7094304.96,3612.74,112.19,1428.53,BENIGN
22/09/2026 13:45,198.51.100.22,4331,10.0.0.12,8080,17,20419960,5,21,84236,13516,5336005.99,4569.39,252.97,858.05,BENIGN
22/09/2026 17:20,192.168.1.25,50523,192.168.1.50,3306,6,52550172,25,12,38856,18135,4855175.97,180.43,1047.4,1395.58,BENIGN
22/09/2026 13:10,198.51.100.22,25403,192.168.1.25,8080,17,17284972,13,26,72206,295,6344600.05,4769.67,1433.29,509.51,BENIGN
22/09/2026 10:39,198.51.100.22,9422,192.168.1.50,22,6,40640745,31,25,36101,39641,8706679.89,3664.01,415.0,688.24,BENIGN
22/09/2026 07:22,203.0.113.45,44660,192.168.1.25,443,6,116501331,21,13,107,18462,555106.21,2498.75,65.56,364.31,BENIGN
22/09/2026 17:17,198.51.100.22,17423,192.168.1.10,21,6,30474116,34,8,99626,14415,8227440.19,4445.61,360.05,886.15,BENIGN
22/09/2026 15:09,192.168.1.25,5967,192.168.1.50,53,6,46426676,23,24,75703,35640,7494189.19,1782.22,976.75,496.61,BENIGN
22/09/2026 12:26,23.129.64.100,8984,192.168.1.50,3306,17,100530732,201,105,62048,24600,7884308.43,2641.22,142.11,618.12,PortScan
22/09/2026 18:12,45.33.32.156,38005,192.168.1.25,3306,17,85537085,104,219,71738,2132,1298348.91,4526.68,947.15,568.73,Web Attack Sql Injection
22/09/2026 06:22,198.51.100.22,3156,192.168.1.25,80,17,53115407,36,2,12975,17158,8846920.75,3889.25,978.48,37.34,BENIGN
22/09/2026 18:29,10.0.0.5,39118,192.168.1.10,21,6,19791438,15,16,43420,9649,6206130.18,2210.11,210.23,369.3,BENIGN
22/09/2026 13:25,203.0.113.45,16016,192.168.1.10,80,6,23324942,45,19,90423,49728,8443189.55,4867.3,1134.48,260.01,BENIGN
22/09/2026 21:54,198.51.100.22,22871,10.0.0.5,22,17,33623016,28,28,19624,3884,4552606.94,1731.35,591.0,1315.81,BENIGN
22/09/2026 04:52,198.51.100.22,33037,10.0.0.5,22,6,63305681,199,93,24664,34122,3945930.47,2420.32,1135.95,724.42,FTP-Patator
22/09/2026 05:39,192.168.1.50,53999,192.168.1.50,8080,6,115934286,49,19,13997,20114,4923886.86,4095.06,1328.13,1379.98,BENIGN
22/09/2026 04:29,192.168.1.10,50240,192.168.1.25,53,17,65117075,46,2,65668,19993,8582591.17,3634.28,755.07,1007.45,BENIGN
22/09/2026 18:17,45.33.32.156,34815,192.168.1.50,80,17,111788973,13,19,54502,7894,439592.24,4127.62,625.21,769.06,BENIGN
22/09/2026 10:15,185.220.101.1,61129,192.168.1.25,8080,6,45557590,400,245,45505,26591,6036559.62,4485.1,811.39,1098.22,FTP-Patator
22/09/2026 01:57,192.168.1.25,50643,10.0.0.12,22,17,57658626,19,26,39615,20926,7821611.07,1406.17,361.2,331.61,BENIGN
22/09/2026 04:09,185.220.101.1,18009,10.0.0.12,53,6,113001191,265,140,42259,904,9321289.43,1603.37,1064.45,825.85,DoS Hulk
22/09/2026 02:44,45.33.32.156,3010,192.168.1.10,21,17,114931879,2,14,54770,29001,8082886.29,1640.12,758.28,297.08,BENIGN
22/09/2026 16:45,45.33.32.156,43169,192.168.1.25,80,17,57050707,25,6,47763,21673,3140740.95,10.18,558.77,671.75,BENIGN
22/09/2026 21:28,185.220.101.1,21187,192.168.1.50,80,6,62116233,25,124,45534,66176,1682919.24,2850.77,255.98,739.78,DoS Hulk
22/09/2026 02:07,10.0.0.5,28379,10.0.0.12,53,6,116861779,23,25,86682,29570,9683456.31,4197.66,1053.36,256.3,BENIGN
22/09/2026 19:00,192.168.1.50,18213,10.0.0.5,53,6,22595937,42,6,72830,32134,1032088.09,4438.23,338.3,580.41,BENIGN
22/09/2026 03:09,10.0.0.12,30182,10.0.0.12,443,6,86518744,21,2,29129,6101,4158890.78,1245.37,271.55,76.17,BENIGN
22/09/2026 13:15,91.240.118.172,49993,192.168.1.10,80,6,78536546,156,26,55917,11269,8966502.31,3518.27,758.45,592.44,Bot
22/09/2026 16:18,10.0.0.12,21904,10.0.0.12,53,6,27362129,19,4,23664,41418,2000672.32,1979.6,982.45,167.28,BENIGN
22/09/2026 23:13,198.51.100.22,62014,10.0.0.5,443,17,80463101,356,233,87087,60804,2592956.95,3149.37,700.54,1340.06,Bot
22/09/2026 00:35,192.168.1.10,20583,192.168.1.25,443,6,76285098,28,30,74382,4387,8634457.8,3643.41,63.41,1390.24,BENIGN
22/09/2026 22:46,192.168.1.25,4746,192.168.1.10,53,17,100560128,47,8,61125,27114,5901777.16,515.02,420.42,1048.01,BENIGN
22/09/2026 06:48,45.33.32.156,57756,10.0.0.5,53,17,30445626,13,0,97648,72737,6851256.74,4914.01,1090.85,189.34,BENIGN
22/09/2026 12:55,192.168.1.50,11479,10.0.0.12,80,6,10983699,11,10,21697,69913,274070.3,561.56,411.53,726.2,BENIGN
22/09/2026 16:08,185.220.101.1,35589,192.168.1.25,21,17,9805150,280,48,77873,25420,3159773.51,1947.91,992.14,90.16,PortScan
22/09/2026 21:14,198.51.100.22,24928,10.0.0.12,80,17,13013716,8,0,42318,5045,7987671.58,4389.51,1197.35,815.05,BENIGN
22/09/2026 03:07,192.168.1.10,64885,10.0.0.12,53,17,89861662,29,9,77483,2590,6718846.55,4720.27,1179.56,1272.24,BENIGN
22/09/2026 21:20,185.156.73.54,43564,10.0.0.12,3306,6,106286142,141,230,15626,21364,6631264.22,4442.17,1356.62,981.0,Web Attack XSS
22/09/2026 14:32,203.0.113.45,9657,10.0.0.5,21,6,91743919,47,1,90388,51977,7615904.72,2319.17,102.66,781.25,BENIGN
22/09/2026 11:20,192.168.1.50,12985,192.168.1.50,80,17,54621446,19,16,53403,3680,2547687.29,4948.94,1118.12,1243.8,BENIGN
22/09/2026 07:22,91.240.118.172,24482,192.168.1.50,8080,17,58221431,367,225,79274,64256,1763928.84,1499.66,209.08,242.89,DDoS
22/09/2026 19:36,198.51.100.22,62679,192.168.1.50,22,6,118322027,26,13,33800,65261,7020698.59,1856.6,951.4,94.66,BENIGN
22/09/2026 04:32,91.240.118.172,60192,192.168.1.50,8080,17,25270907,53,71,89134,28085,9246657.77,1171.85,124.8,744.16,PortScan
22/09/2026 10:00,198.51.100.22,21797,192.168.1.50,21,17,65125624,21,0,51997,51939,9926212.01,4915.88,432.02,1387.92,BENIGN
22/09/2026 20:04,10.0.0.12,21056,192.168.1.25,443,17,106643830,7,11,91025,36809,925938.55,1646.75,381.87,32.01,BENIGN
22/09/2026 12:28,192.168.1.10,50661,192.168.1.50,8080,6,1274463,46,13,64292,51715,5058556.17,1447.66,525.88,943.26,BENIGN
22/09/2026 04:25,45.33.32.156,59898,192.168.1.25,80,6,57931976,480,231,76421,57307,8931187.76,3469.52,649.44,1355.48,DoS Hulk
22/09/2026 06:16,203.0.113.45,1306,10.0.0.12,21,6,43784922,45,16,33900,10851,3554451.05,4545.94,1271.37,720.02,BENIGN
22/09/2026 11:03,203.0.113.45,34184,192.168.1.10,22,6,93509927,97,70,64784,16431,2325650.73,1073.22,628.28,382.91,Web Attack XSS
22/09/2026 15:20,10.0.0.5,58002,192.168.1.10,3306,6,17277551,33,30,14937,31136,9094383.38,2951.74,220.37,219.46,BENIGN
22/09/2026 10:12,203.0.113.45,45593,192.168.1.25,8080,17,60223349,28,30,89052,31767,5304359.39,3932.98,132.12,26.36,BENIGN
22/09/2026 06:16,185.156.73.54,21491,192.168.1.50,443,6,12993367,13,218,81344,45466,7116571.52,4597.77,829.6,881.09,SSH-Patator
22/09/2026 21:30,198.51.100.22,33153,192.168.1.10,3306,6,20694963,58,88,18778,57807,895959.91,3841.81,340.8,762.53,DDoS
22/09/2026 20:09,185.220.101.1,39007,192.168.1.25,3306,6,52063634,494,200,75430,14105,7855972.46,3452.12,870.89,807.86,Bot
22/09/2026 09:31,192.168.1.50,65056,192.168.1.50,80,6,52352042,8,26,63895,10074,1078763.15,979.72,487.29,440.02,BENIGN
22/09/2026 11:59,192.168.1.50,36633,10.0.0.12,3306,17,17587976,38,15,44383,34391,7438838.41,941.46,1379.52,670.61,BENIGN
22/09/2026 03:03,45.33.32.156,20729,10.0.0.5,21,17,58215302,31,5,49699,15545,6811509.51,2110.28,1453.77,608.15,BENIGN
22/09/2026 09:43,45.33.32.156,13620,10.0.0.5,3306,6,25595690,46,5,49313,33062,6845573.45,3113.67,1057.13,501.05,BENIGN
22/09/2026 21:47,23.129.64.100,36958,10.0.0.5,443,6,96611530,382,190,38881,30874,5182937.16,1806.37,935.76,1228.63,Web Attack Brute Force
22/09/2026 02:52,10.0.0.5,41746,10.0.0.5,3306,17,29752450,28,21,6714,39291,9309620.56,4770.89,144.69,97.95,BENIGN
22/09/2026 22:10,192.168.1.50,2974,10.0.0.12,8080,17,19213348,10,0,37695,73841,2893865.18,1890.06,832.22,1373.58,BENIGN
22/09/2026 04:34,45.33.32.156,19276,192.168.1.50,443,6,109696085,46,30,591,56101,5661870.68,1156.7,1329.87,1464.15,BENIGN
22/09/2026 03:04,185.156.73.54,28360,192.168.1.50,80,17,75543110,104,211,67160,29706,8871877.66,520.61,1321.35,474.16,DoS Hulk
22/09/2026 14:26,198.51.100.22,3475,192.168.1.25,443,17,117237815,48,10,47356,53902,3855714.7,2175.59,526.93,1384.93,BENIGN
22/09/2026 15:17,192.168.1.50,30126,10.0.0.5,22,6,77925678,44,21,13537,10810,6853807.37,4127.63,1451.97,221.53,BENIGN
22/09/2026 05:04,203.0.113.45,44899,192.168.1.25,22,6,86783151,13,17,89797,70357,3059561.37,409.3,84.8,1016.59,BENIGN
22/09/2026 21:38,192.168.1.10,40141,10.0.0.12,80,17,49427605,48,12,66952,47087,151738.11,4849.95,1072.37,600.38,BENIGN
22/09/2026 16:56,192.168.1.50,35518,192.168.1.10,443,17,6576281,6,13,78180,6709,6331447.75,2257.79,360.27,95.47,BENIGN
22/09/2026 03:05,192.168.1.10,2552,192.168.1.50,8080,6,33176862,6,14,29346,24018,8717923.73,426.61,549.0,819.72,BENIGN
22/09/2026 16:24,91.240.118.172,60189,10.0.0.12,3306,6,90768178,10,225,41733,16691,3622219.76,293.41,1069.43,1371.76,PortScan
22/09/2026 12:34,10.0.0.5,47783,192.168.1.50,8080,6,61057425,6,9,42234,6655,6719431.05,2429.81,722.8,468.11,BENIGN
22/09/2026 02:19,203.0.113.45,25601,10.0.0.12,3306,6,36999776,6,3,34137,29674,423441.23,1739.28,1164.91,1149.66,BENIGN
22/09/2026 11:04,185.220.101.1,38468,192.168.1.25,443,17,96302752,410,117,84737,638,3883116.25,2270.37,149.41,993.85,Bot
22/09/2026 13:53,10.0.0.12,55163,192.168.1.50,53,17,117932954,14,7,4064,63947,7096930.02,4148.47,452.27,593.4,BENIGN
22/09/2026 08:39,203.0.113.45,3514,192.168.1.50,21,6,73370516,26,17,31622,41283,4081266.98,1285.02,904.33,725.48,BENIGN
22/09/2026 15:10,192.168.1.25,60973,10.0.0.12,443,17,112324172,20,15,78731,9746,4964454.26,4145.76,247.35,1016.22,BENIGN
22/09/2026 16:16,192.168.1.10,59151,10.0.0.12,22,17,82315792,24,11,90452,79136,1157941.88,3152.8,733.25,111.62,BENIGN
22/09/2026 11:26,10.0.0.12,6835,10.0.0.5,53,17,18915988,34,2,78413,79623,5405858.28,1085.02,1184.34,1483.34,BENIGN
22/09/2026 03:19,198.51.100.22,27556,192.168.1.50,8080,17,66810699,8,14,15604,31887,3606801.37,1911.85,867.47,1466.27,BENIGN
22/09/2026 13:13,198.51.100.22,11183,192.168.1.50,22,17,66596182,14,22,3665,36061,9716863.57,3467.85,74.49,279.71,BENIGN
22/09/2026 11:50,10.0.0.12,38485,192.168.1.50,22,17,105906410,34,24,50348,19806,3520998.09,2540.13,803.56,664.02,BENIGN
22/09/2026 18:01,185.220.101.1,50918,192.168.1.25,22,17,24330724,169,300,32512,68292,4378475.23,4621.67,1119.67,1289.83,PortScan
22/09/2026 15:46,10.0.0.12,45881,192.168.1.25,53,17,60136956,12,23,86279,45966,183947.45,1077.98,1497.68,881.45,BENIGN
22/09/2026 01:31,23.129.64.100,6354,192.168.1.10,22,17,103761360,176,30,8555,74162,2612299.05,3765.44,1094.5,112.43,Web Attack Brute Force
22/09/2026 16:34,192.168.1.10,32035,192.168.1.25,443,17,87967939,36,2,28002,50488,7663731.27,339.65,572.57,321.64,BENIGN
22/09/2026 13:23,10.0.0.12,47844,192.168.1.10,80,6,59744180,10,9,61261,17867,1184822.45,2253.14,304.09,364.11,BENIGN
22/09/2026 08:37,185.156.73.54,56768,192.168.1.25,443,6,80792007,217,212,65760,44557,7208536.07,2427.09,328.83,1490.25,Web Attack Sql Injection
22/09/2026 03:42,10.0.0.5,45299,192.168.1.50,443,6,74713593,50,19,50230,42896,6344406.43,4545.35,469.34,336.96,BENIGN
22/09/2026 14:40,192.168.1.25,51450,10.0.0.12,8080,17,61306070,6,19,12749,59316,4323305.59,3114.33,124.9,409.21,BENIGN
22/09/2026 19:05,91.240.118.172,47909,10.0.0.5,3306,17,54959506,383,110,76341,59718,6145782.73,161.3,751.62,1394.89,Bot
22/09/2026 11:11,203.0.113.45,62555,192.168.1.10,53,17,109798297,43,12,10963,55354,4271184.4,1695.4,1437.27,645.63,BENIGN
22/09/2026 04:30,45.33.32.156,36746,192.168.1.25,22,17,99265638,42,26,69502,59567,6496571.3,3484.39,1083.52,138.15,BENIGN
22/09/2026 08:32,91.240.118.172,28408,10.0.0.12,21,17,80201794,371,58,19084,35,5490179.45,4653.31,1125.92,340.14,DoS Hulk
22/09/2026 13:13,192.168.1.10,52507,192.168.1.10,80,6,94677705,6,23,87461,2044,3299776.9,2740.26,154.52,720.44,BENIGN
22/09/2026 05:03,10.0.0.12,31003,192.168.1.50,53,6,51975821,10,1,59335,29024,7290115.14,3097.21,181.37,389.31,BENIGN
22/09/2026 12:19,203.0.113.45,36531,192.168.1.50,8080,17,79542045,225,146,24206,67162,6827059.96,1437.98,1401.55,884.63,DoS Hulk
22/09/2026 19:41,10.0.0.5,14229,192.168.1.10,80,6,87882980,22,23,89530,46731,7042440.4,3258.75,1128.12,664.03,BENIGN
22/09/2026 11:59,185.156.73.54,61858,10.0.0.5,3306,6,50106518,146,149,35122,35153,4740101.09,2357.94,435.99,1273.01,DDoS
22/09/2026 08:53,203.0.113.45,9797,192.168.1.25,8080,17,43611819,27,4,12440,49116,8570593.47,1635.13,936.48,1243.68,BENIGN
22/09/2026 19:19,185.220.101.1,9647,10.0.0.12,443,17,36182870,389,291,57301,44785,2773925.88,3114.71,436.55,971.77,SSH-Patator
22/09/2026 22:23,192.168.1.25,9165,192.168.1.50,53,6,67930481,5,7,64421,32968,932940.68,1022.79,1023.0,1354.26,BENIGN
22/09/2026 01:00,45.33.32.156,36786,192.168.1.25,443,6,87594707,3,25,26146,44358,2898983.22,1111.12,195.67,595.99,BENIGN
22/09/2026 21:15,192.168.1.50,3462,192.168.1.10,80,6,66387338,32,12,95137,27057,7529590.17,2356.82,1087.15,1164.16,BENIGN
22/09/2026 12:51,192.168.1.50,25372,192.168.1.25,53,6,89167408,8,23,69388,51717,5416616.83,2782.15,139.82,237.02,BENIGN
22/09/2026 21:34,185.156.73.54,57837,10.0.0.12,443,17,68177483,281,233,38504,32454,8152291.1,1036.02,25.34,86.2,Web Attack Sql Injection
22/09/2026 04:55,185.156.73.54,37196,10.0.0.5,8080,6,211033,423,121,49114,39368,5688089.58,4870.7,981.07,1309.85,DoS Hulk
22/09/2026 18:38,198.51.100.22,39345,10.0.0.12,22,17,15290016,49,20,73744,14738,3095589.74,4085.09,75.46,981.3,BENIGN
22/09/2026 14:58,203.0.113.45,31557,192.168.1.10,443,17,91690017,133,223,45701,25809,1770392.95,1014.14,806.34,358.51,DDoS
22/09/2026 21:23,192.168.1.25,19709,10.0.0.5,80,6,75392318,8,9,73332,45603,9031226.41,2349.62,1035.88,180.28,BENIGN
22/09/2026 22:12,10.0.0.5,47759,10.0.0.12,21,6,115643099,50,23,19592,18606,565341.43,2902.15,506.58,111.56,BENIGN
22/09/2026 15:13,198.51.100.22,45585,192.168.1.10,8080,17,28315361,48,174,28938,28262,8256962.06,3197.48,394.68,1232.05,Bot
22/09/2026 08:39,10.0.0.12,6812,192.168.1.10,21,17,118484269,1,13,21536,23813,3199293.65,3822.4,97.51,950.07,BENIGN
23/09/2026 00:06,10.0.0.12,45594,192.168.1.10,80,6,114733608,28,11,58073,69070,8992102.86,854.68,1223.99,17.4,BENIGN
22/09/2026 10:17,45.33.32.156,48376,192.168.1.10,22,17,63878245,42,29,12742,11570,857245.94,2459.86,572.83,246.35,BENIGN
22/09/2026 18:31,23.129.64.100,23762,192.168.1.25,3306,6,21950141,485,185,67501,16254,1152089.06,2504.17,47.57,1394.74,Web Attack Brute Force
22/09/2026 17:06,10.0.0.5,50220,10.0.0.12,22,17,59431872,44,18,60315,58896,292617.83,3629.61,627.89,9.76,BENIGN
22/09/2026 12:18,203.0.113.45,20528,192.168.1.25,53,17,114477767,250,291,43489,20381,4189263.02,2225.57,542.47,854.16,DoS Hulk
22/09/2026 21:11,192.168.1.25,19639,192.168.1.50,80,17,1921300,37,3,66930,2751,8741471.37,3325.41,1124.32,425.02,BENIGN
22/09/2026 03:51,185.156.73.54,4531,192.168.1.25,80,6,50812982,438,109,68662,23155,8194814.62,4605.75,383.88,813.47,SSH-Patator
23/09/2026 00:09,203.0.113.45,34832,192.168.1.50,8080,6,88902335,20,18,30287,55005,7182936.79,279.57,322.29,17.23,BENIGN
22/09/2026 04:15,198.51.100.22,53070,10.0.0.5,443,6,81477818,1,13,26586,441,6053122.94,3942.88,923.9,767.98,BENIGN
22/09/2026 14:17,192.168.1.50,38192,10.0.0.5,3306,6,54998147,26,25,53492,61021,202688.91,4654.78,1323.05,1038.58,BENIGN
22/09/2026 19:17,203.0.113.45,62169,192.168.1.25,22,6,100607615,100,80,22746,7191,3277219.97,4074.9,52.01,762.35,DDoS
22/09/2026 17:02,192.168.1.50,33637,10.0.0.12,21,6,98711078,30,25,10555,56451,321740.55,1244.56,1105.51,806.87,BENIGN
22/09/2026 07:04,10.0.0.12,11003,192.168.1.25,80,6,17739751,7,26,92913,38641,1228555.38,2608.2,1250.51,83.16,BENIGN
22/09/2026 04:30,192.168.1.25,12325,192.168.1.50,8080,17,104937785,49,23,40782,62674,2480267.22,4368.58,331.94,342.28,BENIGN
22/09/2026 15:23,10.0.0.5,29475,192.168.1.10,8080,17,19211389,25,4,36423,31298,3996388.76,402.7,420.82,536.15,BENIGN
22/09/2026 12:12,45.33.32.156,60881,192.168.1.10,22,17,10658112,19,23,45141,49446,1892205.26,1562.89,307.06,472.42,BENIGN
22/09/2026 23:06,203.0.113.45,30976,10.0.0.12,8080,17,31159711,8,10,97817,48167,4095507.69,1294.52,1119.99,1382.49,BENIGN
