Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 16:07,45.33.32.156,47208,192.168.1.10,80,17,75498014,32,5,14061,40315,6204354.24,538.22,291.12,501.0,BENIGN
22/09/2026 10:04,203.0.113.45,51965,10.0.0.5,22,6,101189193,104,12,99756,15652,9185547.57,2467.52,888.89,127.52,DoS Hulk
22/09/2026 12:33,198.51.100.22,40098,192.168.1.10,3306,17,54485762,39,29,16377,63248,7637659.01,3436.77,554.77,599.26,BENIGN
23/09/2026 00:24,198.51.100.22,62434,192.168.1.10,21,6,63001504,38,20,95323,24658,2479195.11,1216.3,991.96,1282.31,BENIGN
23/09/2026 03:59,192.168.1.50,57074,10.0.0.5,53,6,8691664,10,19,40230,56655,7317173.0,1255.86,494.45,700.04,BENIGN
22/09/2026 09:28,10.0.0.5,3989,10.0.0.12,22,17,86174020,39,11,6083,61361,2230618.05,4805.4,1408.19,885.04,BENIGN
22/09/2026 14:27,10.0.0.12,6646,10.0.0.5,53,6,49480280,10,28,35544,35530,2980075.83,3481.61,1438.16,1174.45,BENIGN
22/09/2026 12:15,192.168.1.10,53286,192.168.1.50,443,6,31152138,1,10,41635,25981,613617.45,3514.93,799.27,1019.16,BENIGN
22/09/2026 22:50,192.168.1.25,51437,192.168.1.25,53,17,57792839,34,5,81564,226,494026.49,1640.98,871.23,558.83,BENIGN
23/09/2026 02:31,185.156.73.54,58946,10.0.0.12,443,6,81359922,10,186,60976,74211,3535943.75,4823.49,190.41,1025.02,FTP-Patator
22/09/2026 17:52,10.0.0.5,9665,192.168.1.10,21,6,84176498,24,20,46549,27753,8045223.34,1280.47,488.34,920.77,BENIGN
22/09/2026 14:01,198.51.100.22,8188,10.0.0.12,22,17,7172626,409,226,44986,54233,5249689.8,732.32,1098.6,663.09,DoS Hulk
22/09/2026 21:06,10.0.0.5,48070,192.168.1.25,21,17,2035213,47,23,8230,60268,1741351.17,568.62,1346.9,531.35,BENIGN
23/09/2026 02:53,203.0.113.45,12418,192.168.1.25,80,17,67894008,15,6,96057,12315,8327072.24,2311.14,1126.5,1450.21,BENIGN
23/09/2026 06:34,185.220.101.1,21223,192.168.1.10,22,17,105535945,438,168,60716,54119,3122998.54,2354.67,447.1,123.56,PortScan
22/09/2026 08:52,192.168.1.50,37339,192.168.1.50,8080,17,59402699,18,6,34058,23019,2873201.86,3375.04,1151.81,1217.37,BENIGN
23/09/2026 01:02,23.129.64.100,12262,192.168.1.10,3306,17,50961223,59,192,74662,28750,7989366.04,4439.67,885.44,1277.95,PortScan
22/09/2026 18:25,192.168.1.10,18977,10.0.0.12,53,17,8840212,38,16,28202,8484,7328997.16,1408.03,1287.63,1410.88,BENIGN
22/09/2026 20:46,203.0.113.45,30023,192.168.1.50,8080,6,45326029,41,22,54993,68241,354770.6,4362.97,878.92,1396.63,BENIGN
22/09/2026 20:32,91.240.118.172,4110,192.168.1.50,80,6,28273884,77,178,17832,38246,3441958.48,3251.78,1199.19,1200.36,DoS Hulk
22/09/2026 16:03,10.0.0.12,34852,10.0.0.5,443,17,37364303,48,7,78930,49303,8648018.28,1373.27,743.55,1019.66,BENIGN
23/09/2026 02:36,10.0.0.12,29691,10.0.0.5,53,17,95645064,22,9,78352,76027,9367568.28,1869.23,963.89,336.28,BENIGN
23/09/2026 00:38,10.0.0.12,58675,192.168.1.50,3306,6,92794880,29,3,48488,51494,9764049.6,3365.72,1234.34,446.87,BENIGN
23/09/2026 05:43,192.168.1.50,16607,192.168.1.25,22,17,53773054,44,0,38564,71080,2733520.77,4546.96,810.33,944.84,BENIGN
22/09/2026 21:37,192.168.1.10,20913,192.168.1.25,22,17,85725145,47,11,18671,49127,3834777.62,1399.39,969.74,455.38,BENIGN
22/09/2026 06:37,198.51.100.22,5792,10.0.0.5,53,6,25392928,124,200,35188,47924,4968481.41,1708.77,1377.78,1320.9,DDoS
23/09/2026 00:16,203.0.113.45,5299,10.0.0.12,22,17,10508461,47,24,7511,73971,5054870.08,4118.71,333.52,133.91,BENIGN
22/09/2026 14:02,192.168.1.10,19147,10.0.0.5,443,17,12161661,17,18,78936,1653,5411000.82,4185.39,786.72,64.16,BENIGN
22/09/2026 13:17,198.51.100.22,10801,10.0.0.5,8080,17,3834745,30,10,24790,8827,24824.63,1579.27,952.81,633.68,BENIGN
22/09/2026 23:57,198.51.100.22,35402,192.168.1.50,8080,6,55553131,9,23,29162,15204,3919793.99,3548.91,667.1,160.38,BENIGN
22/09/2026 07:22,23.129.64.100,22780,192.168.1.50,21,17,82239806,199,152,41676,64612,7982464.78,2163.12,989.54,80.69,SSH-Patator
22/09/2026 16:41,45.33.32.156,50653,192.168.1.50,8080,6,118972772,324,276,24894,20465,9934692.02,3948.12,262.3,1124.8,DDoS
22/09/2026 10:43,192.168.1.25,65440,10.0.0.12,3306,6,70259713,48,2,18289,40997,212428.21,354.58,1174.94,1262.92,BENIGN
22/09/2026 22:45,192.168.1.10,49586,10.0.0.5,22,17,105489072,7,8,61050,71198,1530359.05,3044.97,80.77,805.6,BENIGN
22/09/2026 09:58,10.0.0.12,50676,192.168.1.25,443,6,31279437,32,0,97043,9587,1547233.84,4365.66,549.56,219.87,BENIGN
22/09/2026 15:28,192.168.1.25,17752,10.0.0.12,21,6,61323470,18,2,96114,23235,5315515.13,3116.3,832.74,1443.55,BENIGN
22/09/2026 17:57,192.168.1.10,58481,10.0.0.12,80,17,70008310,22,25,56177,3067,5373385.79,3329.6,211.31,792.35,BENIGN
22/09/2026 18:49,203.0.113.45,54149,10.0.0.5,3306,6,64773117,4,5,91432,71171,8904822.55,1233.53,1115.89,550.28,BENIGN
23/09/2026 06:15,198.51.100.22,60872,10.0.0.5,80,17,82604473,41,20,4057,12613,1759930.22,4574.39,1009.53,854.29,BENIGN
22/09/2026 18:57,185.156.73.54,33603,10.0.0.12,21,6,112316240,336,90,60274,14947,8977821.16,2934.72,763.27,1431.69,Web Attack Sql Injection
22/09/2026 18:42,192.168.1.10,10419,192.168.1.25,53,17,76462477,31,23,27051,32617,3535470.0,1669.26,1116.32,872.1,BENIGN
23/09/2026 05:28,10.0.0.5,28329,10.0.0.5,3306,17,106869722,50,19,51176,44475,3797901.47,3835.3,1277.23,111.93,BENIGN
23/09/2026 03:17,192.168.1.50,58816,192.168.1.10,21,17,11200874,27,0,68406,32706,7830358.84,1570.9,212.91,1065.43,BENIGN
22/09/2026 10:04,10.0.0.5,3405,192.168.1.50,53,17,19979413,22,0,93731,8757,822191.71,1194.06,66.2,567.1,BENIGN
22/09/2026 21:55,198.51.100.22,32215,10.0.0.5,443,6,62476046,41,21,79133,22081,7673900.37,1508.66,1433.24,769.04,BENIGN
22/09/2026 16:12,10.0.0.12,22849,10.0.0.12,22,17,74791844,40,4,93662,37971,6826767.4,4354.03,299.77,334.88,BENIGN
22/09/2026 07:13,192.168.1.25,27142,192.168.1.25,80,17,83564238,43,11,24322,10872,6234120.82,4657.72,224.18,306.57,BENIGN
22/09/2026 18:52,192.168.1.50,14363,192.168.1.50,53,6,35495574,3,27,33857,79385,7848468.96,3493.0,508.67,850.61,BENIGN
22/09/2026 11:04,10.0.0.12,14558,10.0.0.5,80,17,49604837,9,28,67076,68694,2582944.04,4126.53,1145.94,1498.86,BENIGN
22/09/2026 19:13,192.168.1.50,4572,192.168.1.25,443,6,21500147,11,2,19197,48798,290734.9,2837.38,644.33,798.86,BENIGN
22/09/2026 17:11,45.33.32.156,19387,192.168.1.25,80,6,113582226,57,5,68061,20747,536826.38,4915.89,1361.57,488.66,Bot
22/09/2026 18:07,91.240.118.172,39718,10.0.0.12,22,6,96850130,262,112,29763,37997,9584360.19,3979.24,950.21,472.1,DoS Hulk
22/09/2026 19:34,185.220.101.1,52312,192.168.1.10,80,6,97089376,339,140,74722,26391,6043257.87,126.96,1260.31,1170.45,DoS Hulk
23/09/2026 05:21,45.33.32.156,44651,192.168.1.25,21,6,32387414,49,8,86176,54181,9215350.89,2585.11,589.94,777.98,BENIGN
22/09/2026 13:33,192.168.1.25,55160,10.0.0.12,80,6,23984139,34,3,19523,6045,8723379.78,2186.77,594.83,1222.81,BENIGN
22/09/2026 11:50,45.33.32.156,9138,192.168.1.50,8080,17,86413621,3,24,22564,73073,5593512.9,605.59,245.42,896.79,BENIGN
22/09/2026 13:31,185.220.101.1,12267,192.168.1.25,21,17,102150624,198,4,16415,41954,7192176.8,1686.17,28.85,1392.48,Infiltration
22/09/2026 09:32,192.168.1.50,59202,192.168.1.10,3306,17,109707524,12,0,15450,43019,4443199.6,1857.46,1494.45,73.36,BENIGN
22/09/2026 21:46,45.33.32.156,62963,192.168.1.50,8080,6,17947235,234,152,54775,78893,3428482.03,3753.08,1182.8,1020.59,PortScan
22/09/2026 23:23,45.33.32.156,7675,10.0.0.12,8080,6,48404321,18,24,77295,7454,136782.14,4779.4,119.37,1332.15,BENIGN
22/09/2026 19:21,198.51.100.22,22506,192.168.1.50,21,6,118558736,48,0,15586,12501,2555544.09,2821.04,1090.77,1333.66,BENIGN
22/09/2026 10:12,192.168.1.10,13748,10.0.0.12,53,6,61050300,24,2,87484,66493,2064667.65,4565.99,479.62,112.92,BENIGN
23/09/2026 05:45,23.129.64.100,49668,192.168.1.10,443,6,105916675,57,84,86176,19504,8081048.58,3847.4,1384.98,1091.82,DDoS
23/09/2026 05:26,45.33.32.156,54281,10.0.0.5,443,6,114391086,284,102,54258,58497,7396919.99,2217.85,921.96,1252.43,Web Attack Brute Force
22/09/2026 07:15,10.0.0.5,43998,10.0.0.12,8080,6,52489294,37,17,24353,55694,4199111.66,2068.8,775.62,1452.54,BENIGN
22/09/2026 23:34,45.33.32.156,17069,10.0.0.12,8080,17,27182897,3,26,42503,49784,8786887.25,4268.64,343.06,538.76,BENIGN
22/09/2026 20:10,192.168.1.25,21102,10.0.0.12,53,6,57649448,3,5,78245,60608,34166.09,4269.17,1472.75,1065.14,BENIGN
23/09/2026 00:16,192.168.1.25,19611,192.168.1.10,443,6,119159851,40,6,41856,71415,8608899.42,103.31,1469.18,659.93,BENIGN
22/09/2026 08:23,185.156.73.54,24862,10.0.0.5,80,6,45117193,209,216,11051,8136,7111661.12,4899.67,476.02,871.58,DDoS
23/09/2026 06:35,192.168.1.25,13184,10.0.0.5,80,6,98899233,36,7,99100,19098,497662.51,2820.4,615.82,791.69,BENIGN
23/09/2026 05:19,203.0.113.45,57721,192.168.1.10,3306,17,57545403,44,23,6294,63243,6217418.19,2431.15,668.44,211.84,BENIGN
22/09/2026 09:36,23.129.64.100,13952,10.0.0.12,22,6,16455103,491,48,29021,443,248981.94,4426.79,170.32,97.34,FTP-Patator
23/09/2026 01:10,23.129.64.100,4032,10.0.0.12,8080,17,102847093,11,202,98319,18332,7621367.33,2845.91,1483.35,191.22,PortScan
23/09/2026 01:38,91.240.118.172,1714,10.0.0.12,22,17,117278255,372,257,68484,21224,9367155.0,1680.83,656.02,586.73,DDoS
22/09/2026 17:37,203.0.113.45,11908,192.168.1.10,443,17,56599436,31,30,49173,45584,2026202.21,4221.9,958.32,676.38,BENIGN
22/09/2026 20:13,91.240.118.172,29394,192.168.1.10,3306,17,41365518,170,75,53524,49260,5653709.98,3678.36,245.05,507.0,Bot
22/09/2026 12:02,203.0.113.45,65375,192.168.1.10,3306,17,42670729,31,27,90694,59315,3761933.5,77.13,1157.94,1180.89,BENIGN
22/09/2026 20:58,192.168.1.25,37059,192.168.1.25,53,17,75687723,19,2,4673,20276,8221221.05,3260.49,301.28,1120.49,BENIGN
22/09/2026 17:25,192.168.1.10,46036,10.0.0.5,53,6,11566761,11,23,66752,53064,9912024.87,4921.6,608.8,129.65,BENIGN
22/09/2026 12:07,192.168.1.25,27880,192.168.1.50,443,17,72604296,3,21,28344,34053,6531279.99,1583.86,312.02,124.02,BENIGN
23/09/2026 02:56,203.0.113.45,48125,10.0.0.5,53,17,66692756,14,14,79190,388,439548.98,2960.62,329.4,143.65,BENIGN
22/09/2026 08:55,203.0.113.45,30564,10.0.0.5,21,17,19565284,89,44,80458,62202,5214503.24,3555.33,1227.82,925.35,DDoS
22/09/2026 10:54,203.0.113.45,33505,192.168.1.50,21,17,56193120,40,25,73605,24334,5154629.61,3230.27,333.56,1404.23,BENIGN
23/09/2026 03:47,198.51.100.22,47891,10.0.0.5,80,17,42908537,42,2,70211,70522,2698694.83,914.57,696.84,224.1,BENIGN
22/09/2026 19:08,203.0.113.45,41984,10.0.0.12,443,17,55047990,7,19,30920,29323,316671.79,4424.7,1044.71,316.72,BENIGN
22/09/2026 19:26,192.168.1.25,17784,192.168.1.25,80,6,116591863,17,8,93735,13283,7887867.89,1507.1,598.47,878.71,BENIGN
23/09/2026 04:01,45.33.32.156,56178,10.0.0.12,3306,6,2533181,9,0,34748,46108,1169445.13,1826.71,309.55,1366.23,BENIGN
22/09/2026 08:03,185.156.73.54,14633,192.168.1.10,22,17,68932871,334,88,32791,16575,9533910.13,629.92,1351.1,1004.19,DoS Hulk
22/09/2026 16:17,45.33.32.156,2607,192.168.1.50,21,17,78597451,15,7,92841,64905,492645.2,61.49,1425.51,934.11,BENIGN
23/09/2026 05:06,198.51.100.22,5734,10.0.0.12,8080,6,109688438,371,110,83873,73912,9261085.81,3129.13,861.17,263.17,DDoS
22/09/2026 08:51,45.33.32.156,2164,192.168.1.25,21,6,47510184,17,18,21342,18540,3562594.9,2031.09,1340.07,1183.49,BENIGN
22/09/2026 22:25,192.168.1.10,28228,10.0.0.12,53,6,20556252,5,7,40789,29142,6205741.0,3269.15,797.41,1238.4,BENIGN
22/09/2026 21:55,91.240.118.172,55078,10.0.0.5,53,17,70661642,436,184,43034,55288,309647.44,3047.94,253.29,1253.9,FTP-Patator
22/09/2026 07:27,185.220.101.1,38418,10.0.0.5,80,6,114059929,15,84,37454,69043,4210581.22,3133.42,964.5,1326.24,PortScan
22/09/2026 09:06,192.168.1.25,12166,192.168.1.10,3306,17,10763071,24,14,78280,38686,9999834.76,3115.61,25.76,1239.18,BENIGN
23/09/2026 01:40,10.0.0.5,54490,10.0.0.5,22,17,12236436,41,1,721,69446,8860567.17,303.41,531.81,1131.23,BENIGN
23/09/2026 01:51,192.168.1.25,59243,192.168.1.10,22,6,73187055,9,7,22894,20354,8145389.8,3594.59,148.99,1172.79,BENIGN
22/09/2026 11:02,10.0.0.12,48370,10.0.0.12,8080,6,57057551,40,16,3537,62239,1811979.19,3992.35,1046.9,197.62,BENIGN
22/09/2026 17:16,23.129.64.100,62398,10.0.0.5,8080,17,99597899,89,251,59595,48859,9541768.99,4613.51,289.79,1036.54,Web Attack Brute Force
22/09/2026 20:32,192.168.1.25,32769,192.168.1.10,22,6,109473249,24,6,92996,38131,129643.82,407.95,340.15,56.5,BENIGN
22/09/2026 21:45,185.156.73.54,27289,192.168.1.10,8080,6,30316853,379,137,52364,5763,3145112.55,3208.07,29.51,1123.33,Bot
23/09/2026 00:41,203.0.113.45,15926,10.0.0.5,3306,6,31371248,371,156,26105,24224,1738752.68,3988.37,893.68,736.06,FTP-Patator
22/09/2026 12:54,10.0.0.12,41378,192.168.1.50,22,6,119952953,31,20,35873,23255,5131822.99,1047.01,352.94,726.45,BENIGN
22/09/2026 16:19,185.220.101.1,55618,192.168.1.50,8080,6,41506734,193,71,98880,20887,430656.91,3196.02,614.47,167.79,Web Attack Brute Force
23/09/2026 05:38,23.129.64.100,27457,192.168.1.25,8080,17,60262116,250,56,88644,49764,7610211.32,3124.71,51.11,606.97,DDoS
22/09/2026 13:50,185.220.101.1,27627,10.0.0.5,443,17,94091372,492,239,70519,61433,6063137.62,2816.61,897.99,552.85,PortScan
23/09/2026 00:07,10.0.0.5,37947,10.0.0.12,3306,6,69772713,1,10,19546,56617,8894237.28,4129.72,134.62,284.28,BENIGN
23/09/2026 01:23,192.168.1.50,58217,10.0.0.5,80,6,68628975,19,26,43168,10076,4154187.16,1700.69,388.84,463.67,BENIGN
23/09/2026 04:02,185.156.73.54,32941,192.168.1.50,80,6,29258572,199,207,700,45803,1872352.12,4346.61,493.07,651.65,DoS Hulk
22/09/2026 21:11,10.0.0.12,25417,10.0.0.12,3306,6,48283556,17,0,7543,14004,6298264.55,2609.21,1225.13,1093.98,BENIGN
22/09/2026 10:21,45.33.32.156,7357,192.168.1.25,80,17,28411291,286,217,45102,48548,3266579.79,3724.05,1351.7,578.19,PortScan
22/09/2026 18:07,185.156.73.54,8631,10.0.0.12,80,17,4233268,168,255,45610,333,2764895.15,2242.42,946.42,165.56,SSH-Patator
22/09/2026 19:17,185.220.101.1,62331,192.168.1.25,53,6,117268089,131,190,91076,24266,9979076.37,3089.95,628.53,1425.0,Web Attack XSS
23/09/2026 05:31,192.168.1.10,36266,192.168.1.10,3306,17,39201496,32,6,88805,66746,5551845.55,876.81,512.13,243.08,BENIGN
22/09/2026 23:01,198.51.100.22,19362,10.0.0.12,8080,6,6725963,26,10,28455,61814,7064949.59,4828.79,520.09,1395.24,BENIGN
22/09/2026 22:11,10.0.0.5,46773,10.0.0.5,443,17,76797510,40,17,4379,46104,13425.9,4933.06,171.07,433.66,BENIGN
22/09/2026 18:06,198.51.100.22,36808,10.0.0.12,22,17,3329298,29,10,87317,70259,1351423.34,3437.27,729.29,336.95,BENIGN
22/09/2026 13:53,192.168.1.10,65064,192.168.1.10,3306,17,17801503,6,27,13139,26198,6814570.57,3352.17,1404.37,606.33,BENIGN
23/09/2026 04:58,192.168.1.10,34044,192.168.1.25,80,6,1263794,39,15,17586,76488,5511730.99,3674.97,850.94,1317.68,BENIGN
22/09/2026 23:41,192.168.1.50,57385,10.0.0.12,3306,6,44408969,18,22,94965,38183,7003669.17,4950.62,233.13,80.96,BENIGN
22/09/2026 16:05,192.168.1.10,46664,192.168.1.10,53,6,90566500,38,13,93178,14576,3198109.16,4571.31,1294.38,124.08,BENIGN
22/09/2026 18:55,10.0.0.12,52024,10.0.0.5,21,17,14009504,42,13,18018,42125,2632688.02,4174.02,824.79,1022.89,BENIGN
22/09/2026 15:51,45.33.32.156,43967,10.0.0.12,21,17,43850954,39,29,49480,70464,1880195.3,1869.36,1376.6,926.17,BENIGN
23/09/2026 05:15,192.168.1.50,53887,192.168.1.10,443,17,95305197,47,29,52540,73990,6771142.58,3494.83,1226.27,360.08,BENIGN
23/09/2026 00:12,192.168.1.50,16855,192.168.1.10,443,17,113510042,24,12,41508,57031,3142254.47,4122.24,961.03,1257.89,BENIGN
22/09/2026 12:27,198.51.100.22,62007,192.168.1.50,8080,17,87368836,84,287,1659,69549,1101671.34,1055.77,907.22,196.58,Web Attack XSS
23/09/2026 05:01,45.33.32.156,65402,192.168.1.25,8080,6,10418881,11,8,20611,7160,8346788.15,2446.11,161.03,953.01,BENIGN
22/09/2026 22:32,10.0.0.5,26421,192.168.1.25,22,17,109750355,36,29,27670,28623,6608618.06,3278.42,1495.86,487.11,BENIGN
22/09/2026 19:38,192.168.1.50,42046,192.168.1.50,53,6,103522776,20,9,65964,46926,9245370.16,414.08,683.03,275.93,BENIGN
23/09/2026 05:56,198.51.100.22,62568,192.168.1.10,80,6,52709492,8,8,70658,64654,1974054.48,2448.28,216.41,726.79,BENIGN
22/09/2026 09:42,10.0.0.5,58864,192.168.1.50,80,6,66327301,14,29,27841,8214,9741210.23,3693.99,762.3,603.1,BENIGN
22/09/2026 12:28,23.129.64.100,18651,192.168.1.25,8080,6,13583532,210,74,73672,38902,3831636.36,4060.59,151.31,985.4,DoS Hulk
22/09/2026 08:16,192.168.1.10,63915,192.168.1.25,80,17,107415415,20,19,97835,78022,6945568.12,639.04,196.87,618.68,BENIGN
22/09/2026 06:46,203.0.113.45,55911,10.0.0.5,21,17,77802805,37,87,1143,51005,38816.93,1522.24,83.85,28.0,DoS Hulk
23/09/2026 03:09,203.0.113.45,30267,10.0.0.12,80,17,66845938,4,9,53099,21115,7390752.81,2476.07,113.87,210.22,BENIGN
22/09/2026 11:39,203.0.113.45,21874,192.168.1.25,53,17,7721961,68,121,54647,63286,501409.42,4660.02,759.69,387.36,Web Attack Brute Force
22/09/2026 07:03,185.156.73.54,30801,10.0.0.5,21,6,115420228,266,282,3035,38608,2057635.78,3672.52,249.4,1078.2,PortScan
22/09/2026 10:06,192.168.1.25,63674,192.168.1.10,53,17,61164020,15,28,83483,56241,6937067.49,2152.74,962.98,1488.44,BENIGN
22/09/2026 14:44,10.0.0.5,6232,192.168.1.10,443,6,38997562,40,17,19937,16325,3548524.99,3546.59,139.71,1433.54,BENIGN
22/09/2026 15:54,198.51.100.22,19203,10.0.0.12,3306,17,14776266,270,29,17471,20790,8112524.52,3514.82,1403.87,704.86,Bot
22/09/2026 14:35,192.168.1.10,62632,192.168.1.50,21,6,62893164,22,27,79345,58211,8221198.0,2298.85,152.46,783.36,BENIGN
23/09/2026 01:18,10.0.0.12,29174,192.168.1.10,80,6,75868802,17,24,96543,45337,2520998.86,3002.07,267.25,465.99,BENIGN
22/09/2026 20:08,23.129.64.100,45309,10.0.0.12,8080,17,80173231,222,116,48518,17166,2595177.97,1334.99,375.08,1100.22,Bot
22/09/2026 11:52,10.0.0.12,11191,10.0.0.12,53,6,20641176,40,16,9509,50954,8536632.98,900.66,987.61,30.39,BENIGN
22/09/2026 13:50,198.51.100.22,37622,10.0.0.12,8080,17,96496794,23,16,3760,23471,2148398.13,4265.87,1304.19,372.91,BENIGN
23/09/2026 00:30,10.0.0.5,47372,10.0.0.5,21,17,84481829,45,26,22579,20361,1085641.95,2681.42,829.61,41.7,BENIGN
22/09/2026 23:48,192.168.1.50,12418,192.168.1.25,8080,6,4705774,41,13,36909,63073,8502777.2,3083.93,333.63,406.89,BENIGN
22/09/2026 12:32,192.168.1.25,17866,10.0.0.12,21,17,118544417,19,25,19519,55916,6310679.59,2202.87,337.15,770.84,BENIGN
22/09/2026 23:25,10.0.0.12,24033,10.0.0.12,22,17,37055474,15,28,93333,13447,7657880.27,1628.97,219.34,1235.61,BENIGN
22/09/2026 16:52,203.0.113.45,58194,192.168.1.25,21,17,65082601,42,5,18335,46045,8464539.61,2142.67,261.62,1447.02,BENIGN
22/09/2026 11:57,198.51.100.22,34162,10.0.0.12,443,6,107107302,260,119,23216,974,4347154.54,818.59,826.22,1087.44,DoS Hulk
23/09/2026 05:42,185.156.73.54,31628,10.0.0.12,8080,17,113684004,305,149,62775,60718,9499903.37,1000.51,991.02,1469.45,FTP-Patator
22/09/2026 09:57,192.168.1.10,60039,10.0.0.12,443,17,99245468,46,17,17149,39711,1550194.39,79.84,1285.59,474.91,BENIGN
23/09/2026 01:56,45.33.32.156,53794,192.168.1.50,80,6,61063446,18,25,44938,71429,8799660.11,3510.48,717.99,1328.67,BENIGN
22/09/2026 19:09,192.168.1.25,41739,192.168.1.50,443,17,82204120,31,28,42293,32911,1313254.3,3791.6,526.13,1081.64,BENIGN
22/09/2026 11:38,10.0.0.5,17302,192.168.1.25,80,6,13882455,38,1,93210,62920,8193464.79,3110.97,1370.39,763.29,BENIGN
23/09/2026 06:34,45.33.32.156,22185,10.0.0.12,80,6,86434982,19,17,63562,3865,1029637.28,3572.06,1461.85,1086.83,BENIGN
23/09/2026 02:09,192.168.1.10,37005,10.0.0.5,53,17,54604892,36,6,23356,63719,6790080.19,2666.74,445.12,931.12,BENIGN
23/09/2026 03:34,185.156.73.54,21339,192.168.1.25,3306,17,60302893,411,34,2592,21643,5092221.97,1129.49,893.3,703.42,FTP-Patator
23/09/2026 06:03,10.0.0.12,43618,10.0.0.5,8080,6,62378769,48,26,10660,44942,4743861.46,128.98,1304.06,1467.79,BENIGN
22/09/2026 07:03,192.168.1.10,21961,10.0.0.12,3306,6,41463432,15,27,62629,30771,4787946.49,1239.69,570.48,1224.56,BENIGN
22/09/2026 12:24,192.168.1.10,39009,10.0.0.5,53,17,44359821,36,26,45298,42036,6769102.37,247.59,1030.77,56.99,BENIGN
22/09/2026 19:35,198.51.100.22,14111,192.168.1.10,8080,17,35353081,88,152,87070,59311,2202259.0,3551.21,706.13,1233.52,PortScan
23/09/2026 05:39,203.0.113.45,14055,10.0.0.5,80,6,110465235,14,24,55025,39317,2142991.55,1453.18,1372.46,1349.1,BENIGN
22/09/2026 07:31,10.0.0.5,29925,192.168.1.50,8080,17,109741516,7,30,9611,52720,6955246.37,2894.3,780.32,1155.92,BENIGN
22/09/2026 15:44,10.0.0.5,38274,10.0.0.5,22,17,21627776,30,11,35144,2249,7227368.38,302.13,1046.49,891.8,BENIGN
22/09/2026 10:31,10.0.0.5,14835,10.0.0.12,22,6,112117836,39,19,32386,9885,1487261.12,471.49,1219.06,1265.83,BENIGN
22/09/2026 10:37,192.168.1.50,64817,192.168.1.25,3306,6,85551949,26,1,61216,62686,7503867.69,1533.66,1490.81,419.6,BENIGN
22/09/2026 14:16,192.168.1.50,4800,10.0.0.12,3306,6,25929609,7,13,97854,79641,2553850.46,3580.78,423.55,401.76,BENIGN
22/09/2026 17:11,192.168.1.10,37827,10.0.0.12,22,17,6829007,47,30,99929,76466,1527795.64,1718.22,684.52,590.12,BENIGN
