timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 23:40:49,198.51.100.22,44611,192.168.1.50,443,UDP,allow,24785,19615,ms-sql-s
2026-09-22 07:43:22,23.129.64.100,45748,192.168.1.10,443,TCP,deny,1378,11971,rdp
2026-09-23 01:21:43,91.240.118.172,34880,192.168.1.10,3389,TCP,deny,43144,36975,web-browsing
2026-09-23 03:27:57,10.0.0.5,8381,203.0.113.45,53,UDP,allow,37040,47880,ssl
2026-09-23 00:02:20,45.33.32.156,34602,198.51.100.22,8080,UDP,allow,413,19628,rdp
2026-09-23 04:34:23,192.168.1.25,53032,192.168.1.25,8443,UDP,allow,27332,18873,rdp
2026-09-23 05:58:25,10.0.0.5,11645,192.168.1.50,8080,TCP,allow,41330,25852,ssl
2026-09-23 05:01:05,203.0.113.45,32996,192.168.1.10,443,UDP,allow,22839,45698,ssh
2026-09-22 08:29:55,198.51.100.22,60418,203.0.113.45,8443,UDP,allow,7517,28164,rdp
2026-09-22 17:28:57,10.0.0.12,62202,45.33.32.156,8443,TCP,allow,13319,38461,ssl
2026-09-22 10:52:48,185.220.101.1,29254,203.0.113.45,53,UDP,allow,24027,4009,dns
2026-09-22 22:29:06,185.220.101.1,11637,10.0.0.12,8443,UDP,allow,26609,24848,dns
2026-09-22 21:29:20,192.168.1.25,21466,10.0.0.12,123,UDP,allow,25230,2212,dns
2026-09-22 09:27:19,91.240.118.172,58984,192.168.1.25,3306,TCP,deny,20297,20824,dns
2026-09-22 07:03:18,23.129.64.100,5075,192.168.1.25,8080,TCP,deny,17382,49042,ms-sql-s
2026-09-22 18:16:57,45.33.32.156,46795,45.33.32.156,8080,TCP,allow,45403,7584,dns
2026-09-22 12:46:30,203.0.113.45,5410,45.33.32.156,443,TCP,allow,24802,26351,ssh
2026-09-22 11:04:55,198.51.100.22,40539,10.0.0.5,123,TCP,allow,19088,20371,rdp
2026-09-23 05:11:20,192.168.1.10,41483,185.220.101.1,443,TCP,allow,29639,47482,rdp
2026-09-22 16:17:42,10.0.0.12,2318,185.220.101.1,8080,UDP,allow,2959,16385,ssh
2026-09-22 08:29:26,10.0.0.5,56737,192.168.1.50,80,TCP,allow,10030,30523,ssh
2026-09-23 00:42:37,192.168.1.25,48439,192.168.1.25,8080,TCP,allow,8211,15951,web-browsing
2026-09-22 12:55:52,192.168.1.25,20707,10.0.0.5,123,UDP,allow,16995,14148,ssh
2026-09-23 00:30:53,185.220.101.1,38123,10.0.0.5,443,UDP,allow,4875,36366,rdp
2026-09-23 01:16:55,185.220.101.1,58134,10.0.0.12,80,UDP,allow,8934,10676,ms-sql-s
2026-09-22 23:24:14,203.0.113.45,53432,198.51.100.22,443,TCP,allow,26839,34469,ssh
2026-09-23 05:59:53,10.0.0.5,2901,192.168.1.10,8080,TCP,allow,27017,49777,ssl
2026-09-22 15:47:50,10.0.0.5,48938,10.0.0.5,8443,UDP,allow,29277,7144,web-browsing
2026-09-22 23:23:49,185.156.73.54,53941,192.168.1.10,3306,UDP,deny,39115,34131,rdp
2026-09-22 11:21:10,203.0.113.45,53639,192.168.1.10,8443,UDP,allow,26165,4760,ssh
2026-09-22 07:58:40,10.0.0.12,3347,198.51.100.22,123,UDP,allow,31882,34400,ssl
2026-09-22 14:16:35,10.0.0.12,26530,192.168.1.10,123,TCP,allow,35985,48350,rdp
2026-09-22 21:29:59,185.220.101.1,46552,185.220.101.1,8443,UDP,allow,17429,46921,ssh
2026-09-22 19:10:29,10.0.0.5,1238,185.220.101.1,8443,UDP,allow,10372,19665,dns
2026-09-23 06:00:42,192.168.1.50,65402,10.0.0.5,123,TCP,allow,1701,29761,ms-sql-s
2026-09-23 00:41:24,203.0.113.45,12073,192.168.1.50,80,UDP,allow,15790,1587,web-browsing
2026-09-23 06:07:45,192.168.1.25,43852,192.168.1.10,443,UDP,allow,44789,10083,web-browsing
2026-09-22 06:59:52,10.0.0.5,33036,203.0.113.45,443,TCP,allow,43500,47059,rdp
2026-09-23 04:49:35,45.33.32.156,16116,185.220.101.1,8080,TCP,allow,23744,3674,web-browsing
2026-09-23 03:40:37,203.0.113.45,19794,203.0.113.45,8080,UDP,allow,49842,40236,web-browsing
2026-09-22 23:03:08,203.0.113.45,40009,198.51.100.22,8443,TCP,allow,32306,11858,web-browsing
2026-09-22 16:29:00,192.168.1.25,54029,192.168.1.50,8080,TCP,allow,1527,41972,dns
2026-09-23 06:22:16,10.0.0.5,41051,45.33.32.156,8443,TCP,allow,26646,5897,ssh
2026-09-22 22:22:31,192.168.1.25,63475,203.0.113.45,8443,UDP,allow,36608,42895,web-browsing
2026-09-22 22:34:24,192.168.1.25,51032,10.0.0.12,53,TCP,allow,705,40429,dns
2026-09-23 00:47:05,185.156.73.54,29521,192.168.1.25,22,UDP,drop,21286,20655,ssl
2026-09-22 14:31:54,23.129.64.100,23492,10.0.0.12,80,UDP,deny,18368,30595,ssh
2026-09-22 17:16:41,10.0.0.5,15286,10.0.0.5,80,TCP,allow,4256,14538,ssl
2026-09-23 01:21:21,10.0.0.12,36112,185.220.101.1,8080,TCP,allow,45952,1408,ssh
2026-09-23 00:42:11,192.168.1.50,32932,10.0.0.5,53,UDP,allow,9996,32246,dns
2026-09-23 04:15:10,10.0.0.12,59501,10.0.0.12,8443,TCP,allow,24806,32981,web-browsing
2026-09-22 07:41:58,45.33.32.156,45256,203.0.113.45,8080,UDP,allow,19655,162,ssh
2026-09-23 00:46:53,10.0.0.12,19674,198.51.100.22,8443,TCP,allow,35394,11054,rdp
2026-09-22 09:30:16,10.0.0.12,49439,192.168.1.25,8443,UDP,allow,36885,29444,rdp
2026-09-22 23:49:49,192.168.1.25,58238,203.0.113.45,8443,TCP,allow,23468,34469,web-browsing
2026-09-22 10:11:06,185.220.101.1,34049,198.51.100.22,53,UDP,allow,27254,8601,ms-sql-s
2026-09-22 23:25:03,185.220.101.1,31709,198.51.100.22,53,TCP,allow,23543,44305,ms-sql-s
2026-09-23 05:04:26,192.168.1.10,38609,192.168.1.25,443,TCP,allow,2341,31347,ssl
2026-09-22 16:20:23,10.0.0.5,3060,192.168.1.50,123,UDP,allow,12717,17794,ms-sql-s
2026-09-23 04:53:10,10.0.0.12,32365,10.0.0.12,53,UDP,allow,44944,15208,dns
2026-09-23 04:55:31,91.240.118.172,18255,192.168.1.25,1433,UDP,deny,13996,4543,rdp
2026-09-23 03:44:47,192.168.1.10,40774,10.0.0.5,8443,TCP,allow,3965,1556,ssh
2026-09-22 08:25:50,10.0.0.5,36233,192.168.1.25,8443,UDP,allow,36345,9048,dns
2026-09-22 13:53:55,45.33.32.156,53628,45.33.32.156,443,UDP,allow,30351,749,ssh
2026-09-22 19:53:19,203.0.113.45,55897,10.0.0.5,80,UDP,allow,546,18967,dns
2026-09-22 21:21:15,45.33.32.156,41278,10.0.0.5,443,TCP,allow,36035,43494,dns
2026-09-22 19:33:37,192.168.1.50,56820,45.33.32.156,80,TCP,allow,22303,4462,web-browsing
2026-09-22 16:46:27,203.0.113.45,21757,192.168.1.50,8443,UDP,allow,28274,39865,web-browsing
2026-09-22 12:44:49,192.168.1.25,53983,192.168.1.10,80,TCP,allow,32448,3112,dns
2026-09-23 04:53:23,192.168.1.50,41636,45.33.32.156,123,TCP,allow,32499,2644,ms-sql-s
2026-09-22 14:09:08,91.240.118.172,35889,192.168.1.50,3389,TCP,deny,45264,37874,ssl
2026-09-22 21:46:23,198.51.100.22,9433,192.168.1.10,80,UDP,allow,1073,37635,ms-sql-s
2026-09-22 18:07:50,192.168.1.10,20781,192.168.1.10,8080,TCP,allow,27411,7538,web-browsing
2026-09-22 12:52:08,198.51.100.22,50562,45.33.32.156,443,UDP,allow,900,38875,ms-sql-s
2026-09-23 05:05:59,185.156.73.54,12129,192.168.1.50,22,TCP,drop,10900,16079,rdp
2026-09-22 12:02:26,192.168.1.25,35781,198.51.100.22,123,TCP,allow,6918,3698,ssh
2026-09-23 05:01:53,185.220.101.1,4417,185.220.101.1,53,TCP,allow,607,7308,rdp
2026-09-22 09:37:29,91.240.118.172,42435,10.0.0.12,445,TCP,deny,14136,36271,ms-sql-s
2026-09-22 23:26:07,10.0.0.12,30159,45.33.32.156,53,UDP,allow,36847,940,web-browsing
2026-09-22 13:31:50,10.0.0.5,49819,192.168.1.10,80,TCP,allow,6055,30135,rdp
2026-09-23 02:34:31,192.168.1.50,2688,192.168.1.50,8080,UDP,allow,38588,30682,ssh
2026-09-22 11:42:23,185.220.101.1,64463,192.168.1.10,53,TCP,allow,1663,2411,web-browsing
2026-09-23 03:48:46,45.33.32.156,22825,198.51.100.22,443,UDP,allow,24036,1968,ms-sql-s
2026-09-23 04:18:11,203.0.113.45,11282,203.0.113.45,123,UDP,allow,19112,16883,ms-sql-s
2026-09-22 14:50:59,10.0.0.12,18958,192.168.1.50,8080,UDP,allow,35210,39357,dns
2026-09-22 21:18:49,10.0.0.5,45621,185.220.101.1,123,TCP,allow,855,37671,ssh
2026-09-23 05:36:06,203.0.113.45,3223,192.168.1.10,8080,TCP,allow,24539,46192,ms-sql-s
2026-09-22 17:19:46,185.156.73.54,11366,10.0.0.12,3389,UDP,deny,39373,3293,web-browsing
2026-09-23 06:15:45,10.0.0.5,46954,192.168.1.25,53,UDP,allow,4547,42147,rdp
2026-09-22 20:39:36,198.51.100.22,27147,192.168.1.50,8080,TCP,allow,32566,32808,web-browsing
2026-09-23 00:12:40,23.129.64.100,19684,10.0.0.12,3306,UDP,deny,30586,22333,web-browsing
2026-09-23 01:27:31,185.156.73.54,11638,192.168.1.50,23,UDP,deny,46783,37847,ms-sql-s
2026-09-23 01:38:37,203.0.113.45,34910,198.51.100.22,8443,UDP,allow,39629,364,ssh
2026-09-22 15:14:17,203.0.113.45,18625,192.168.1.50,80,UDP,allow,26015,19402,dns
2026-09-23 06:02:59,185.220.101.1,15673,10.0.0.5,53,TCP,allow,17489,20488,ssh
2026-09-22 13:40:53,198.51.100.22,21779,192.168.1.10,8080,UDP,allow,42299,5593,ssh
2026-09-22 07:22:46,185.156.73.54,34434,10.0.0.12,22,TCP,drop,16756,35591,ssl
2026-09-22 23:01:01,203.0.113.45,6127,192.168.1.10,80,UDP,allow,49769,9579,rdp
2026-09-22 20:56:42,198.51.100.22,63829,45.33.32.156,8080,TCP,allow,34993,18782,ssh
2026-09-23 04:09:32,192.168.1.50,46985,10.0.0.5,8443,TCP,allow,24256,21763,ms-sql-s
2026-09-22 10:41:47,203.0.113.45,12365,10.0.0.5,123,UDP,allow,43558,34647,ms-sql-s
2026-09-22 14:09:57,91.240.118.172,46004,192.168.1.10,80,UDP,deny,41525,30293,ms-sql-s
2026-09-23 02:59:24,10.0.0.5,27592,192.168.1.25,53,UDP,allow,36640,41886,web-browsing
2026-09-23 04:11:19,10.0.0.12,31496,192.168.1.50,80,TCP,allow,6087,45508,dns
2026-09-23 05:20:08,185.220.101.1,6773,185.220.101.1,80,UDP,allow,27088,27234,web-browsing
2026-09-22 23:57:20,192.168.1.50,20943,45.33.32.156,443,TCP,allow,24824,31929,rdp
2026-09-22 23:38:06,192.168.1.10,3353,192.168.1.50,443,TCP,allow,42596,25527,ms-sql-s
2026-09-22 13:49:53,10.0.0.5,5808,203.0.113.45,80,TCP,allow,31417,23805,rdp
2026-09-22 23:45:02,185.156.73.54,44564,192.168.1.25,3389,UDP,deny,7060,18810,ssh
2026-09-22 21:06:36,185.220.101.1,62370,203.0.113.45,8080,UDP,allow,8991,14706,rdp
2026-09-22 23:39:35,91.240.118.172,34211,192.168.1.10,3306,TCP,deny,44060,11427,ssh
2026-09-22 21:30:21,192.168.1.50,20659,10.0.0.5,53,TCP,allow,11349,29719,rdp
2026-09-22 08:45:44,91.240.118.172,12155,10.0.0.12,1433,UDP,drop,33897,30393,ms-sql-s
2026-09-22 18:00:36,185.220.101.1,8331,192.168.1.25,123,TCP,allow,47305,49738,ssl
2026-09-22 16:24:09,198.51.100.22,29694,192.168.1.10,80,TCP,allow,16438,17721,ssl
2026-09-22 09:17:36,185.220.101.1,44126,192.168.1.10,8443,UDP,allow,45862,36000,web-browsing
2026-09-22 14:50:29,198.51.100.22,12271,10.0.0.5,80,TCP,allow,27935,33746,ssh
2026-09-22 21:51:47,192.168.1.25,21988,198.51.100.22,443,TCP,allow,28549,15330,ssh
2026-09-22 22:09:21,192.168.1.10,5909,192.168.1.25,53,UDP,allow,49463,8009,dns
2026-09-22 09:09:07,185.220.101.1,51484,45.33.32.156,8443,TCP,allow,38958,42165,ssl
2026-09-22 12:51:48,10.0.0.12,57261,185.220.101.1,8080,TCP,allow,34827,17898,dns
2026-09-23 03:14:50,198.51.100.22,55279,185.220.101.1,8080,UDP,allow,23124,29411,dns
2026-09-22 22:42:16,192.168.1.10,40730,198.51.100.22,53,UDP,allow,30244,48426,ssl
2026-09-22 15:19:38,203.0.113.45,10919,185.220.101.1,53,UDP,allow,27804,14653,ms-sql-s
2026-09-22 23:29:56,192.168.1.25,11818,185.220.101.1,53,TCP,allow,37833,3122,dns
2026-09-22 23:08:35,185.156.73.54,1753,10.0.0.12,445,UDP,deny,24833,36345,rdp
2026-09-22 09:01:46,192.168.1.10,19769,198.51.100.22,8080,TCP,allow,8350,46121,rdp
2026-09-22 11:05:17,192.168.1.10,63937,10.0.0.12,8443,UDP,allow,5587,23897,ssl
2026-09-22 13:05:58,10.0.0.12,17601,45.33.32.156,443,TCP,allow,47269,32438,rdp
2026-09-22 23:38:21,10.0.0.12,9667,192.168.1.25,80,TCP,allow,31890,29705,web-browsing
2026-09-22 23:32:03,10.0.0.5,33986,192.168.1.25,123,UDP,allow,36483,24544,rdp
2026-09-22 10:26:42,91.240.118.172,34291,192.168.1.50,443,UDP,deny,18113,3516,ssl
2026-09-23 06:21:10,10.0.0.5,62014,198.51.100.22,443,UDP,allow,45189,494,ms-sql-s
2026-09-22 23:16:39,192.168.1.50,1408,192.168.1.50,123,UDP,allow,18187,46288,dns
2026-09-22 18:36:19,45.33.32.156,35626,192.168.1.10,53,UDP,allow,22135,29443,rdp
2026-09-23 02:00:45,91.240.118.172,64810,10.0.0.12,22,TCP,deny,26528,10482,ssh
2026-09-22 12:07:21,203.0.113.45,44240,198.51.100.22,123,UDP,allow,23411,7642,web-browsing
2026-09-22 09:17:23,192.168.1.25,21925,192.168.1.25,8080,TCP,allow,16839,14279,ssh
2026-09-23 03:00:22,198.51.100.22,39774,10.0.0.5,123,UDP,allow,22260,40827,rdp
2026-09-22 23:00:12,185.220.101.1,19471,192.168.1.10,53,UDP,allow,4297,21150,dns
2026-09-23 02:35:43,10.0.0.12,16594,192.168.1.50,8443,UDP,allow,20571,15983,ssh
2026-09-22 23:30:25,192.168.1.10,62088,192.168.1.25,123,UDP,allow,12439,35362,ms-sql-s
2026-09-22 21:39:06,23.129.64.100,44265,10.0.0.12,23,UDP,drop,31523,27003,web-browsing
2026-09-22 11:03:36,192.168.1.50,39221,192.168.1.50,443,TCP,allow,4248,10619,rdp
2026-09-22 23:11:36,203.0.113.45,24531,203.0.113.45,53,TCP,allow,6586,17472,dns
2026-09-22 13:38:27,192.168.1.10,31859,10.0.0.12,8443,TCP,allow,32356,29612,ssl
2026-09-22 21:45:45,192.168.1.25,11498,185.220.101.1,8080,UDP,allow,32329,17963,ssh
2026-09-22 23:20:58,192.168.1.10,8769,203.0.113.45,8080,TCP,allow,35396,19746,ssl
2026-09-22 22:19:29,192.168.1.50,32657,192.168.1.25,443,UDP,allow,7704,25481,ssh
2026-09-22 09:05:03,198.51.100.22,14428,198.51.100.22,8443,UDP,allow,19217,19055,rdp
2026-09-22 16:46:59,45.33.32.156,44931,192.168.1.10,80,TCP,allow,29764,8326,ssh
2026-09-22 21:19:16,203.0.113.45,53682,192.168.1.25,443,TCP,allow,29337,42936,ssl
2026-09-22 23:05:35,192.168.1.10,3994,203.0.113.45,53,TCP,allow,30624,11378,ssh
2026-09-23 05:27:56,192.168.1.10,54026,185.220.101.1,8443,TCP,allow,14012,15358,dns
2026-09-23 01:30:14,185.220.101.1,42244,10.0.0.5,8080,TCP,allow,43712,31765,web-browsing
2026-09-22 17:05:27,45.33.32.156,45309,198.51.100.22,8080,TCP,allow,42041,38437,web-browsing
2026-09-22 13:26:53,185.220.101.1,35951,185.220.101.1,8443,TCP,allow,8541,32091,ssh
2026-09-23 06:33:49,185.220.101.1,45116,192.168.1.10,8443,TCP,allow,27446,40903,ssh
2026-09-23 01:30:11,45.33.32.156,63476,198.51.100.22,8080,TCP,allow,28844,46390,ssl
2026-09-22 17:32:06,192.168.1.50,46332,10.0.0.12,8443,TCP,allow,33043,23742,ssl
2026-09-22 16:41:23,192.168.1.25,44176,192.168.1.10,443,TCP,allow,1064,49191,dns
2026-09-22 18:21:25,10.0.0.12,20809,198.51.100.22,80,UDP,allow,8376,21562,web-browsing
2026-09-23 02:42:04,203.0.113.45,25181,10.0.0.12,80,TCP,allow,19944,3723,ssh
2026-09-22 16:33:54,45.33.32.156,45128,10.0.0.12,443,TCP,allow,26231,321,ms-sql-s
2026-09-23 01:15:44,192.168.1.50,1252,10.0.0.5,123,TCP,allow,37658,42834,ssh
2026-09-23 00:16:32,10.0.0.5,33870,10.0.0.12,123,TCP,allow,42820,13811,rdp
2026-09-22 10:53:23,192.168.1.10,45501,198.51.100.22,8080,UDP,allow,28853,18080,ms-sql-s
2026-09-22 07:26:59,23.129.64.100,62385,192.168.1.50,8080,TCP,deny,20126,20907,ssl
2026-09-22 17:19:29,45.33.32.156,12618,185.220.101.1,80,UDP,allow,3551,27700,rdp
2026-09-22 12:58:15,192.168.1.10,52167,192.168.1.25,8443,TCP,allow,17160,13045,ssl
2026-09-23 06:02:22,192.168.1.50,6455,10.0.0.12,8443,TCP,allow,45166,22345,ssl
2026-09-22 18:55:44,198.51.100.22,51168,185.220.101.1,53,UDP,allow,6105,8525,ms-sql-s
2026-09-22 11:28:09,10.0.0.5,23328,192.168.1.25,443,TCP,allow,547,49077,rdp
2026-09-22 20:12:58,192.168.1.25,37110,192.168.1.50,123,TCP,allow,30002,14648,ms-sql-s
2026-09-22 10:01:24,10.0.0.12,1747,10.0.0.5,53,TCP,allow,12191,49336,rdp
2026-09-22 21:26:18,185.220.101.1,35372,10.0.0.12,443,TCP,allow,36850,28420,rdp
2026-09-22 16:39:07,10.0.0.5,28419,10.0.0.5,80,TCP,allow,26081,6940,ms-sql-s
2026-09-22 18:57:05,192.168.1.25,10635,45.33.32.156,8443,TCP,allow,36558,44512,rdp
2026-09-22 12:17:54,192.168.1.50,36416,185.220.101.1,8443,TCP,allow,41120,12664,ssl
2026-09-23 00:41:04,185.220.101.1,33402,185.220.101.1,8080,TCP,allow,42400,36217,ms-sql-s
2026-09-22 16:47:20,192.168.1.25,14889,192.168.1.25,123,TCP,allow,30912,36645,rdp
2026-09-23 00:35:36,10.0.0.5,47195,192.168.1.25,80,UDP,allow,11917,45867,web-browsing
2026-09-22 18:07:43,10.0.0.12,34760,192.168.1.50,53,UDP,allow,49190,43573,web-browsing
2026-09-22 14:58:21,192.168.1.25,63846,203.0.113.45,123,UDP,allow,29115,15848,rdp
2026-09-23 06:14:01,192.168.1.50,24167,192.168.1.50,53,TCP,allow,21312,34457,ms-sql-s
2026-09-22 19:00:13,45.33.32.156,4693,10.0.0.12,80,TCP,allow,8840,43990,ms-sql-s
2026-09-22 08:51:05,91.240.118.172,13185,192.168.1.10,8080,UDP,deny,41735,26254,ssh
2026-09-23 03:37:20,185.220.101.1,39907,203.0.113.45,123,TCP,allow,4135,2810,ssh
2026-09-23 04:20:43,23.129.64.100,28810,10.0.0.5,80,UDP,deny,24756,21785,web-browsing
2026-09-22 12:00:58,203.0.113.45,42568,45.33.32.156,53,UDP,allow,42938,27789,rdp
2026-09-23 03:35:16,198.51.100.22,28907,192.168.1.10,53,UDP,allow,29525,2821,ssl
2026-09-23 02:56:28,203.0.113.45,16407,203.0.113.45,8080,UDP,allow,41511,21802,web-browsing
2026-09-22 23:49:23,192.168.1.50,59909,10.0.0.12,8080,UDP,allow,46909,44747,ssh
2026-09-22 22:55:00,185.156.73.54,60983,10.0.0.5,80,UDP,drop,48956,10965,ms-sql-s
2026-09-22 17:26:04,192.168.1.10,19368,10.0.0.12,443,UDP,allow,6115,29963,ssh
2026-09-22 06:56:47,10.0.0.12,60671,185.220.101.1,80,UDP,allow,29428,25699,ms-sql-s
2026-09-23 00:39:26,192.168.1.10,32915,192.168.1.25,80,UDP,allow,35800,49307,dns
2026-09-22 15:15:16,23.129.64.100,20401,192.168.1.25,22,UDP,drop,29519,42424,ms-sql-s
2026-09-22 07:08:43,198.51.100.22,30049,203.0.113.45,123,TCP,allow,35360,44756,web-browsing
