timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 18:50:18,185.220.101.1,22274,185.220.101.1,80,TCP,allow,28493,27009,rdp
2026-09-22 18:07:54,10.0.0.12,31401,192.168.1.25,53,TCP,allow,49682,14089,ssl
2026-09-22 10:17:57,10.0.0.12,5689,185.220.101.1,443,UDP,allow,44730,12917,ssh
2026-09-22 13:42:37,192.168.1.50,62050,192.168.1.50,443,UDP,allow,48973,42600,web-browsing
2026-09-22 15:28:32,192.168.1.10,12324,185.220.101.1,53,TCP,allow,5067,17413,ssh
2026-09-22 21:41:08,185.156.73.54,39865,192.168.1.50,3389,TCP,drop,35223,41976,ssh
2026-09-22 05:36:16,10.0.0.5,35039,192.168.1.25,123,TCP,allow,1580,5359,ssh
2026-09-22 20:20:29,45.33.32.156,49611,10.0.0.12,123,TCP,allow,48956,21610,ssl
2026-09-22 00:33:55,192.168.1.50,28372,198.51.100.22,443,TCP,allow,29360,30261,ssh
2026-09-22 12:59:34,23.129.64.100,20370,10.0.0.5,23,TCP,deny,2078,25922,ssh
2026-09-22 11:36:27,192.168.1.50,46246,10.0.0.5,8443,TCP,allow,43132,26012,rdp
2026-09-23 00:04:27,192.168.1.50,9725,45.33.32.156,443,TCP,allow,14719,613,web-browsing
2026-09-22 19:26:02,10.0.0.5,27686,10.0.0.12,123,UDP,allow,29178,14561,ssl
2026-09-22 15:23:18,91.240.118.172,44803,192.168.1.10,22,UDP,deny,3940,33580,dns
2026-09-22 03:02:34,192.168.1.25,60200,10.0.0.5,53,TCP,allow,31404,45686,dns
2026-09-22 20:07:32,192.168.1.25,58883,198.51.100.22,8443,TCP,allow,27563,35318,ssl
2026-09-22 04:39:30,10.0.0.12,26595,10.0.0.12,8443,TCP,allow,23440,28460,ms-sql-s
2026-09-22 06:40:59,45.33.32.156,23266,203.0.113.45,123,UDP,allow,21262,39715,dns
2026-09-22 04:44:29,10.0.0.12,6458,192.168.1.10,123,UDP,allow,47536,1503,rdp
2026-09-22 16:05:19,45.33.32.156,47250,10.0.0.5,123,UDP,allow,251,41565,ssl
2026-09-22 19:52:53,203.0.113.45,21617,192.168.1.25,8443,TCP,allow,18179,48147,dns
2026-09-22 20:58:21,185.220.101.1,32357,198.51.100.22,123,TCP,allow,34089,26393,ssl
2026-09-22 10:49:05,192.168.1.25,16912,45.33.32.156,8080,TCP,allow,5518,10264,web-browsing
2026-09-22 04:41:57,10.0.0.5,61570,203.0.113.45,80,TCP,allow,12829,14163,dns
2026-09-22 14:38:09,23.129.64.100,16633,192.168.1.25,445,TCP,deny,47200,10060,ms-sql-s
2026-09-22 23:37:53,10.0.0.5,34353,10.0.0.12,8080,TCP,allow,30646,10082,rdp
2026-09-22 16:54:49,192.168.1.10,32661,192.168.1.25,53,UDP,allow,8967,40747,dns
2026-09-22 16:49:56,45.33.32.156,38282,192.168.1.25,80,TCP,allow,3963,11642,ms-sql-s
2026-09-22 17:35:22,192.168.1.10,25370,185.220.101.1,123,UDP,allow,3461,42610,rdp
2026-09-22 22:37:40,203.0.113.45,62198,198.51.100.22,8443,TCP,allow,1643,15038,ssl
2026-09-22 00:22:51,10.0.0.12,64914,185.220.101.1,8080,UDP,allow,16129,12989,dns
2026-09-22 03:09:39,185.220.101.1,63295,45.33.32.156,123,TCP,allow,34830,21361,rdp
2026-09-22 09:26:17,185.156.73.54,11472,10.0.0.12,22,UDP,drop,49335,9392,ssl
2026-09-22 06:20:49,192.168.1.50,52846,192.168.1.50,53,TCP,allow,16791,26024,ms-sql-s
2026-09-22 17:45:22,198.51.100.22,18644,45.33.32.156,8080,TCP,allow,45710,49692,ssl
2026-09-22 06:10:00,192.168.1.25,26994,192.168.1.25,80,UDP,allow,19131,20559,rdp
2026-09-22 06:45:16,45.33.32.156,6265,198.51.100.22,8443,UDP,allow,44793,35074,rdp
2026-09-22 02:52:45,23.129.64.100,1033,192.168.1.10,22,UDP,drop,10470,2296,rdp
2026-09-22 23:13:57,185.156.73.54,23810,10.0.0.12,443,TCP,drop,23618,18430,ssl
2026-09-22 07:13:01,203.0.113.45,45656,203.0.113.45,80,TCP,allow,28630,7763,dns
2026-09-22 15:39:24,203.0.113.45,57208,192.168.1.10,123,TCP,allow,16791,2624,rdp
2026-09-22 16:31:56,185.220.101.1,19775,203.0.113.45,8080,TCP,allow,3433,46235,ms-sql-s
2026-09-22 23:59:18,185.220.101.1,21083,192.168.1.50,8080,UDP,allow,46906,48532,ssl
2026-09-22 14:12:10,23.129.64.100,21883,10.0.0.5,80,UDP,deny,17315,19717,web-browsing
2026-09-22 17:05:45,45.33.32.156,60760,45.33.32.156,8080,UDP,allow,15186,36068,web-browsing
2026-09-22 08:39:15,185.220.101.1,7460,198.51.100.22,8080,UDP,allow,34836,24912,ssl
2026-09-22 10:05:30,192.168.1.25,3183,10.0.0.5,53,UDP,allow,21088,14805,ms-sql-s
2026-09-22 17:54:08,198.51.100.22,65170,198.51.100.22,123,UDP,allow,23801,7006,web-browsing
2026-09-22 01:18:27,45.33.32.156,4176,192.168.1.10,443,UDP,allow,107,9047,ssh
2026-09-22 00:34:07,198.51.100.22,60760,192.168.1.25,443,TCP,allow,39747,46056,dns
2026-09-22 22:59:00,203.0.113.45,8044,192.168.1.10,53,TCP,allow,21928,15935,web-browsing
2026-09-23 00:06:41,192.168.1.25,51149,45.33.32.156,53,UDP,allow,27915,4997,ssh
2026-09-22 04:05:39,10.0.0.12,62370,185.220.101.1,8443,TCP,allow,2568,16025,ms-sql-s
2026-09-22 00:40:25,185.156.73.54,19048,10.0.0.12,443,TCP,deny,15975,16627,web-browsing
2026-09-22 04:43:43,192.168.1.50,7926,203.0.113.45,8443,UDP,allow,17004,44317,ssl
2026-09-22 09:17:59,192.168.1.25,26633,198.51.100.22,53,TCP,allow,28710,21294,ssl
2026-09-22 19:03:22,192.168.1.50,46716,185.220.101.1,80,UDP,allow,30450,41055,ssl
2026-09-22 16:30:52,10.0.0.12,30948,10.0.0.12,443,TCP,allow,30958,22856,dns
2026-09-22 11:56:39,23.129.64.100,7797,192.168.1.25,80,UDP,deny,12394,10463,ssh
2026-09-22 22:05:07,185.220.101.1,40717,10.0.0.5,443,TCP,allow,23449,31487,ssh
2026-09-22 01:11:42,192.168.1.50,34435,10.0.0.12,8080,TCP,allow,11744,28451,rdp
2026-09-22 17:11:38,192.168.1.10,65402,203.0.113.45,53,UDP,allow,18200,28603,web-browsing
2026-09-22 00:24:42,91.240.118.172,50369,192.168.1.10,3306,TCP,deny,24067,48262,rdp
2026-09-22 04:50:11,10.0.0.5,51755,45.33.32.156,80,TCP,allow,32788,31548,ssh
2026-09-22 03:37:17,192.168.1.25,48093,45.33.32.156,80,TCP,allow,13533,12003,web-browsing
2026-09-22 17:57:41,192.168.1.10,5404,198.51.100.22,53,TCP,allow,49260,19392,rdp
2026-09-22 05:44:18,10.0.0.5,43101,198.51.100.22,123,TCP,allow,19159,27771,ssl
2026-09-22 04:03:54,192.168.1.50,38817,45.33.32.156,8080,TCP,allow,4697,33152,ms-sql-s
2026-09-22 16:56:43,10.0.0.12,59627,192.168.1.25,8443,UDP,allow,30667,21793,dns
2026-09-22 14:21:53,23.129.64.100,63033,10.0.0.12,1433,UDP,drop,1140,5754,ssh
2026-09-22 12:43:50,192.168.1.25,17411,192.168.1.25,123,UDP,allow,10149,47883,ms-sql-s
2026-09-22 07:39:50,192.168.1.25,28751,198.51.100.22,80,TCP,allow,48787,28590,web-browsing
2026-09-22 11:36:31,192.168.1.50,8734,203.0.113.45,80,UDP,allow,4625,27008,ssl
2026-09-22 23:53:14,185.220.101.1,60755,45.33.32.156,8080,UDP,allow,32242,26997,ms-sql-s
2026-09-22 04:29:38,10.0.0.12,41021,192.168.1.50,8443,UDP,allow,35550,8232,rdp
2026-09-22 17:43:25,203.0.113.45,33617,198.51.100.22,443,UDP,allow,29287,6500,ms-sql-s
2026-09-22 22:10:12,45.33.32.156,40545,45.33.32.156,53,TCP,allow,14758,48595,ssh
2026-09-22 17:18:50,192.168.1.25,21176,192.168.1.10,443,UDP,allow,28691,3600,ssh
2026-09-22 20:11:26,91.240.118.172,57912,10.0.0.12,3306,UDP,drop,24731,34036,ms-sql-s
2026-09-22 05:55:44,192.168.1.10,21025,10.0.0.5,123,TCP,allow,46690,47811,rdp
2026-09-22 16:20:14,185.156.73.54,17082,192.168.1.25,1433,UDP,deny,37583,411,ms-sql-s
2026-09-22 08:39:34,10.0.0.5,44160,10.0.0.5,53,TCP,allow,31430,33310,web-browsing
2026-09-22 02:31:34,185.156.73.54,59569,192.168.1.50,445,UDP,deny,15009,3847,ssh
2026-09-22 07:07:35,91.240.118.172,30288,192.168.1.25,22,UDP,drop,22405,20146,ssh
2026-09-22 06:03:56,192.168.1.25,37505,192.168.1.50,80,TCP,allow,1962,10114,ms-sql-s
2026-09-22 08:30:58,203.0.113.45,51190,185.220.101.1,8443,UDP,allow,15973,27401,ssl
2026-09-22 09:26:25,185.220.101.1,10808,185.220.101.1,8443,TCP,allow,41177,8548,dns
2026-09-22 06:19:43,192.168.1.50,42332,45.33.32.156,443,UDP,allow,27054,40562,rdp
2026-09-22 20:03:57,192.168.1.10,40025,185.220.101.1,53,TCP,allow,11274,41833,ssl
2026-09-22 03:53:42,10.0.0.12,12207,10.0.0.12,8443,TCP,allow,35404,21872,ssl
2026-09-22 12:37:59,10.0.0.5,46591,192.168.1.50,443,UDP,allow,13930,38269,ms-sql-s
2026-09-22 18:05:19,203.0.113.45,18766,45.33.32.156,8443,UDP,allow,19067,7317,ms-sql-s
2026-09-22 07:05:22,203.0.113.45,55640,198.51.100.22,443,TCP,allow,15865,14149,rdp
2026-09-22 10:27:21,192.168.1.10,3044,198.51.100.22,123,UDP,allow,29918,35912,ssl
2026-09-22 00:22:07,45.33.32.156,26080,192.168.1.25,53,UDP,allow,12840,49707,rdp
2026-09-22 19:34:10,23.129.64.100,8823,10.0.0.5,1433,UDP,deny,26138,47997,web-browsing
2026-09-22 13:02:52,203.0.113.45,49120,198.51.100.22,8080,TCP,allow,37898,24582,web-browsing
2026-09-22 13:11:19,10.0.0.12,37066,203.0.113.45,8443,UDP,allow,13550,4269,ssl
2026-09-22 18:06:12,10.0.0.5,36955,45.33.32.156,8080,TCP,allow,20737,24181,rdp
2026-09-22 02:28:36,203.0.113.45,28149,192.168.1.10,80,TCP,allow,9365,28496,web-browsing
2026-09-22 08:28:12,192.168.1.25,1150,185.220.101.1,8080,TCP,allow,10147,41656,web-browsing
2026-09-22 15:57:08,10.0.0.12,4207,203.0.113.45,8443,UDP,allow,44738,20523,ms-sql-s
2026-09-22 02:03:59,203.0.113.45,63185,185.220.101.1,8080,TCP,allow,37794,28945,rdp
2026-09-22 11:15:52,185.220.101.1,27532,192.168.1.25,123,TCP,allow,5324,37486,ssh
2026-09-22 20:46:03,185.156.73.54,51654,10.0.0.5,445,TCP,drop,17827,30045,ssh
2026-09-22 06:57:33,192.168.1.50,34557,192.168.1.25,80,UDP,allow,29510,16076,ms-sql-s
2026-09-22 08:51:07,192.168.1.25,21219,192.168.1.50,80,UDP,allow,8630,12478,ssl
2026-09-22 08:00:29,10.0.0.5,15820,192.168.1.10,53,UDP,allow,16118,31691,ssh
2026-09-22 16:06:42,23.129.64.100,13618,192.168.1.25,3389,TCP,drop,48760,18861,dns
2026-09-22 05:12:45,91.240.118.172,10099,192.168.1.50,8080,TCP,deny,49233,6305,web-browsing
2026-09-22 07:50:42,10.0.0.12,57614,185.220.101.1,443,UDP,allow,33828,4601,ssl
2026-09-22 04:35:32,23.129.64.100,58581,10.0.0.5,445,TCP,deny,45319,29485,web-browsing
2026-09-22 04:16:11,23.129.64.100,29008,192.168.1.50,3306,UDP,deny,12056,17156,ssl
2026-09-22 16:42:24,203.0.113.45,26906,198.51.100.22,80,UDP,allow,43015,30430,web-browsing
2026-09-22 20:04:13,10.0.0.5,54641,10.0.0.5,8080,UDP,allow,18659,43020,web-browsing
2026-09-22 08:44:33,185.220.101.1,39847,10.0.0.12,443,TCP,allow,32649,22291,rdp
2026-09-22 09:45:41,192.168.1.10,27882,192.168.1.25,443,TCP,allow,34775,176,ms-sql-s
2026-09-22 23:53:55,185.156.73.54,18239,192.168.1.50,8080,UDP,drop,15920,269,ssh
2026-09-22 05:58:12,192.168.1.25,3533,10.0.0.5,8443,TCP,allow,17250,44094,ssl
2026-09-22 16:59:19,185.220.101.1,54900,192.168.1.10,8080,TCP,allow,8452,13840,ms-sql-s
2026-09-22 09:45:58,45.33.32.156,24941,185.220.101.1,443,UDP,allow,29872,21233,ssh
2026-09-22 17:04:22,192.168.1.50,40608,203.0.113.45,123,TCP,allow,30352,20362,ms-sql-s
2026-09-22 04:43:17,192.168.1.10,25893,198.51.100.22,8443,TCP,allow,30388,14732,rdp
2026-09-22 17:08:11,203.0.113.45,44300,192.168.1.10,8080,UDP,allow,34114,14618,rdp
2026-09-22 17:54:20,10.0.0.12,37747,45.33.32.156,8080,UDP,allow,17283,48540,web-browsing
2026-09-22 05:57:27,203.0.113.45,37778,10.0.0.5,443,UDP,allow,45320,8158,rdp
2026-09-22 12:58:58,203.0.113.45,2235,192.168.1.25,80,TCP,allow,37283,38925,rdp
2026-09-22 09:47:32,10.0.0.12,42742,198.51.100.22,8080,UDP,allow,46251,37166,ssh
2026-09-22 08:00:17,203.0.113.45,26577,185.220.101.1,53,TCP,allow,9832,1780,ms-sql-s
2026-09-22 17:02:35,192.168.1.50,55889,192.168.1.50,443,UDP,allow,13082,26729,ms-sql-s
2026-09-22 02:41:26,45.33.32.156,49913,198.51.100.22,80,TCP,allow,26579,46337,ssh
2026-09-22 13:39:02,198.51.100.22,59451,10.0.0.12,8443,TCP,allow,34452,6416,ssh
2026-09-22 22:00:54,203.0.113.45,32487,192.168.1.10,53,UDP,allow,40285,40025,rdp
2026-09-22 21:06:01,198.51.100.22,60811,192.168.1.50,8443,UDP,allow,3699,42181,ssh
2026-09-22 01:00:50,10.0.0.12,60044,192.168.1.10,8080,UDP,allow,32979,40599,dns
2026-09-22 06:01:28,203.0.113.45,51073,192.168.1.25,8443,TCP,allow,30801,8849,dns
2026-09-22 06:19:09,192.168.1.10,63296,192.168.1.50,8080,TCP,allow,8170,39880,ssl
2026-09-22 22:34:58,10.0.0.12,21824,10.0.0.5,123,TCP,allow,36616,33021,web-browsing
2026-09-22 06:47:07,192.168.1.10,39156,10.0.0.12,53,TCP,allow,37972,27372,rdp
2026-09-22 19:55:06,192.168.1.50,54561,198.51.100.22,80,UDP,allow,18822,6905,rdp
2026-09-22 16:41:07,10.0.0.12,52945,10.0.0.12,8080,TCP,allow,25732,6918,ssh
2026-09-22 02:12:13,10.0.0.12,59253,192.168.1.50,123,TCP,allow,47689,33960,rdp
2026-09-22 09:35:48,185.156.73.54,48068,192.168.1.25,8080,UDP,drop,11964,33073,ssh
2026-09-22 02:36:50,10.0.0.5,49710,10.0.0.5,53,UDP,allow,35177,30380,ssl
2026-09-22 20:17:17,192.168.1.50,54726,10.0.0.12,123,TCP,allow,10705,14111,rdp
2026-09-22 02:39:41,10.0.0.5,28250,192.168.1.10,8443,TCP,allow,6272,13405,ssl
2026-09-22 11:34:45,23.129.64.100,62797,192.168.1.25,443,UDP,deny,42549,881,dns
2026-09-22 01:17:08,23.129.64.100,5951,192.168.1.25,1433,TCP,deny,62,31586,ssh
2026-09-22 07:11:07,203.0.113.45,30407,192.168.1.50,53,TCP,allow,9086,17516,rdp
2026-09-22 18:40:23,198.51.100.22,15654,192.168.1.10,80,TCP,allow,41924,47615,rdp
2026-09-22 13:14:30,23.129.64.100,9028,10.0.0.5,22,TCP,drop,6202,7847,ms-sql-s
2026-09-22 09:53:47,91.240.118.172,55812,192.168.1.25,22,TCP,drop,16803,41100,rdp
2026-09-22 05:42:54,192.168.1.10,53313,10.0.0.5,8080,UDP,allow,48972,36118,ssh
2026-09-22 17:28:11,91.240.118.172,1296,10.0.0.5,3306,TCP,deny,40637,35304,web-browsing
2026-09-22 16:41:19,185.220.101.1,21584,192.168.1.10,123,UDP,allow,46776,2643,web-browsing
2026-09-22 20:48:33,10.0.0.5,35714,192.168.1.50,123,TCP,allow,26759,48919,ms-sql-s
2026-09-22 02:17:43,192.168.1.25,55473,192.168.1.50,80,UDP,allow,48363,46744,ssh
2026-09-22 00:26:22,10.0.0.5,58671,45.33.32.156,123,UDP,allow,22962,13748,ssh
2026-09-22 19:56:30,91.240.118.172,25360,192.168.1.10,22,TCP,drop,37764,8632,web-browsing
2026-09-22 13:53:57,198.51.100.22,63805,185.220.101.1,8080,TCP,allow,21347,15033,web-browsing
2026-09-22 08:33:51,203.0.113.45,63745,192.168.1.50,443,TCP,allow,14041,1397,ms-sql-s
2026-09-22 00:34:22,10.0.0.12,59209,203.0.113.45,53,UDP,allow,23128,13128,dns
2026-09-22 10:05:42,185.220.101.1,35416,10.0.0.12,123,TCP,allow,10692,36826,ssl
2026-09-22 08:58:42,198.51.100.22,65278,192.168.1.25,8443,TCP,allow,2659,21238,dns
2026-09-22 18:16:07,45.33.32.156,46228,192.168.1.50,53,TCP,allow,2057,16701,rdp
2026-09-22 15:39:54,45.33.32.156,19465,192.168.1.25,8080,UDP,allow,35858,39626,dns
2026-09-22 01:30:59,10.0.0.5,65096,10.0.0.12,53,TCP,allow,25549,13212,rdp
2026-09-22 04:22:23,198.51.100.22,52837,10.0.0.12,80,TCP,allow,5480,38449,rdp
2026-09-22 14:20:34,203.0.113.45,57689,10.0.0.12,8080,TCP,allow,6800,22433,ms-sql-s
2026-09-22 14:22:11,203.0.113.45,63246,192.168.1.10,123,UDP,allow,12033,48838,dns
2026-09-22 01:10:38,192.168.1.50,26983,10.0.0.12,8080,UDP,allow,17564,22318,ssh
2026-09-22 02:59:11,192.168.1.50,50258,10.0.0.12,8080,UDP,allow,22582,30429,ms-sql-s
2026-09-22 17:55:37,198.51.100.22,31832,198.51.100.22,8443,UDP,allow,21908,6157,web-browsing
2026-09-22 01:35:39,185.220.101.1,54954,185.220.101.1,80,TCP,allow,25344,25637,ssl
2026-09-22 18:45:30,192.168.1.50,54373,10.0.0.5,8443,UDP,allow,16600,44497,ms-sql-s
2026-09-22 08:45:12,10.0.0.5,61714,10.0.0.12,8443,TCP,allow,9047,8707,ssl
2026-09-22 12:57:55,203.0.113.45,53780,185.220.101.1,8443,UDP,allow,7214,13394,dns
2026-09-22 16:32:16,185.156.73.54,17677,10.0.0.12,22,TCP,drop,14052,24133,ssh
2026-09-22 03:16:20,10.0.0.5,8440,10.0.0.12,8080,UDP,allow,2863,9856,rdp
2026-09-22 06:01:39,23.129.64.100,38779,192.168.1.25,22,UDP,deny,8926,850,ms-sql-s
2026-09-22 18:37:13,198.51.100.22,5988,45.33.32.156,8443,TCP,allow,2736,28038,ssl
2026-09-22 09:33:58,23.129.64.100,64834,192.168.1.50,23,TCP,deny,34552,30397,web-browsing
2026-09-22 12:41:56,10.0.0.12,33845,192.168.1.50,443,TCP,allow,36079,28108,web-browsing
2026-09-22 21:15:44,10.0.0.12,51562,192.168.1.50,80,UDP,allow,609,3804,ssh
2026-09-22 17:27:06,203.0.113.45,60170,192.168.1.10,8443,TCP,allow,11308,10633,ssh
2026-09-22 02:29:45,192.168.1.10,31636,192.168.1.25,8080,UDP,allow,47458,22255,ssh
2026-09-22 18:39:53,192.168.1.25,44796,10.0.0.5,53,TCP,allow,35041,47886,web-browsing
2026-09-22 08:36:25,45.33.32.156,20013,10.0.0.12,8443,TCP,allow,2923,13518,rdp
2026-09-22 18:59:46,10.0.0.5,25426,192.168.1.50,80,UDP,allow,27147,30124,ssl
2026-09-22 00:53:30,23.129.64.100,16913,192.168.1.50,445,TCP,drop,17988,3887,ms-sql-s
2026-09-22 02:40:54,192.168.1.50,53047,203.0.113.45,53,TCP,allow,7595,42316,web-browsing
2026-09-22 23:56:40,45.33.32.156,21246,192.168.1.10,80,UDP,allow,1974,11450,ssh
2026-09-22 13:56:14,10.0.0.12,48947,185.220.101.1,80,UDP,allow,26339,24827,rdp
2026-09-22 07:51:35,185.220.101.1,1568,198.51.100.22,80,TCP,allow,2912,13918,ms-sql-s
2026-09-22 00:28:49,198.51.100.22,6177,10.0.0.12,80,TCP,allow,9288,1258,ssl
2026-09-22 09:21:16,185.156.73.54,43141,192.168.1.25,1433,UDP,deny,1733,47375,ssh
2026-09-22 23:42:56,10.0.0.5,44857,10.0.0.5,8443,UDP,allow,6941,27719,ms-sql-s
2026-09-22 19:35:09,192.168.1.10,59606,192.168.1.10,8443,UDP,allow,22491,26013,rdp
2026-09-22 07:30:22,185.156.73.54,58454,192.168.1.10,80,TCP,deny,11872,28221,rdp
2026-09-22 08:58:35,10.0.0.12,57209,198.51.100.22,53,TCP,allow,12699,14463,ms-sql-s
2026-09-22 04:57:03,192.168.1.50,21795,45.33.32.156,443,TCP,allow,14874,30472,web-browsing
2026-09-22 17:33:29,10.0.0.5,52998,10.0.0.5,80,TCP,allow,34895,13556,dns
2026-09-22 17:14:21,45.33.32.156,58193,198.51.100.22,123,TCP,allow,3269,7955,ssh
2026-09-22 22:27:22,10.0.0.5,25828,198.51.100.22,443,TCP,allow,12152,7794,rdp
2026-09-22 17:56:20,91.240.118.172,52266,192.168.1.10,443,UDP,deny,47457,15660,web-browsing
2026-09-22 21:34:50,192.168.1.10,27205,192.168.1.50,80,UDP,allow,30898,11137,ssl
2026-09-22 18:26:13,185.156.73.54,26373,192.168.1.25,8080,UDP,drop,41664,47755,ssl
2026-09-22 23:15:56,192.168.1.25,36829,185.220.101.1,123,UDP,allow,21569,43143,rdp
2026-09-22 11:35:41,192.168.1.50,60668,198.51.100.22,123,TCP,allow,19175,25635,dns
2026-09-22 11:35:33,185.156.73.54,50348,10.0.0.12,8080,TCP,deny,9985,41208,web-browsing
2026-09-22 13:38:31,192.168.1.10,57992,192.168.1.10,80,UDP,allow,16651,41854,dns
2026-09-22 06:47:00,185.220.101.1,53465,45.33.32.156,8080,TCP,allow,27830,6489,dns
2026-09-22 07:17:38,45.33.32.156,62534,203.0.113.45,80,UDP,allow,17568,23357,ssl
2026-09-22 13:00:33,23.129.64.100,21681,10.0.0.12,8080,TCP,deny,10731,9404,web-browsing
2026-09-22 13:52:10,192.168.1.10,3057,203.0.113.45,123,TCP,allow,32440,47461,web-browsing
2026-09-22 07:05:39,198.51.100.22,4448,185.220.101.1,123,TCP,allow,36939,34343,rdp
2026-09-22 14:45:47,185.220.101.1,48805,198.51.100.22,8443,UDP,allow,45972,31100,ssl
2026-09-22 09:50:45,45.33.32.156,53291,45.33.32.156,80,UDP,allow,16652,5890,dns
2026-09-22 07:43:52,91.240.118.172,11819,10.0.0.5,8080,TCP,deny,14010,36824,ms-sql-s
2026-09-22 07:32:54,198.51.100.22,31376,10.0.0.5,53,TCP,allow,38442,7871,rdp
2026-09-22 10:45:26,91.240.118.172,13538,192.168.1.10,23,TCP,deny,12801,23185,rdp
2026-09-22 21:14:21,192.168.1.10,64394,198.51.100.22,123,TCP,allow,45957,16168,rdp
2026-09-22 18:55:06,10.0.0.5,50187,192.168.1.10,8443,TCP,allow,39391,18000,web-browsing
2026-09-22 07:26:45,192.168.1.50,33408,198.51.100.22,8080,TCP,allow,12268,22143,ssl
2026-09-22 21:54:10,185.220.101.1,52398,192.168.1.25,443,UDP,allow,6175,49356,ssh
2026-09-22 17:32:42,91.240.118.172,20692,10.0.0.12,22,TCP,drop,8121,49730,rdp
2026-09-22 16:47:28,192.168.1.25,9850,192.168.1.25,443,UDP,allow,49622,27552,ms-sql-s
2026-09-22 02:19:28,45.33.32.156,39613,203.0.113.45,80,TCP,allow,17496,5526,ssl
2026-09-22 03:27:35,10.0.0.5,52151,192.168.1.10,123,TCP,allow,2410,10124,rdp
