timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 16:01:20,23.129.64.100,35290,192.168.1.50,445,TCP,deny,22351,20400,ssl
2026-09-22 18:43:43,45.33.32.156,29490,185.220.101.1,80,TCP,allow,43438,6701,rdp
2026-09-22 00:02:56,192.168.1.50,6684,192.168.1.25,8443,UDP,allow,49417,10944,rdp
2026-09-22 15:17:01,192.168.1.50,61112,192.168.1.50,443,TCP,allow,9630,8205,rdp
2026-09-21 23:27:09,10.0.0.5,30709,10.0.0.12,80,UDP,allow,42831,48407,ms-sql-s
2026-09-22 15:40:36,192.168.1.50,56765,198.51.100.22,123,TCP,allow,611,42029,ssh
2026-09-22 22:09:31,91.240.118.172,1313,192.168.1.50,80,TCP,drop,523,8201,ms-sql-s
2026-09-22 15:30:44,45.33.32.156,61631,10.0.0.12,80,TCP,allow,3940,25572,ms-sql-s
2026-09-22 07:43:54,91.240.118.172,51484,192.168.1.10,8080,TCP,deny,10007,36972,ssh
2026-09-22 15:06:52,198.51.100.22,49004,45.33.32.156,53,UDP,allow,40652,37232,dns
2026-09-22 13:20:56,10.0.0.12,37217,203.0.113.45,8080,UDP,allow,44338,6496,ms-sql-s
2026-09-22 04:04:45,203.0.113.45,31177,192.168.1.10,80,UDP,allow,24277,15368,dns
2026-09-22 20:29:26,45.33.32.156,35521,10.0.0.5,8443,UDP,allow,3584,28309,ssh
2026-09-22 19:19:34,45.33.32.156,45280,185.220.101.1,443,TCP,allow,15420,18289,ssh
2026-09-22 21:09:27,45.33.32.156,10225,10.0.0.5,123,UDP,allow,11367,3863,ms-sql-s
2026-09-22 21:27:48,203.0.113.45,61181,45.33.32.156,80,TCP,allow,40317,29428,dns
2026-09-22 11:58:09,10.0.0.12,39874,192.168.1.25,123,TCP,allow,7898,47991,ms-sql-s
2026-09-22 04:22:57,45.33.32.156,26842,185.220.101.1,80,UDP,allow,36730,13616,web-browsing
2026-09-22 01:01:01,45.33.32.156,65057,192.168.1.50,123,TCP,allow,30879,39429,web-browsing
2026-09-22 18:00:54,91.240.118.172,31356,10.0.0.5,23,TCP,deny,15212,21373,ms-sql-s
2026-09-22 02:23:01,10.0.0.5,52790,192.168.1.25,8443,TCP,allow,26531,23722,ms-sql-s
2026-09-22 06:01:26,10.0.0.12,47665,192.168.1.10,8080,TCP,allow,40173,15413,ssl
2026-09-22 03:11:45,192.168.1.10,44726,45.33.32.156,8443,UDP,allow,22077,44807,web-browsing
2026-09-22 16:58:22,10.0.0.5,14283,192.168.1.50,53,UDP,allow,27552,12926,dns
2026-09-22 04:50:49,192.168.1.25,21687,45.33.32.156,80,UDP,allow,28300,8101,dns
2026-09-22 08:33:26,192.168.1.25,29465,203.0.113.45,80,UDP,allow,42302,48047,ms-sql-s
2026-09-22 03:33:57,185.220.101.1,19733,10.0.0.5,8443,TCP,allow,14419,40509,ssl
2026-09-22 14:00:36,203.0.113.45,18304,185.220.101.1,80,TCP,allow,21444,22031,rdp
2026-09-22 16:46:47,23.129.64.100,37598,192.168.1.50,22,UDP,deny,18250,23178,ssh
2026-09-22 17:15:48,10.0.0.12,31485,192.168.1.25,8443,TCP,allow,3087,41461,ms-sql-s
2026-09-22 05:40:40,10.0.0.12,28441,192.168.1.50,443,UDP,allow,27371,25940,ssh
2026-09-22 05:13:45,203.0.113.45,49020,198.51.100.22,8080,UDP,allow,46273,19665,dns
2026-09-22 22:09:55,10.0.0.5,32351,10.0.0.5,8443,TCP,allow,22712,18577,ssh
2026-09-22 09:05:39,192.168.1.25,47290,203.0.113.45,123,UDP,allow,6751,1651,rdp
2026-09-22 20:04:47,185.220.101.1,37239,45.33.32.156,53,TCP,allow,41660,31208,rdp
2026-09-22 00:36:02,10.0.0.5,27571,203.0.113.45,8443,TCP,allow,22735,34914,ms-sql-s
2026-09-22 16:36:26,10.0.0.5,65056,185.220.101.1,8443,TCP,allow,42998,44074,ssh
2026-09-22 06:44:58,91.240.118.172,53269,192.168.1.25,3306,UDP,drop,31556,8115,ssl
2026-09-22 03:12:03,185.220.101.1,45283,45.33.32.156,8080,TCP,allow,10144,10042,rdp
2026-09-22 02:31:47,192.168.1.25,3231,185.220.101.1,123,UDP,allow,22239,47366,dns
2026-09-22 01:14:11,10.0.0.12,12117,192.168.1.10,443,TCP,allow,27302,36193,dns
2026-09-22 21:03:54,192.168.1.10,60697,192.168.1.25,8080,UDP,allow,39620,42695,rdp
2026-09-22 20:38:47,192.168.1.25,62207,203.0.113.45,443,TCP,allow,15373,35387,rdp
2026-09-22 13:29:11,192.168.1.25,40828,203.0.113.45,53,TCP,allow,35137,25853,ssl
2026-09-22 05:07:04,45.33.32.156,14085,10.0.0.5,8080,UDP,allow,28596,14228,rdp
2026-09-22 02:18:12,45.33.32.156,30773,45.33.32.156,123,TCP,allow,5472,28890,web-browsing
2026-09-22 08:45:12,23.129.64.100,44633,10.0.0.12,445,TCP,drop,7306,11742,ms-sql-s
2026-09-22 21:34:07,192.168.1.25,17656,192.168.1.50,53,UDP,allow,21752,10705,dns
2026-09-22 03:36:53,198.51.100.22,37560,185.220.101.1,53,TCP,allow,25493,4808,rdp
2026-09-22 00:22:43,10.0.0.5,46693,203.0.113.45,443,UDP,allow,49787,27810,ssl
2026-09-22 21:49:54,23.129.64.100,61577,10.0.0.5,80,TCP,drop,25319,27871,dns
2026-09-22 21:03:38,10.0.0.12,1717,45.33.32.156,443,UDP,allow,41712,15700,ssl
2026-09-22 17:58:27,91.240.118.172,44344,192.168.1.25,3389,UDP,deny,38896,24940,ms-sql-s
2026-09-22 16:33:56,10.0.0.5,2118,192.168.1.10,80,TCP,allow,6820,24394,dns
2026-09-22 04:59:14,185.220.101.1,24081,185.220.101.1,53,UDP,allow,5051,20901,dns
2026-09-22 10:29:46,192.168.1.50,48420,192.168.1.25,8443,UDP,allow,25843,2326,dns
2026-09-22 05:25:41,192.168.1.50,41289,192.168.1.25,80,TCP,allow,37589,28314,ms-sql-s
2026-09-22 07:25:05,185.156.73.54,11331,10.0.0.12,443,TCP,deny,26846,16034,rdp
2026-09-22 08:25:57,23.129.64.100,9510,192.168.1.10,443,UDP,drop,18973,39451,web-browsing
2026-09-22 19:48:01,192.168.1.50,46479,45.33.32.156,123,TCP,allow,11918,23624,rdp
2026-09-22 21:22:31,192.168.1.10,40404,192.168.1.10,443,TCP,allow,27380,2641,rdp
2026-09-22 07:59:02,10.0.0.12,32635,192.168.1.25,53,UDP,allow,7901,1600,rdp
2026-09-22 02:40:42,192.168.1.50,52708,192.168.1.10,123,UDP,allow,15032,9135,dns
2026-09-22 10:54:50,10.0.0.12,18065,203.0.113.45,8443,UDP,allow,15557,46304,dns
2026-09-22 19:31:22,192.168.1.25,5998,192.168.1.10,123,TCP,allow,29908,38986,ssl
2026-09-22 19:39:33,10.0.0.5,65415,185.220.101.1,8443,UDP,allow,49009,44426,rdp
2026-09-22 07:53:50,91.240.118.172,24791,192.168.1.50,443,TCP,drop,30393,2302,ms-sql-s
2026-09-22 02:18:29,198.51.100.22,21856,192.168.1.25,80,TCP,allow,13226,1855,rdp
2026-09-22 01:53:59,198.51.100.22,28468,198.51.100.22,8443,TCP,allow,49467,20767,ms-sql-s
2026-09-22 17:19:14,91.240.118.172,17973,192.168.1.50,23,UDP,deny,35704,4264,rdp
2026-09-22 18:18:26,198.51.100.22,14045,185.220.101.1,443,TCP,allow,33277,49129,ssh
2026-09-22 10:23:39,10.0.0.12,20758,192.168.1.25,80,TCP,allow,8430,48019,ssl
2026-09-22 22:43:00,10.0.0.5,33093,198.51.100.22,8080,UDP,allow,3303,45609,dns
2026-09-22 15:46:45,45.33.32.156,41229,192.168.1.10,8443,TCP,allow,3648,47962,ssl
2026-09-22 09:48:33,10.0.0.12,25473,192.168.1.25,8080,TCP,allow,4738,38125,ms-sql-s
2026-09-22 20:25:14,23.129.64.100,41067,192.168.1.50,23,TCP,deny,26132,8725,ssh
2026-09-22 01:53:39,192.168.1.25,8696,10.0.0.12,8443,UDP,allow,37157,9720,ssh
2026-09-22 07:19:52,10.0.0.5,48699,10.0.0.5,8443,UDP,allow,48673,6378,ssl
2026-09-22 00:51:31,185.156.73.54,28210,192.168.1.10,80,UDP,deny,24576,30925,ssl
2026-09-22 06:58:22,10.0.0.5,5077,192.168.1.10,8443,TCP,allow,31330,43756,ssl
2026-09-21 23:47:43,185.220.101.1,32066,192.168.1.50,8443,TCP,allow,35568,12261,rdp
2026-09-22 08:09:58,10.0.0.12,32358,192.168.1.25,80,UDP,allow,46239,29195,ssh
2026-09-22 15:36:59,198.51.100.22,34844,198.51.100.22,8080,TCP,allow,16576,11779,ssl
2026-09-22 20:57:02,10.0.0.12,43841,10.0.0.12,8080,TCP,allow,30007,14473,ssl
2026-09-22 04:22:30,203.0.113.45,34592,192.168.1.10,8080,TCP,allow,12119,14627,web-browsing
2026-09-22 02:12:47,10.0.0.5,19512,45.33.32.156,8443,UDP,allow,1003,20784,ssh
2026-09-22 14:00:44,203.0.113.45,64991,192.168.1.10,8080,TCP,allow,45630,46071,rdp
2026-09-22 16:46:31,192.168.1.50,32541,192.168.1.10,53,UDP,allow,8808,6104,dns
2026-09-22 04:12:56,10.0.0.12,63907,185.220.101.1,123,TCP,allow,34136,42164,ms-sql-s
2026-09-21 23:20:45,91.240.118.172,65431,10.0.0.5,445,TCP,deny,19029,40460,dns
2026-09-22 08:07:28,10.0.0.12,39698,185.220.101.1,443,TCP,allow,22384,36610,web-browsing
2026-09-22 15:18:51,185.220.101.1,5823,10.0.0.5,8443,UDP,allow,24417,22602,ssh
2026-09-22 20:09:43,45.33.32.156,19610,192.168.1.25,80,TCP,allow,7010,14195,rdp
2026-09-22 13:22:15,198.51.100.22,17960,192.168.1.10,8080,UDP,allow,35823,37090,web-browsing
2026-09-22 11:09:27,192.168.1.50,60417,10.0.0.12,8080,TCP,allow,48417,35654,dns
2026-09-22 22:27:38,10.0.0.12,31253,10.0.0.12,8080,TCP,allow,16216,16406,web-browsing
2026-09-22 09:37:36,192.168.1.10,28477,198.51.100.22,53,UDP,allow,29090,29348,web-browsing
2026-09-22 18:05:08,10.0.0.5,15353,192.168.1.10,53,TCP,allow,25324,599,ssl
2026-09-22 00:25:51,185.220.101.1,64431,192.168.1.50,53,TCP,allow,1953,2165,dns
2026-09-22 16:45:06,10.0.0.12,46129,10.0.0.5,8443,UDP,allow,8323,4775,ms-sql-s
2026-09-22 06:05:49,192.168.1.25,60413,192.168.1.25,8080,UDP,allow,45114,42003,ms-sql-s
2026-09-22 20:55:06,192.168.1.25,13146,10.0.0.5,443,TCP,allow,37371,24082,ssl
2026-09-22 13:09:05,10.0.0.5,57520,185.220.101.1,123,TCP,allow,21626,23672,dns
2026-09-22 08:58:23,91.240.118.172,39873,10.0.0.12,80,TCP,deny,13081,17808,ms-sql-s
2026-09-22 12:05:08,203.0.113.45,25078,192.168.1.25,8443,TCP,allow,31061,30064,web-browsing
2026-09-22 22:05:23,185.220.101.1,27246,203.0.113.45,123,UDP,allow,49280,38484,web-browsing
2026-09-22 11:43:55,192.168.1.25,29700,192.168.1.10,80,UDP,allow,13929,49493,ssl
2026-09-22 14:45:55,10.0.0.12,57263,192.168.1.25,123,TCP,allow,44954,2308,dns
2026-09-22 07:31:57,192.168.1.10,29856,198.51.100.22,8080,UDP,allow,19072,1441,ssh
2026-09-22 22:15:01,10.0.0.12,38213,192.168.1.50,443,UDP,allow,19809,21022,rdp
2026-09-22 20:44:39,23.129.64.100,28372,192.168.1.10,445,TCP,drop,18677,46969,dns
2026-09-22 22:04:34,192.168.1.50,5594,203.0.113.45,123,TCP,allow,38349,38247,dns
2026-09-22 13:16:31,192.168.1.50,56142,198.51.100.22,8080,TCP,allow,14950,27820,dns
2026-09-22 06:12:33,45.33.32.156,43778,185.220.101.1,443,UDP,allow,46966,18965,ssl
2026-09-22 05:52:26,45.33.32.156,58610,10.0.0.5,123,TCP,allow,35800,31988,dns
2026-09-22 05:19:16,185.220.101.1,38922,192.168.1.10,80,TCP,allow,35245,44483,web-browsing
2026-09-22 00:22:40,10.0.0.5,50628,10.0.0.5,53,TCP,allow,12539,4708,ssh
2026-09-22 16:53:06,192.168.1.10,17573,192.168.1.10,8443,UDP,allow,22149,3831,ms-sql-s
2026-09-22 16:03:11,185.220.101.1,34108,192.168.1.25,80,TCP,allow,2521,8808,ssh
2026-09-22 11:31:14,203.0.113.45,11617,185.220.101.1,443,UDP,allow,9504,47462,ssh
2026-09-22 16:38:04,91.240.118.172,48144,10.0.0.5,23,TCP,deny,19731,35462,ms-sql-s
2026-09-22 08:57:26,198.51.100.22,45740,10.0.0.12,443,UDP,allow,39162,6149,ms-sql-s
2026-09-22 20:13:53,45.33.32.156,8002,45.33.32.156,8443,UDP,allow,1345,32799,rdp
2026-09-22 08:41:20,10.0.0.5,10265,10.0.0.12,443,TCP,allow,14200,16409,web-browsing
2026-09-22 17:07:30,192.168.1.25,49829,10.0.0.5,8080,TCP,allow,49913,45647,ssl
2026-09-22 08:36:00,192.168.1.10,10664,203.0.113.45,443,TCP,allow,920,31335,ssh
2026-09-22 07:08:33,198.51.100.22,33131,10.0.0.5,123,UDP,allow,27665,47762,rdp
2026-09-22 10:04:21,185.156.73.54,18326,10.0.0.12,80,UDP,drop,39264,23400,ssl
2026-09-22 18:56:06,198.51.100.22,39704,192.168.1.50,443,UDP,allow,34542,9788,web-browsing
2026-09-21 23:21:17,91.240.118.172,40126,10.0.0.12,23,TCP,deny,16432,34725,ssh
2026-09-22 05:04:54,198.51.100.22,64872,192.168.1.25,80,UDP,allow,35259,7831,rdp
2026-09-22 00:44:31,192.168.1.10,22755,192.168.1.50,53,TCP,allow,49474,15469,ms-sql-s
2026-09-22 07:00:19,10.0.0.5,27161,198.51.100.22,8443,TCP,allow,9921,42646,ssl
2026-09-22 07:58:45,203.0.113.45,20220,192.168.1.25,443,TCP,allow,16325,5594,ssh
2026-09-22 16:16:56,198.51.100.22,35327,45.33.32.156,8080,UDP,allow,4701,19439,ssl
2026-09-22 11:41:42,45.33.32.156,8114,192.168.1.25,80,TCP,allow,43433,27939,ssh
2026-09-22 23:13:43,45.33.32.156,32416,10.0.0.12,53,TCP,allow,47190,45854,rdp
2026-09-22 09:39:11,45.33.32.156,36235,192.168.1.50,8443,UDP,allow,44422,43901,rdp
2026-09-22 03:45:00,185.220.101.1,58601,192.168.1.50,8443,TCP,allow,11811,12998,dns
2026-09-22 19:26:35,45.33.32.156,63940,185.220.101.1,8443,UDP,allow,31869,48348,ms-sql-s
2026-09-22 22:40:22,45.33.32.156,24225,10.0.0.5,123,UDP,allow,11238,39742,ssh
2026-09-22 11:30:43,185.220.101.1,35521,192.168.1.50,8443,UDP,allow,1439,5572,rdp
2026-09-22 05:09:02,192.168.1.50,48048,198.51.100.22,53,TCP,allow,46317,29869,dns
2026-09-22 02:52:08,91.240.118.172,53151,192.168.1.10,3389,UDP,deny,22832,47824,ssl
2026-09-22 06:00:02,91.240.118.172,37874,10.0.0.5,1433,TCP,deny,49991,36069,dns
2026-09-22 22:59:26,45.33.32.156,27440,192.168.1.50,123,TCP,allow,37225,18131,ssh
2026-09-22 16:25:31,198.51.100.22,30815,203.0.113.45,8080,TCP,allow,34219,1452,dns
2026-09-22 15:43:16,23.129.64.100,17111,192.168.1.50,22,UDP,deny,23790,41534,rdp
2026-09-22 06:38:15,192.168.1.25,7120,203.0.113.45,8080,UDP,allow,19938,131,ssh
2026-09-22 17:30:14,91.240.118.172,53809,10.0.0.5,443,TCP,drop,23987,22943,ms-sql-s
2026-09-22 12:24:28,198.51.100.22,50005,192.168.1.10,53,UDP,allow,43060,1620,rdp
2026-09-22 18:01:35,10.0.0.12,19169,192.168.1.25,53,TCP,allow,31016,45328,dns
2026-09-22 17:20:42,198.51.100.22,13925,192.168.1.25,80,UDP,allow,8465,39031,web-browsing
2026-09-22 09:55:03,192.168.1.25,24256,192.168.1.50,80,TCP,allow,38126,15220,rdp
2026-09-22 04:36:56,10.0.0.12,21321,192.168.1.50,8443,UDP,allow,20759,47205,ms-sql-s
2026-09-22 02:21:27,45.33.32.156,38752,10.0.0.5,8080,UDP,allow,47789,3650,ms-sql-s
2026-09-22 16:30:32,192.168.1.50,43740,198.51.100.22,443,TCP,allow,43915,12419,rdp
2026-09-21 23:36:08,198.51.100.22,60888,198.51.100.22,53,TCP,allow,36026,35456,rdp
2026-09-22 07:55:17,192.168.1.25,19780,10.0.0.5,123,TCP,allow,38529,28546,ms-sql-s
2026-09-21 23:34:19,185.220.101.1,52688,192.168.1.10,443,TCP,allow,34948,14269,web-browsing
2026-09-22 12:55:15,10.0.0.5,23867,185.220.101.1,443,TCP,allow,11058,31014,web-browsing
2026-09-22 00:19:09,91.240.118.172,10408,192.168.1.50,80,TCP,drop,13784,26264,rdp
2026-09-21 23:33:57,198.51.100.22,62988,203.0.113.45,80,TCP,allow,9599,3529,ssl
2026-09-22 22:44:17,203.0.113.45,49078,10.0.0.5,8443,TCP,allow,6391,25394,ssl
2026-09-22 01:42:05,185.220.101.1,45468,192.168.1.50,8443,UDP,allow,36048,9101,rdp
2026-09-22 17:33:15,45.33.32.156,58809,192.168.1.10,8443,UDP,allow,31023,13145,dns
2026-09-22 09:40:26,10.0.0.5,63664,192.168.1.10,123,UDP,allow,30330,30289,ssh
2026-09-22 19:41:15,185.156.73.54,46462,10.0.0.12,443,TCP,deny,26281,9074,web-browsing
2026-09-22 01:55:06,185.156.73.54,53753,10.0.0.5,3306,UDP,deny,3611,43878,dns
2026-09-22 11:46:55,192.168.1.10,53274,45.33.32.156,80,UDP,allow,46424,23189,ssh
2026-09-22 00:00:13,10.0.0.5,3098,10.0.0.12,80,UDP,allow,42681,31074,ms-sql-s
2026-09-22 07:39:53,192.168.1.25,12133,198.51.100.22,8443,UDP,allow,16324,26079,ssh
2026-09-22 17:27:21,185.156.73.54,23086,192.168.1.10,3306,TCP,deny,14965,29475,ms-sql-s
2026-09-22 16:05:26,192.168.1.25,15126,192.168.1.10,8080,UDP,allow,12767,5508,web-browsing
2026-09-22 12:23:26,185.156.73.54,46918,10.0.0.5,443,TCP,deny,613,32308,web-browsing
2026-09-22 15:44:43,10.0.0.12,47439,198.51.100.22,80,UDP,allow,42541,21854,rdp
2026-09-22 00:41:56,45.33.32.156,28005,185.220.101.1,8080,UDP,allow,16918,33749,rdp
2026-09-22 02:38:27,10.0.0.5,8766,203.0.113.45,53,UDP,allow,14883,11027,ssh
2026-09-22 07:19:02,192.168.1.50,28568,185.220.101.1,53,UDP,allow,2812,17931,rdp
2026-09-21 23:52:34,203.0.113.45,57025,192.168.1.25,8080,TCP,allow,34506,38080,dns
2026-09-22 13:09:08,10.0.0.5,16167,10.0.0.5,8080,UDP,allow,3897,39506,dns
2026-09-22 00:06:26,185.156.73.54,56540,192.168.1.50,443,TCP,deny,32220,5463,ms-sql-s
2026-09-22 20:44:07,198.51.100.22,27910,192.168.1.25,8443,UDP,allow,28144,12282,ssl
2026-09-22 14:55:25,10.0.0.12,58296,10.0.0.5,8080,UDP,allow,30733,35563,ssh
2026-09-22 07:28:56,45.33.32.156,24296,192.168.1.50,8443,TCP,allow,39006,37397,dns
2026-09-22 11:14:49,198.51.100.22,16172,185.220.101.1,443,TCP,allow,15720,22565,web-browsing
2026-09-22 20:10:37,192.168.1.25,49346,192.168.1.25,53,UDP,allow,21970,47833,ssl
2026-09-22 22:16:44,10.0.0.5,16877,192.168.1.50,8080,TCP,allow,41201,12212,ssh
2026-09-22 06:38:55,203.0.113.45,57905,185.220.101.1,8080,TCP,allow,3964,622,rdp
2026-09-22 18:55:38,45.33.32.156,44832,10.0.0.12,443,TCP,allow,9752,20450,rdp
2026-09-22 05:49:59,198.51.100.22,10170,192.168.1.50,8080,UDP,allow,34753,42900,ssl
2026-09-22 18:09:40,10.0.0.5,56175,45.33.32.156,123,UDP,allow,45561,4149,ms-sql-s
2026-09-22 21:31:07,45.33.32.156,25064,10.0.0.12,80,UDP,allow,39707,40563,rdp
2026-09-22 11:22:36,192.168.1.10,29466,185.220.101.1,8443,UDP,allow,39728,21347,dns
2026-09-22 04:48:23,23.129.64.100,44227,10.0.0.12,1433,TCP,deny,30367,27193,web-browsing
2026-09-22 11:29:28,203.0.113.45,3458,203.0.113.45,123,TCP,allow,14145,19963,ms-sql-s
2026-09-22 10:49:49,10.0.0.12,42380,192.168.1.25,8443,TCP,allow,19462,116,rdp
2026-09-22 10:18:27,91.240.118.172,64752,192.168.1.25,3389,UDP,deny,13202,48743,ssh
2026-09-22 01:10:12,23.129.64.100,16258,192.168.1.25,23,UDP,deny,18554,23855,ssh
2026-09-22 10:54:35,10.0.0.12,19128,192.168.1.50,8080,TCP,allow,15871,19842,rdp
2026-09-22 03:57:13,91.240.118.172,52632,192.168.1.10,23,UDP,drop,43131,33719,dns
2026-09-22 07:59:54,45.33.32.156,17056,45.33.32.156,53,UDP,allow,45761,15100,ssh
2026-09-21 23:40:42,198.51.100.22,13948,192.168.1.50,8443,TCP,allow,8489,32650,ssh
2026-09-22 12:48:19,185.156.73.54,3439,192.168.1.10,80,TCP,drop,4888,13834,web-browsing
2026-09-22 00:33:42,192.168.1.10,62919,45.33.32.156,80,TCP,allow,24570,19396,dns
2026-09-22 14:11:29,10.0.0.5,55905,10.0.0.12,8080,TCP,allow,17208,12309,dns
2026-09-22 17:07:56,91.240.118.172,51138,192.168.1.10,23,TCP,deny,26072,12134,rdp
2026-09-22 04:02:24,10.0.0.5,52961,192.168.1.10,53,TCP,allow,22143,31235,web-browsing
2026-09-22 15:10:15,192.168.1.25,5303,10.0.0.5,443,UDP,allow,8071,4975,ms-sql-s
2026-09-22 12:20:08,198.51.100.22,57799,10.0.0.5,123,UDP,allow,10834,20191,ms-sql-s
2026-09-22 00:38:03,10.0.0.5,1230,185.220.101.1,443,UDP,allow,14719,33503,ssl
2026-09-22 06:59:02,192.168.1.50,27009,203.0.113.45,123,UDP,allow,14893,11547,web-browsing
2026-09-22 12:03:46,192.168.1.50,34716,10.0.0.12,443,TCP,allow,1616,44407,ms-sql-s
2026-09-22 02:52:44,23.129.64.100,11059,10.0.0.12,22,TCP,deny,48657,10532,ssh
2026-09-22 11:22:51,185.156.73.54,19066,10.0.0.5,3306,UDP,deny,5906,7450,ssl
2026-09-22 16:03:03,185.156.73.54,61728,192.168.1.10,8080,TCP,deny,48990,14438,ssh
2026-09-22 16:24:23,185.156.73.54,48784,192.168.1.25,23,UDP,deny,20169,37232,dns
2026-09-22 02:20:06,45.33.32.156,7244,198.51.100.22,8443,UDP,allow,31195,34141,ssl
2026-09-22 12:01:55,23.129.64.100,41784,10.0.0.5,22,UDP,deny,25391,30224,ssh
2026-09-22 12:38:38,192.168.1.50,36156,198.51.100.22,8443,UDP,allow,17530,28928,rdp
2026-09-22 01:16:47,198.51.100.22,43793,203.0.113.45,443,TCP,allow,32234,471,dns
2026-09-22 14:11:33,45.33.32.156,6570,185.220.101.1,53,TCP,allow,38238,28898,dns
2026-09-22 18:36:48,192.168.1.25,35990,10.0.0.12,443,UDP,allow,38840,27980,dns
2026-09-22 22:34:27,192.168.1.50,3798,198.51.100.22,443,TCP,allow,9490,27572,ms-sql-s
2026-09-22 03:51:48,192.168.1.10,56491,10.0.0.5,80,UDP,allow,3282,33695,ms-sql-s
2026-09-22 00:28:51,10.0.0.12,48409,192.168.1.10,53,TCP,allow,593,14596,ssl
2026-09-22 22:12:37,203.0.113.45,42927,198.51.100.22,53,UDP,allow,14934,20847,rdp
2026-09-22 00:08:14,45.33.32.156,3990,185.220.101.1,80,TCP,allow,28585,35291,web-browsing
2026-09-22 18:57:54,10.0.0.12,45737,185.220.101.1,443,TCP,allow,44387,24544,ssh
2026-09-22 02:52:13,203.0.113.45,8187,198.51.100.22,8443,TCP,allow,8693,24975,ssh
2026-09-22 19:37:18,23.129.64.100,25536,192.168.1.25,22,UDP,drop,19306,15704,ssh
2026-09-22 03:57:42,185.220.101.1,40791,192.168.1.25,443,TCP,allow,25820,32547,ssh
2026-09-22 08:09:17,10.0.0.12,3862,203.0.113.45,80,UDP,allow,19865,4801,ssh
2026-09-22 01:16:44,185.220.101.1,57882,192.168.1.10,443,TCP,allow,47966,35429,ssh
2026-09-22 01:56:08,198.51.100.22,16498,10.0.0.12,8443,UDP,allow,48204,7793,ssh
2026-09-22 12:23:35,45.33.32.156,17964,185.220.101.1,53,UDP,allow,48466,38943,rdp
2026-09-22 06:56:38,192.168.1.10,40910,10.0.0.5,53,UDP,allow,30285,3696,ssl
2026-09-22 00:24:32,198.51.100.22,55805,203.0.113.45,53,TCP,allow,47290,13310,ssh
2026-09-22 10:29:41,203.0.113.45,27910,198.51.100.22,8080,TCP,allow,33066,20095,ssh
2026-09-22 13:32:16,192.168.1.25,48464,192.168.1.10,443,TCP,allow,8445,41623,ms-sql-s
2026-09-22 23:08:07,45.33.32.156,57667,192.168.1.50,8080,UDP,allow,31964,24860,web-browsing
2026-09-22 02:26:15,23.129.64.100,49519,10.0.0.5,22,TCP,deny,31639,41549,ms-sql-s
2026-09-22 05:28:16,192.168.1.25,39966,198.51.100.22,8443,TCP,allow,39020,40335,rdp
2026-09-22 14:50:11,192.168.1.25,28877,203.0.113.45,80,UDP,allow,43948,9245,web-browsing
