timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 03:50:03,198.51.100.22,33257,45.33.32.156,443,TCP,allow,9045,1291,ssl
2026-09-22 04:42:33,198.51.100.22,36682,10.0.0.5,53,UDP,allow,3807,23379,rdp
2026-09-21 19:58:17,192.168.1.25,23351,192.168.1.25,443,TCP,allow,11585,27037,ms-sql-s
2026-09-21 17:42:02,192.168.1.10,32328,192.168.1.25,123,TCP,allow,11561,20213,ssh
2026-09-22 08:15:01,192.168.1.50,55371,198.51.100.22,8080,UDP,allow,16428,11128,ssh
2026-09-22 15:13:01,10.0.0.5,2819,10.0.0.12,53,TCP,allow,33810,21083,ssl
2026-09-21 19:39:22,91.240.118.172,25436,192.168.1.25,8080,TCP,deny,14169,28566,ms-sql-s
2026-09-22 16:28:50,192.168.1.50,43153,192.168.1.25,443,TCP,allow,1247,8201,ssl
2026-09-22 01:50:55,185.220.101.1,47363,203.0.113.45,8080,TCP,allow,3801,18753,dns
2026-09-22 13:57:46,23.129.64.100,58943,192.168.1.10,8080,TCP,deny,11467,21844,dns
2026-09-22 09:43:10,10.0.0.12,8556,192.168.1.50,80,UDP,allow,48589,4424,ssh
2026-09-22 12:15:13,10.0.0.12,2686,10.0.0.12,443,TCP,allow,47363,43236,ms-sql-s
2026-09-21 18:16:11,203.0.113.45,26927,192.168.1.10,123,TCP,allow,998,33439,ms-sql-s
2026-09-21 23:33:23,192.168.1.50,46467,45.33.32.156,443,UDP,allow,17448,46781,ssl
2026-09-22 11:43:04,10.0.0.5,6433,10.0.0.5,8080,TCP,allow,6145,35131,dns
2026-09-22 12:31:25,192.168.1.25,44262,185.220.101.1,443,UDP,allow,700,591,rdp
2026-09-22 05:22:17,198.51.100.22,10737,198.51.100.22,8443,UDP,allow,35311,39970,ms-sql-s
2026-09-21 17:55:24,192.168.1.10,40615,10.0.0.5,8080,TCP,allow,47719,29902,ssh
2026-09-22 12:36:39,203.0.113.45,53360,192.168.1.10,80,UDP,allow,49495,7691,web-browsing
2026-09-21 19:28:56,198.51.100.22,60061,192.168.1.50,8080,UDP,allow,8661,13506,dns
2026-09-22 07:05:05,192.168.1.50,10960,198.51.100.22,123,TCP,allow,42315,49290,rdp
2026-09-21 23:09:50,198.51.100.22,7321,10.0.0.12,443,UDP,allow,47661,48862,rdp
2026-09-22 05:19:39,203.0.113.45,20680,198.51.100.22,8443,TCP,allow,1392,47543,ssl
2026-09-22 08:58:38,10.0.0.12,39141,192.168.1.25,123,UDP,allow,32638,19370,ssl
2026-09-21 17:41:46,23.129.64.100,29174,192.168.1.50,23,TCP,drop,44400,28325,ms-sql-s
2026-09-22 14:47:58,10.0.0.5,56771,192.168.1.10,80,UDP,allow,15221,3529,web-browsing
2026-09-22 01:18:36,198.51.100.22,7598,45.33.32.156,8080,UDP,allow,1881,1380,dns
2026-09-21 20:18:16,198.51.100.22,4633,192.168.1.25,53,UDP,allow,23769,40065,dns
2026-09-22 03:12:44,10.0.0.12,10724,185.220.101.1,8080,UDP,allow,9186,35278,web-browsing
2026-09-22 07:56:40,192.168.1.25,36543,192.168.1.10,80,UDP,allow,25054,7041,rdp
2026-09-22 16:11:28,185.220.101.1,5506,45.33.32.156,8443,TCP,allow,1546,45468,web-browsing
2026-09-22 06:37:17,203.0.113.45,23847,192.168.1.50,443,TCP,allow,36266,31266,rdp
2026-09-22 15:48:27,192.168.1.25,29054,192.168.1.50,123,UDP,allow,47454,14479,web-browsing
2026-09-21 22:27:35,198.51.100.22,7428,45.33.32.156,8443,TCP,allow,4443,29859,ssh
2026-09-22 15:27:21,192.168.1.10,42624,10.0.0.5,443,UDP,allow,32836,45161,ms-sql-s
2026-09-21 19:42:56,185.220.101.1,22017,10.0.0.12,80,UDP,allow,1808,4866,ssl
2026-09-21 17:12:51,91.240.118.172,37445,192.168.1.50,8080,TCP,deny,32510,9244,rdp
2026-09-22 11:11:03,192.168.1.10,64765,45.33.32.156,80,UDP,allow,5019,1479,web-browsing
2026-09-22 06:23:58,45.33.32.156,53122,192.168.1.25,8080,TCP,allow,12285,24174,dns
2026-09-22 03:28:30,198.51.100.22,43788,192.168.1.50,8080,TCP,allow,44557,20502,rdp
2026-09-22 05:13:00,192.168.1.50,34654,203.0.113.45,8443,UDP,allow,4111,46179,ssh
2026-09-22 07:03:01,192.168.1.50,8464,192.168.1.50,8080,TCP,allow,10660,18016,ssh
2026-09-21 22:37:04,45.33.32.156,29114,10.0.0.12,53,TCP,allow,24129,38287,ssh
2026-09-22 00:35:08,203.0.113.45,43140,185.220.101.1,53,TCP,allow,15661,31971,ms-sql-s
2026-09-22 07:54:16,192.168.1.25,4769,192.168.1.25,123,UDP,allow,12513,36584,web-browsing
2026-09-21 22:22:25,198.51.100.22,38735,198.51.100.22,8080,UDP,allow,39707,1042,ssh
2026-09-22 16:28:45,192.168.1.25,22347,192.168.1.25,53,TCP,allow,30225,14024,ms-sql-s
2026-09-21 22:31:40,10.0.0.5,5525,10.0.0.12,8080,UDP,allow,34881,15334,ssl
2026-09-21 20:42:09,23.129.64.100,31539,10.0.0.5,3389,TCP,deny,23041,7771,ssh
2026-09-21 22:44:51,45.33.32.156,25363,185.220.101.1,443,UDP,allow,23672,21911,ssh
2026-09-22 10:57:15,192.168.1.10,5376,192.168.1.10,8080,UDP,allow,5186,7477,rdp
2026-09-22 11:49:58,185.220.101.1,8914,185.220.101.1,123,TCP,allow,14749,37108,dns
2026-09-22 07:07:42,23.129.64.100,34768,10.0.0.5,80,TCP,drop,40934,42292,ssl
2026-09-21 18:17:03,23.129.64.100,63559,10.0.0.12,1433,TCP,drop,1293,25593,ssl
2026-09-22 05:49:53,192.168.1.10,21076,198.51.100.22,123,TCP,allow,8343,17506,ssh
2026-09-22 03:03:51,198.51.100.22,9488,10.0.0.5,8080,UDP,allow,10299,32710,rdp
2026-09-22 13:47:08,192.168.1.10,18980,192.168.1.25,8080,TCP,allow,10955,7344,rdp
2026-09-21 22:37:31,10.0.0.12,5771,45.33.32.156,8080,TCP,allow,8723,34121,rdp
2026-09-21 20:14:53,192.168.1.50,35698,45.33.32.156,8443,UDP,allow,48083,48136,ssl
2026-09-22 00:57:16,10.0.0.5,3022,192.168.1.50,123,UDP,allow,12124,40454,ms-sql-s
2026-09-22 04:00:31,192.168.1.25,29635,192.168.1.50,80,TCP,allow,18607,40241,ssl
2026-09-22 08:50:38,192.168.1.50,46082,192.168.1.50,8080,UDP,allow,15262,9100,ssl
2026-09-21 19:22:46,10.0.0.12,62662,192.168.1.10,8080,UDP,allow,42069,1104,ms-sql-s
2026-09-22 10:13:34,185.220.101.1,39877,203.0.113.45,123,TCP,allow,18622,42227,ms-sql-s
2026-09-22 00:31:56,192.168.1.10,55954,192.168.1.10,8080,TCP,allow,24317,22635,ssl
2026-09-22 15:53:07,23.129.64.100,52335,192.168.1.50,1433,TCP,drop,15281,16637,rdp
2026-09-22 14:49:28,10.0.0.5,4088,10.0.0.5,8080,TCP,allow,36298,1567,rdp
2026-09-22 02:28:37,185.156.73.54,26836,192.168.1.50,445,UDP,drop,40569,26668,ssl
2026-09-21 22:52:11,203.0.113.45,33923,45.33.32.156,123,TCP,allow,30899,28494,rdp
2026-09-22 12:36:27,192.168.1.10,4828,45.33.32.156,8443,UDP,allow,15211,7750,web-browsing
2026-09-22 03:34:14,23.129.64.100,11711,10.0.0.12,1433,TCP,deny,46800,40095,ssh
2026-09-21 19:49:05,198.51.100.22,39907,10.0.0.5,80,TCP,allow,20546,17496,web-browsing
2026-09-22 00:45:13,192.168.1.10,29613,198.51.100.22,123,UDP,allow,14739,28573,dns
2026-09-21 23:36:15,203.0.113.45,26174,10.0.0.5,123,TCP,allow,21874,3085,rdp
2026-09-22 09:41:25,192.168.1.25,43163,192.168.1.25,8443,UDP,allow,29556,21598,dns
2026-09-21 19:52:36,192.168.1.50,53206,192.168.1.25,8443,UDP,allow,12431,15451,ssh
2026-09-22 07:09:17,192.168.1.25,25129,185.220.101.1,53,TCP,allow,25415,33187,web-browsing
2026-09-22 00:50:58,23.129.64.100,54321,192.168.1.50,8080,UDP,deny,5728,27398,ms-sql-s
2026-09-22 02:03:24,203.0.113.45,37167,10.0.0.12,8443,TCP,allow,46036,18357,ssl
2026-09-21 17:50:50,185.220.101.1,2227,45.33.32.156,123,UDP,allow,4965,11533,rdp
2026-09-22 05:20:38,185.220.101.1,18874,192.168.1.10,80,UDP,allow,1876,9086,ssh
2026-09-22 05:43:44,10.0.0.12,30990,192.168.1.50,8080,UDP,allow,14261,34749,web-browsing
2026-09-22 07:45:46,192.168.1.50,42546,192.168.1.50,443,UDP,allow,12283,47817,ssh
2026-09-22 00:31:11,192.168.1.50,60309,192.168.1.10,80,TCP,allow,25922,26410,ms-sql-s
2026-09-22 10:03:20,192.168.1.10,46698,192.168.1.10,123,TCP,allow,28654,29690,web-browsing
2026-09-22 03:22:25,185.156.73.54,46544,192.168.1.50,3306,TCP,deny,21831,33118,web-browsing
2026-09-22 15:15:39,10.0.0.5,49068,10.0.0.12,53,TCP,allow,29959,1350,ssh
2026-09-22 04:25:07,185.220.101.1,32210,185.220.101.1,80,UDP,allow,23695,38886,ms-sql-s
2026-09-22 04:40:51,45.33.32.156,23020,10.0.0.12,8443,TCP,allow,4405,10009,ms-sql-s
2026-09-22 07:43:31,192.168.1.10,50505,10.0.0.5,8443,TCP,allow,5259,41331,ssl
2026-09-22 00:25:34,198.51.100.22,39517,45.33.32.156,53,UDP,allow,43768,48362,web-browsing
2026-09-21 23:44:58,192.168.1.10,21288,192.168.1.50,8080,TCP,allow,39195,7147,ssl
2026-09-22 09:35:02,23.129.64.100,25102,192.168.1.25,22,UDP,deny,3071,11838,web-browsing
2026-09-22 03:02:32,203.0.113.45,5267,185.220.101.1,123,UDP,allow,45716,1444,rdp
2026-09-22 12:16:34,10.0.0.12,20446,198.51.100.22,53,UDP,allow,18892,7524,rdp
2026-09-22 16:59:35,23.129.64.100,23457,192.168.1.25,445,UDP,deny,6893,15308,rdp
2026-09-22 05:19:51,192.168.1.25,16547,45.33.32.156,53,TCP,allow,23861,28170,ssl
2026-09-21 19:13:48,192.168.1.25,60321,192.168.1.10,8443,UDP,allow,46512,15488,web-browsing
2026-09-22 00:42:37,192.168.1.50,29591,45.33.32.156,8443,UDP,allow,6461,29962,dns
2026-09-22 14:07:22,91.240.118.172,7354,10.0.0.12,445,TCP,deny,13316,904,ms-sql-s
2026-09-22 09:24:08,198.51.100.22,48713,203.0.113.45,443,UDP,allow,49398,13166,ms-sql-s
2026-09-21 20:21:35,10.0.0.5,43130,45.33.32.156,53,UDP,allow,44247,24160,rdp
2026-09-22 03:43:43,185.220.101.1,41955,192.168.1.50,53,UDP,allow,27070,25841,web-browsing
2026-09-22 15:57:52,203.0.113.45,38134,198.51.100.22,80,TCP,allow,8255,30890,web-browsing
2026-09-22 01:34:59,192.168.1.25,35082,192.168.1.25,8443,UDP,allow,24870,25980,web-browsing
2026-09-22 14:22:42,198.51.100.22,38024,198.51.100.22,53,UDP,allow,30155,46851,ssl
2026-09-22 05:16:00,192.168.1.50,10105,192.168.1.25,80,UDP,allow,26303,47443,ms-sql-s
2026-09-22 11:34:04,10.0.0.5,36209,10.0.0.5,8080,UDP,allow,9021,48,ssh
2026-09-22 17:00:25,185.220.101.1,59428,45.33.32.156,8443,UDP,allow,4509,10922,dns
2026-09-21 23:26:58,185.220.101.1,61258,10.0.0.12,8080,TCP,allow,24713,34903,web-browsing
2026-09-22 10:44:56,192.168.1.25,60716,203.0.113.45,8080,UDP,allow,12769,23198,ssh
2026-09-22 02:45:52,192.168.1.10,19995,45.33.32.156,123,UDP,allow,13804,37582,dns
2026-09-22 04:42:15,45.33.32.156,9216,10.0.0.5,8080,UDP,allow,6635,46002,ms-sql-s
2026-09-22 11:47:28,203.0.113.45,42485,10.0.0.12,53,UDP,allow,42953,20995,ssl
2026-09-22 14:30:44,185.156.73.54,11240,192.168.1.50,22,UDP,deny,44036,31548,dns
2026-09-22 14:58:43,192.168.1.50,2009,10.0.0.5,80,TCP,allow,44646,23698,ms-sql-s
2026-09-22 11:14:52,185.220.101.1,17542,10.0.0.12,8443,UDP,allow,43379,27584,rdp
2026-09-22 01:11:15,45.33.32.156,27096,192.168.1.50,123,UDP,allow,5001,40223,ssh
2026-09-22 05:44:29,198.51.100.22,34161,185.220.101.1,443,TCP,allow,18202,6242,ms-sql-s
2026-09-22 01:31:21,192.168.1.10,54331,10.0.0.12,8080,TCP,allow,2800,23804,rdp
2026-09-22 15:26:19,203.0.113.45,36841,192.168.1.50,80,UDP,allow,10335,31775,ssh
2026-09-22 12:13:47,203.0.113.45,17373,185.220.101.1,443,TCP,allow,17355,5232,dns
2026-09-22 03:35:38,203.0.113.45,16095,10.0.0.12,8443,TCP,allow,49375,44153,ms-sql-s
2026-09-22 03:15:02,10.0.0.5,41752,45.33.32.156,443,UDP,allow,3175,14833,ssl
2026-09-22 11:20:52,203.0.113.45,57664,203.0.113.45,80,TCP,allow,17345,39353,ssl
2026-09-21 20:54:44,192.168.1.25,53856,192.168.1.10,80,UDP,allow,32803,44780,ms-sql-s
2026-09-21 19:38:00,10.0.0.5,57874,192.168.1.25,123,UDP,allow,6815,49805,rdp
2026-09-22 05:20:33,185.220.101.1,41325,185.220.101.1,123,UDP,allow,25340,3743,ssl
2026-09-22 01:37:44,192.168.1.50,24778,185.220.101.1,8080,UDP,allow,35931,478,ms-sql-s
2026-09-22 01:40:29,45.33.32.156,55716,198.51.100.22,443,TCP,allow,49900,25409,rdp
2026-09-21 18:03:11,45.33.32.156,59474,192.168.1.25,443,UDP,allow,32168,10288,ms-sql-s
2026-09-22 14:12:44,10.0.0.12,6100,45.33.32.156,8080,TCP,allow,44033,13437,dns
2026-09-22 06:14:09,10.0.0.5,33122,10.0.0.5,443,UDP,allow,2503,334,ssh
2026-09-22 04:17:16,10.0.0.5,26568,198.51.100.22,8080,UDP,allow,41205,26514,ms-sql-s
2026-09-21 21:43:42,185.220.101.1,55628,192.168.1.10,8080,UDP,allow,18530,23921,ms-sql-s
2026-09-21 22:13:30,192.168.1.25,1883,10.0.0.12,443,TCP,allow,46301,43926,dns
2026-09-21 17:07:06,10.0.0.12,5191,185.220.101.1,80,TCP,allow,9160,39039,ms-sql-s
2026-09-22 11:03:46,185.220.101.1,63905,192.168.1.10,8443,TCP,allow,24721,33764,ssl
2026-09-22 15:52:04,10.0.0.12,62221,10.0.0.5,8080,UDP,allow,48751,41533,ms-sql-s
2026-09-21 19:48:10,45.33.32.156,15892,45.33.32.156,53,TCP,allow,3588,22350,ssl
2026-09-22 01:38:19,10.0.0.12,51029,203.0.113.45,8443,TCP,allow,33070,26391,rdp
2026-09-21 18:48:07,10.0.0.12,28134,203.0.113.45,8443,TCP,allow,18243,39908,dns
2026-09-21 21:43:03,10.0.0.12,28285,192.168.1.10,123,TCP,allow,8324,36504,ssl
2026-09-22 01:58:18,10.0.0.12,32121,10.0.0.5,53,UDP,allow,40937,43048,dns
2026-09-22 08:17:12,192.168.1.25,18720,192.168.1.10,123,TCP,allow,20116,47457,rdp
2026-09-21 18:36:02,203.0.113.45,29648,192.168.1.10,80,TCP,allow,7749,3970,ssl
2026-09-22 01:18:06,198.51.100.22,59882,10.0.0.5,8443,UDP,allow,40970,45632,ms-sql-s
2026-09-22 14:12:20,198.51.100.22,30946,198.51.100.22,80,TCP,allow,27209,39949,dns
2026-09-22 08:17:49,10.0.0.12,53009,192.168.1.10,123,UDP,allow,3356,21681,ssh
2026-09-21 17:26:05,23.129.64.100,44023,10.0.0.12,8080,TCP,deny,2614,2803,web-browsing
2026-09-22 07:54:56,45.33.32.156,36104,203.0.113.45,443,UDP,allow,4989,48782,dns
2026-09-22 16:28:15,10.0.0.5,23070,10.0.0.12,8080,TCP,allow,43749,1156,ssl
2026-09-22 03:36:17,192.168.1.50,24842,10.0.0.12,8080,UDP,allow,7729,47657,web-browsing
2026-09-21 18:54:06,192.168.1.10,25156,185.220.101.1,123,TCP,allow,49307,29145,web-browsing
2026-09-22 08:49:19,198.51.100.22,58435,185.220.101.1,80,TCP,allow,22494,30719,ms-sql-s
2026-09-21 21:55:03,192.168.1.25,34490,185.220.101.1,443,TCP,allow,43675,6611,ssl
2026-09-22 08:21:19,10.0.0.12,22074,45.33.32.156,8080,TCP,allow,42717,34435,dns
2026-09-22 15:59:36,192.168.1.25,42085,185.220.101.1,53,TCP,allow,18312,8187,web-browsing
2026-09-22 12:41:55,192.168.1.10,31244,10.0.0.12,80,UDP,allow,36820,21359,web-browsing
2026-09-22 01:16:47,192.168.1.50,23256,203.0.113.45,123,TCP,allow,18619,36790,web-browsing
2026-09-21 20:05:30,192.168.1.50,50724,192.168.1.10,8443,TCP,allow,20430,35349,dns
2026-09-21 23:38:28,203.0.113.45,13528,192.168.1.50,8443,TCP,allow,4112,25767,rdp
2026-09-22 14:46:51,23.129.64.100,13912,192.168.1.50,445,UDP,deny,31848,47286,dns
2026-09-22 09:49:29,91.240.118.172,14347,10.0.0.5,445,TCP,deny,10383,20230,ssh
2026-09-22 05:04:50,192.168.1.50,40065,192.168.1.25,8080,UDP,allow,1211,40287,ssl
2026-09-21 18:00:27,45.33.32.156,17791,192.168.1.50,8443,TCP,allow,33804,43653,ms-sql-s
2026-09-22 02:00:11,10.0.0.12,47617,185.220.101.1,123,UDP,allow,12953,10485,web-browsing
2026-09-21 19:02:01,203.0.113.45,43343,10.0.0.5,123,UDP,allow,18105,14129,ssh
2026-09-22 08:22:26,192.168.1.10,60771,192.168.1.10,123,TCP,allow,42619,34591,ssl
2026-09-21 19:21:30,192.168.1.10,53664,192.168.1.10,8443,UDP,allow,23259,39780,ssh
2026-09-22 11:44:31,203.0.113.45,9937,10.0.0.12,80,TCP,allow,37626,1016,dns
2026-09-22 16:35:55,185.220.101.1,28846,192.168.1.50,80,UDP,allow,8272,36351,ssh
2026-09-21 17:10:48,192.168.1.25,45258,185.220.101.1,443,UDP,allow,37873,32364,web-browsing
2026-09-22 15:34:18,10.0.0.5,41152,198.51.100.22,80,TCP,allow,7391,29677,ssl
2026-09-22 06:31:54,185.220.101.1,30533,192.168.1.25,80,UDP,allow,20371,25855,rdp
2026-09-22 08:50:19,45.33.32.156,36570,10.0.0.5,80,UDP,allow,922,24776,web-browsing
2026-09-21 23:46:11,10.0.0.5,15486,10.0.0.5,443,TCP,allow,5626,43326,ms-sql-s
2026-09-22 13:02:49,185.156.73.54,23502,192.168.1.10,80,UDP,deny,24580,39926,dns
2026-09-22 08:18:54,10.0.0.12,26113,10.0.0.5,8443,TCP,allow,39765,36788,dns
2026-09-22 02:44:36,192.168.1.50,18079,185.220.101.1,8080,UDP,allow,37499,31320,ssh
2026-09-22 10:13:53,91.240.118.172,58765,192.168.1.10,3389,UDP,deny,10367,46672,dns
2026-09-22 05:32:51,192.168.1.25,38097,192.168.1.25,123,UDP,allow,413,4539,dns
2026-09-22 00:28:13,23.129.64.100,11828,10.0.0.5,445,UDP,deny,37931,45253,ssl
2026-09-22 01:08:23,185.220.101.1,10958,10.0.0.12,53,UDP,allow,16973,31016,rdp
2026-09-22 04:03:31,198.51.100.22,6837,203.0.113.45,8443,TCP,allow,22079,2231,web-browsing
2026-09-22 02:36:24,192.168.1.50,56014,185.220.101.1,53,UDP,allow,42475,37280,ms-sql-s
2026-09-21 22:19:10,192.168.1.25,41071,192.168.1.10,123,UDP,allow,30599,41387,dns
2026-09-21 18:01:33,203.0.113.45,23558,185.220.101.1,53,UDP,allow,1882,26922,ssh
2026-09-22 13:44:13,45.33.32.156,31459,203.0.113.45,53,TCP,allow,41900,11473,dns
2026-09-22 01:44:34,198.51.100.22,7388,192.168.1.10,123,UDP,allow,30412,42487,dns
2026-09-21 20:05:50,192.168.1.50,20897,192.168.1.50,8080,UDP,allow,6460,45925,dns
2026-09-22 10:46:17,10.0.0.5,20347,10.0.0.5,8443,UDP,allow,6587,23408,dns
2026-09-22 01:45:55,192.168.1.10,22709,45.33.32.156,443,TCP,allow,863,42370,web-browsing
2026-09-21 23:57:11,203.0.113.45,36416,192.168.1.25,80,UDP,allow,35175,33014,ssh
2026-09-21 22:16:24,192.168.1.25,45764,192.168.1.25,8080,TCP,allow,7710,31311,web-browsing
2026-09-22 03:37:57,45.33.32.156,12252,192.168.1.50,123,TCP,allow,48631,1779,ssh
2026-09-22 13:26:54,91.240.118.172,40336,10.0.0.12,80,UDP,drop,42660,38322,rdp
2026-09-22 07:01:35,203.0.113.45,5356,45.33.32.156,53,UDP,allow,9200,38089,dns
2026-09-22 02:38:32,192.168.1.10,9232,10.0.0.12,53,UDP,allow,3709,16863,web-browsing
2026-09-22 10:47:19,91.240.118.172,23217,192.168.1.10,443,UDP,deny,11375,18210,web-browsing
2026-09-22 12:05:30,203.0.113.45,4069,192.168.1.25,8080,TCP,allow,2121,7218,web-browsing
2026-09-21 19:06:24,91.240.118.172,25110,192.168.1.25,443,TCP,deny,3098,4967,ssh
2026-09-22 10:40:24,45.33.32.156,46352,203.0.113.45,123,TCP,allow,17307,1876,ssl
2026-09-21 19:25:42,10.0.0.5,44970,192.168.1.10,8443,TCP,allow,31922,23532,web-browsing
2026-09-22 15:16:46,192.168.1.50,49532,198.51.100.22,80,TCP,allow,47532,658,dns
2026-09-22 00:15:26,10.0.0.12,38191,185.220.101.1,53,TCP,allow,2889,40255,rdp
2026-09-21 23:35:13,192.168.1.50,27848,10.0.0.12,8080,UDP,allow,25525,8485,ms-sql-s
2026-09-22 07:28:33,185.220.101.1,15476,10.0.0.12,443,TCP,allow,25952,34732,web-browsing
2026-09-22 09:01:46,91.240.118.172,23822,10.0.0.12,22,UDP,deny,45074,48220,web-browsing
2026-09-22 08:56:59,192.168.1.50,7658,192.168.1.50,80,TCP,allow,25363,31254,ssh
2026-09-21 19:14:21,10.0.0.12,43577,45.33.32.156,123,UDP,allow,25201,40928,ssh
2026-09-21 18:35:47,192.168.1.25,58131,192.168.1.50,8443,TCP,allow,34051,38143,ms-sql-s
2026-09-22 14:04:51,91.240.118.172,10222,192.168.1.50,80,UDP,deny,38286,32972,ssl
2026-09-22 16:00:01,91.240.118.172,32906,192.168.1.50,23,TCP,deny,7018,14712,web-browsing
2026-09-22 04:06:50,185.156.73.54,17182,192.168.1.10,23,TCP,drop,46747,13916,dns
2026-09-22 10:01:15,10.0.0.12,33994,10.0.0.5,443,UDP,allow,1361,16723,ssl
2026-09-21 19:20:48,192.168.1.50,22458,192.168.1.25,80,UDP,allow,32684,9732,ssh
2026-09-22 12:42:01,10.0.0.5,5742,45.33.32.156,443,TCP,allow,26744,33786,ssh
2026-09-22 03:16:33,192.168.1.10,43997,198.51.100.22,53,TCP,allow,48181,41709,ssh
2026-09-21 17:31:09,192.168.1.25,65118,185.220.101.1,8080,UDP,allow,13219,37411,ssh
2026-09-22 06:20:46,45.33.32.156,31882,192.168.1.50,53,TCP,allow,9402,16247,dns
2026-09-21 19:32:56,192.168.1.25,22234,185.220.101.1,80,UDP,allow,32242,2135,web-browsing
2026-09-22 11:43:10,185.220.101.1,26496,192.168.1.25,443,UDP,allow,3600,29781,ssl
2026-09-22 09:04:33,198.51.100.22,44192,45.33.32.156,8443,TCP,allow,39608,30975,dns
2026-09-22 09:03:05,10.0.0.5,34558,192.168.1.10,443,UDP,allow,9695,34540,rdp
2026-09-21 19:10:24,185.156.73.54,23770,192.168.1.50,22,UDP,drop,49649,7773,ms-sql-s
2026-09-22 06:07:31,192.168.1.25,55000,192.168.1.25,123,TCP,allow,18333,39373,dns
2026-09-22 06:38:44,198.51.100.22,16234,10.0.0.12,443,TCP,allow,43190,44014,ssl
2026-09-21 21:49:50,185.220.101.1,26448,192.168.1.10,53,UDP,allow,8325,6096,ms-sql-s
2026-09-22 15:42:02,192.168.1.25,32941,192.168.1.10,443,TCP,allow,36020,39672,ssh
2026-09-22 03:10:28,198.51.100.22,28485,45.33.32.156,443,TCP,allow,8111,24591,rdp
2026-09-21 19:02:53,10.0.0.5,50997,192.168.1.50,80,TCP,allow,10577,31661,ssh
2026-09-21 19:16:43,10.0.0.12,65420,192.168.1.10,8080,UDP,allow,41339,48448,ssl
2026-09-22 07:02:44,185.156.73.54,15349,192.168.1.25,1433,UDP,deny,4573,42538,web-browsing
2026-09-22 05:00:32,192.168.1.10,10925,10.0.0.5,123,UDP,allow,29535,25367,dns
2026-09-22 15:35:02,203.0.113.45,29864,192.168.1.10,53,TCP,allow,35891,28067,ms-sql-s
2026-09-21 21:06:33,10.0.0.5,40653,203.0.113.45,80,TCP,allow,31711,30617,dns
2026-09-22 13:32:52,45.33.32.156,44485,45.33.32.156,443,TCP,allow,49585,23142,dns
2026-09-22 06:39:35,192.168.1.50,3374,192.168.1.25,8080,UDP,allow,42869,6732,rdp
2026-09-22 16:53:03,185.220.101.1,2526,198.51.100.22,53,TCP,allow,21302,22464,ms-sql-s
2026-09-22 03:57:42,192.168.1.10,13578,10.0.0.5,53,TCP,allow,12610,39249,web-browsing
2026-09-22 09:02:18,10.0.0.5,49663,192.168.1.50,80,TCP,allow,13652,13987,rdp
2026-09-21 19:09:49,203.0.113.45,46106,198.51.100.22,80,TCP,allow,24452,13599,rdp
